Date,Open,High,Low,Close,Volume,Adj Close
2007-02-09,99.75,103.25,99.50,102.00,1131600,83.89
2007-02-08,101.00,101.00,99.00,99.25,1109500,81.63
2007-02-07,99.25,99.75,98.75,98.75,344200,81.22
2007-02-06,100.50,101.00,98.50,98.75,2135000,81.22
2007-02-05,99.25,100.50,98.00,98.75,778100,81.22
2007-02-02,97.50,99.75,97.50,98.00,508700,80.60
2007-02-01,97.50,104.00,97.50,98.00,946000,80.60
2007-01-31,98.25,98.25,96.00,96.00,741600,78.96
2007-01-30,98.25,98.50,98.00,98.00,654400,80.60
2007-01-29,105.00,105.00,98.25,98.25,2229400,80.81
2007-01-26,105.50,106.00,105.00,106.00,563200,87.18
2007-01-25,107.50,108.00,106.00,107.25,301400,88.21
2007-01-24,105.25,108.00,105.00,106.50,1349800,87.59
2007-01-23,116.50,116.75,104.50,105.75,1740800,86.98
2007-01-22,119.50,119.50,116.00,116.00,2819400,95.41
2007-01-19,119.25,121.00,119.00,120.25,334200,98.90
2007-01-18,120.00,121.00,118.00,121.00,896200,99.52
2007-01-17,125.00,125.75,111.75,120.00,2938600,98.70
2007-01-16,126.00,128.00,124.00,127.75,770500,105.07
2007-01-15,129.00,129.50,126.00,128.75,344300,105.89
2007-01-12,127.75,128.00,126.00,126.50,782600,104.04
2007-01-11,128.00,128.00,126.00,126.50,334500,104.04
2007-01-10,130.25,130.25,125.75,126.75,1207900,104.25
2007-01-09,132.00,132.00,129.25,130.00,786500,106.92
2007-01-08,131.00,131.25,129.25,130.00,517800,106.92
2007-01-05,129.00,129.75,128.75,129.75,1718500,106.72
2007-01-04,132.25,132.25,129.00,130.00,1392300,106.92
2007-01-03,133.25,133.25,131.00,132.75,929700,109.18
2007-01-02,133.50,135.00,132.00,133.50,1645400,109.80
2006-12-29,130.75,135.00,129.50,132.50,514200,108.98
2006-12-28,132.00,132.00,130.25,131.00,249100,107.75
2006-12-27,131.25,134.75,131.00,132.50,130200,108.98
2006-12-22,135.00,135.00,132.25,135.00,700000,111.04
2006-12-21,130.00,134.50,130.00,134.00,707300,110.21
2006-12-20,132.75,133.75,130.75,133.75,615400,110.01
2006-12-19,131.50,134.00,131.00,133.25,446500,109.60
2006-12-18,134.00,134.00,131.50,132.50,585500,108.98
2006-12-15,131.25,133.00,131.25,132.25,374500,108.77
2006-12-14,131.25,134.00,131.00,131.00,146700,107.75
2006-12-13,131.25,134.00,131.25,132.25,366800,108.77
2006-12-12,133.50,134.00,131.75,133.75,607900,110.01
2006-12-11,132.75,141.00,132.75,133.75,2290200,110.01
2006-12-08,130.00,132.00,130.00,132.00,1227100,108.57
2006-12-07,130.00,130.50,128.00,128.50,1323300,105.69
2006-12-06,130.75,132.00,130.50,130.50,614900,107.33
2006-12-05,130.50,131.25,130.50,130.50,246000,107.33
2006-12-04,133.00,133.00,130.50,131.00,510400,107.75
2006-12-01,131.75,133.25,130.50,130.75,147100,107.54
2006-11-30,131.00,133.00,129.50,129.50,1041900,106.51
2006-11-29,134.00,134.50,130.00,130.50,1348800,107.33
2006-11-28,131.50,136.50,131.50,134.00,2797900,110.21
2006-11-27,133.75,133.75,130.00,131.00,394700,107.75
2006-11-24,133.25,134.75,132.50,134.75,471600,110.83
2006-11-23,130.50,135.00,130.00,133.75,528500,110.01
2006-11-22,130.00,131.50,128.25,129.50,2145400,106.51
2006-11-21,136.00,136.50,128.50,130.25,2427500,107.13
2006-11-20,135.00,136.75,134.25,134.25,944100,110.42
2006-11-17,142.00,142.00,134.25,135.00,3065700,111.04
2006-11-16,127.25,141.50,125.75,141.50,3367000,116.38
2006-11-15,126.00,129.50,125.50,129.25,1050000,106.31
2006-11-14,124.00,126.00,122.00,124.25,2631700,102.19
2006-11-13,121.75,124.00,119.25,123.50,1218000,101.58
2006-11-10,125.00,125.00,121.00,123.00,700900,101.17
2006-11-09,123.00,124.00,123.00,124.00,2151600,101.99
2006-11-08,123.00,125.00,122.75,123.00,3041500,101.17
2006-11-07,119.25,124.00,119.25,124.00,2192400,101.99
2006-11-06,118.00,121.00,117.50,120.50,5930600,99.11
2006-11-03,106.50,111.50,106.50,110.50,3039200,90.88
2006-11-02,107.00,108.25,105.50,108.00,2675800,88.83
2006-11-01,109.75,110.25,108.50,109.75,1983000,90.27
2006-10-31,108.50,110.00,107.50,107.75,1060100,88.62
2006-10-30,118.00,118.00,107.00,108.00,5210400,88.83
2006-10-27,104.00,111.25,103.75,108.00,2165200,88.83
2006-10-26,96.00,105.00,95.50,104.25,957900,85.74
2006-10-25,95.75,96.00,93.00,95.75,878700,78.75
2006-10-24,93.25,98.00,92.25,96.00,1228400,78.96
2006-10-23,97.00,97.25,92.25,93.50,2274800,76.90
2006-10-20,100.00,100.00,96.25,96.25,675000,79.16
2006-10-19,107.00,107.00,98.00,100.00,3133300,82.25
2006-10-18,105.00,106.50,104.50,105.50,7818100,86.77
2006-10-17,99.00,107.00,99.00,104.00,44607500,85.54
2006-10-16,98.25,100.25,98.00,99.00,4342600,81.43
2006-10-13,100.00,104.00,99.50,100.00,13028800,82.25
2006-10-12,104.00,104.00,100.25,101.75,3700500,83.69
2006-10-11,104.00,105.75,102.00,102.75,4619900,84.51
2006-10-09,106.00,107.25,104.00,107.00,4558600,84.72
2006-10-06,105.00,107.25,105.00,105.00,2966800,83.13
2006-10-05,109.00,109.00,102.50,105.25,1796800,83.33
2006-10-04,105.00,110.00,101.00,108.00,7183400,85.51
2006-10-03,107.50,112.25,99.00,105.25,9326200,83.33
2006-10-02,80.00,108.50,73.25,108.25,24067000,85.71
2006-09-29,146.75,149.00,145.00,146.50,1073100,115.99
2006-09-28,140.25,147.00,140.25,145.50,1775400,115.20
2006-09-27,144.00,145.00,139.00,142.00,1222100,112.43
2006-09-26,141.75,144.75,140.00,142.00,1116900,112.43
2006-09-25,139.75,143.00,138.00,139.00,1267400,110.05
2006-09-22,138.50,142.50,138.50,139.50,1055700,110.45
2006-09-21,139.75,142.00,139.75,140.00,2333000,110.84
2006-09-20,145.00,145.00,137.25,137.25,2767000,108.67
2006-09-19,150.25,153.50,145.00,145.00,939700,114.80
2006-09-18,146.00,154.00,145.00,149.00,1231100,117.97
2006-09-15,152.50,156.75,139.00,141.75,3433300,112.23
2006-09-14,149.00,152.00,143.00,150.00,3930400,118.76
2006-09-13,140.00,147.00,140.00,146.50,2861300,115.99
2006-09-12,142.00,144.50,141.00,143.50,2315400,113.61
2006-09-11,143.50,144.50,140.00,142.00,917900,112.43
2006-09-08,145.25,148.00,142.00,145.50,4369800,115.20
2006-09-07,168.25,170.75,140.00,144.00,10233200,114.01
2006-09-06,155.00,171.00,153.25,171.00,734100,135.39
2006-09-05,155.25,160.00,155.25,155.75,396400,123.31
2006-09-04,151.00,158.50,151.00,157.25,289100,124.50
2006-09-01,154.75,155.00,153.00,153.75,237200,121.73
2006-08-31,153.00,153.50,150.25,152.25,835300,120.54
2006-08-30,152.75,154.00,150.25,151.00,523600,119.55
2006-08-29,151.00,152.50,150.00,151.00,652000,119.55
2006-08-25,153.00,153.00,150.50,151.00,442700,119.55
2006-08-24,146.50,153.00,146.00,151.25,1254900,119.75
2006-08-23,145.25,148.00,144.50,146.00,852200,115.59
2006-08-22,148.25,149.00,144.00,144.00,409900,114.01
2006-08-21,144.25,149.00,144.25,147.00,651600,116.39
2006-08-18,151.00,151.00,144.00,144.75,1712100,114.60
2006-08-17,152.50,156.00,147.00,149.00,1186500,117.97
2006-08-16,150.00,152.00,148.25,150.50,804100,119.16
2006-08-15,149.25,150.00,145.00,147.25,522300,116.58
2006-08-14,152.00,152.00,146.00,151.00,514700,119.55
2006-08-11,151.00,153.00,150.00,150.25,417000,118.96
2006-08-10,153.00,154.50,150.00,151.50,582800,119.95
2006-08-09,167.50,167.50,153.00,156.75,1122900,124.10
2006-08-08,168.00,168.00,163.50,165.00,1876600,130.64
2006-08-07,163.00,169.00,157.00,166.50,2144800,131.82
2006-08-04,143.50,166.00,142.00,162.75,3645200,128.85
2006-08-02,144.00,146.00,136.25,141.00,4023700,111.63
2006-08-01,152.25,152.25,142.50,143.00,1413700,113.22
2006-07-31,155.00,158.50,151.00,155.00,1968700,122.72
2006-07-28,158.00,158.00,151.75,153.00,1659400,121.14
2006-07-27,163.00,169.50,156.00,157.00,1833900,124.30
2006-07-26,148.50,162.00,148.50,161.00,1490500,127.47
2006-07-25,158.00,158.00,140.50,148.50,3915000,117.57
2006-07-24,152.00,160.75,152.00,158.00,4389700,125.09
2006-07-21,160.00,162.00,150.00,151.25,2395300,119.75
2006-07-20,178.50,178.50,161.00,161.00,2752300,127.47
2006-07-19,170.00,187.50,161.75,177.75,6080500,140.73
2006-07-18,185.00,187.25,161.75,168.50,6113800,133.41
2006-07-17,199.25,199.25,185.50,193.00,1672100,152.80
2006-07-14,200.00,204.00,199.25,200.00,912100,158.35
2006-07-13,202.00,208.00,200.50,205.00,615900,162.31
2006-07-12,210.00,211.00,202.25,205.00,1023200,162.31
2006-07-11,206.00,212.00,204.50,208.00,1443000,164.68
2006-07-10,207.00,210.00,206.00,206.75,1257500,163.69
2006-07-07,208.50,211.00,208.00,208.00,1485000,164.68
2006-07-06,218.00,218.00,209.00,213.00,499100,168.64
2006-07-05,218.00,225.00,212.75,212.75,856200,168.44
2006-07-04,220.75,220.75,213.00,213.00,282300,168.64
2006-07-03,215.00,221.00,212.00,219.50,2132800,173.79
2006-06-30,200.00,219.00,199.25,214.00,1412800,169.43
2006-06-29,199.00,200.00,195.50,200.00,251000,158.35
2006-06-28,195.00,198.83,194.17,199.00,313600,157.56
2006-06-27,199.50,197.00,194.42,195.00,284400,154.39
2006-06-26,195.00,199.15,195.00,195.00,295400,154.39
2006-06-23,193.00,197.50,195.30,195.75,203000,154.98
2006-06-22,197.00,198.50,194.75,196.00,513200,155.18
2006-06-21,192.00,194.76,192.21,194.00,157800,153.60
2006-06-20,192.00,195.50,192.00,195.50,1274900,154.78
2006-06-19,192.00,195.00,192.85,195.00,148100,154.39
2006-06-16,195.00,196.29,192.76,195.00,2077800,154.39
2006-06-15,187.75,195.00,187.00,192.00,808600,152.01
2006-06-14,184.25,185.90,183.01,185.00,935400,146.47
2006-06-13,190.00,190.00,183.00,183.00,1174700,144.89
2006-06-12,195.00,201.00,191.00,191.00,2981900,151.22
2006-06-09,197.50,199.99,196.00,197.00,245400,155.97
2006-06-08,197.00,200.00,193.86,193.25,4785900,153.00
2006-06-07,208.00,212.00,200.01,200.50,8459100,158.74
2006-06-06,212.50,218.50,208.00,208.00,862200,164.68
2006-06-05,212.75,216.75,212.25,214.50,209300,169.83
2006-06-02,211.25,214.00,210.00,213.00,515900,168.64
2006-06-01,210.00,212.99,206.57,209.00,2926900,165.47
2006-05-31,202.00,213.00,200.75,210.25,6656400,166.46
2006-05-30,203.50,207.00,202.00,204.00,783100,161.51
2006-05-29,208.00,208.00,208.00,208.00,000,164.68
2006-05-26,200.00,207.75,195.76,208.00,2696900,164.68
2006-05-25,196.75,197.49,194.87,193.50,3199300,153.20
2006-05-24,191.00,204.40,191.51,198.50,2756100,157.16
2006-05-23,199.50,199.65,192.40,194.00,2074400,153.60
2006-05-22,199.00,199.00,190.25,190.25,790900,150.63
2006-05-19,194.25,205.65,196.49,203.50,1580000,161.12
2006-05-18,195.00,200.49,193.01,196.00,515300,155.18
2006-05-17,204.00,204.00,192.25,192.25,815600,152.21
2006-05-16,209.00,214.74,201.50,203.00,965400,160.72
2006-05-15,212.00,214.74,209.00,210.00,2481900,166.26
2006-05-12,229.75,230.00,213.25,215.00,2668900,170.22
2006-05-11,235.00,238.00,230.75,230.75,1250700,182.69
2006-05-10,238.00,239.00,230.00,233.25,2591500,184.67
2006-05-09,225.50,236.00,225.50,234.50,1663000,185.66
2006-05-08,230.50,231.75,226.25,228.00,421000,180.52
2006-05-05,223.75,228.00,221.00,225.75,200500,178.73
2006-05-04,227.00,229.75,215.75,219.00,2073100,173.39
2006-05-03,244.75,244.75,227.75,230.50,740300,182.49
2006-05-02,240.25,245.50,236.75,244.75,1463100,193.78
2006-05-01,240.25,240.25,240.25,240.25,000,190.21
2006-04-28,242.00,252.00,233.25,240.25,1053400,190.21
2006-04-27,236.00,249.00,230.00,244.00,3147900,193.18
2006-04-26,237.50,237.50,236.00,237.00,491700,187.64
2006-04-25,239.75,239.75,234.25,237.25,810700,187.84
2006-04-24,235.50,240.00,234.50,238.00,293400,188.43
2006-04-21,233.00,240.75,228.75,237.25,679100,187.84
2006-04-20,236.75,236.75,228.00,228.00,530400,180.52
2006-04-19,235.00,237.00,233.25,234.50,715000,185.66
2006-04-18,240.50,240.50,227.75,233.50,1619500,184.87
2006-04-17,235.00,235.00,235.00,235.00,000,186.06
2006-04-14,235.00,235.00,235.00,235.00,000,186.06
2006-04-13,236.00,242.00,234.25,235.00,1655000,186.06
2006-04-12,234.25,238.00,233.50,235.00,1149000,186.06
2006-04-11,240.00,240.00,236.00,238.75,341100,189.03
2006-04-10,234.00,236.75,233.00,235.00,1322600,186.06
2006-04-07,240.75,241.00,234.50,235.00,2078500,186.06
2006-04-06,223.75,262.75,223.50,240.00,7764400,190.02
2006-04-05,223.75,224.50,218.50,221.00,4511200,174.97
2006-04-04,225.00,229.00,222.75,222.75,2713600,176.36
2006-04-03,222.75,225.00,218.50,223.25,982600,176.75
2006-03-31,217.50,223.00,217.50,220.00,868500,174.18
2006-03-30,221.50,223.00,219.00,221.25,407300,175.17
2006-03-29,212.25,223.00,212.25,221.00,1350400,174.97
2006-03-28,219.50,220.00,213.50,218.50,561500,172.99
2006-03-27,221.50,221.50,214.00,220.00,1011100,174.18
2006-03-24,218.75,222.25,216.75,220.00,3630900,174.18
2006-03-23,215.00,220.25,214.00,216.00,2866000,171.01
2006-03-22,207.00,215.25,203.00,211.00,4017500,167.06
2006-03-21,192.50,207.00,192.50,207.00,12087400,163.89
2006-03-20,184.25,191.75,181.50,191.50,1424900,151.62
2006-03-17,182.75,186.00,181.00,182.50,1811400,144.49
2006-03-16,180.00,182.00,170.75,180.00,8632000,142.51
2006-03-15,189.00,197.75,179.00,179.50,2915900,142.12
2006-03-14,184.25,188.25,183.50,186.00,2077900,147.26
2006-03-13,184.00,188.00,183.00,184.00,2298200,145.68
2006-03-10,188.00,189.50,180.25,183.00,2323600,144.89
2006-03-09,199.50,199.50,188.00,189.50,458700,150.03
2006-03-08,197.00,199.75,193.75,195.00,672800,154.39
2006-03-07,201.75,202.75,198.00,199.50,1093400,157.95
2006-03-06,202.50,205.00,201.00,204.25,2206600,161.71
2006-03-03,200.00,202.00,200.00,201.00,1959700,159.14
2006-03-02,202.75,203.00,197.00,199.00,1104500,157.56
2006-03-01,197.75,204.00,197.00,201.50,1377900,159.53
2006-02-28,202.00,202.00,195.00,197.75,445200,156.57
2006-02-27,200.00,204.00,199.00,200.00,2909600,158.35
2006-02-24,194.00,205.00,194.00,200.00,1140100,158.35
2006-02-23,191.75,193.75,188.00,193.25,1927000,153.00
2006-02-22,190.00,191.00,187.25,188.00,597200,148.85
2006-02-21,186.25,191.00,185.25,191.00,4161400,151.22
2006-02-20,190.00,190.00,186.00,186.00,1784300,147.26
2006-02-17,192.00,192.00,188.00,190.00,913300,150.43
2006-02-16,189.75,192.00,187.00,190.25,3300200,150.63
2006-02-15,187.00,192.00,186.50,188.00,3196000,148.85
2006-02-14,196.50,198.75,184.00,187.75,6664900,148.65
2006-02-13,198.00,201.75,197.25,197.50,438300,156.37
2006-02-10,207.00,207.00,197.00,197.50,1459100,156.37
2006-02-09,204.00,207.50,202.00,205.00,1600900,162.31
2006-02-08,199.00,203.00,198.00,200.75,1146100,158.94
2006-02-07,205.25,207.00,200.25,203.50,1825500,161.12
2006-02-06,207.00,208.00,205.00,205.00,792800,162.31
2006-02-03,205.00,209.00,205.00,206.75,1275800,163.69
2006-02-02,200.00,209.00,190.00,204.75,5289900,162.11
2006-02-01,203.50,216.00,203.50,215.00,3910000,170.22
2006-01-31,213.00,213.75,201.50,202.25,4742500,160.13
2006-01-30,223.00,223.00,207.25,209.00,3588000,165.47
2006-01-27,230.00,232.00,219.00,220.00,2560000,174.18
2006-01-26,229.50,230.00,224.00,224.00,1613300,177.35
2006-01-25,224.00,232.00,223.75,228.00,2796600,180.52
2006-01-24,226.00,227.00,220.00,222.25,1919200,175.96
2006-01-23,225.00,225.00,216.00,223.00,4152500,176.56
2006-01-20,229.75,233.00,227.00,228.00,2808800,180.52
2006-01-19,226.00,229.75,224.00,228.00,1879100,180.52
2006-01-18,220.00,225.00,219.25,225.00,1938200,178.14
2006-01-17,216.50,227.00,216.50,223.00,3950600,176.56
2006-01-16,218.00,218.00,215.50,217.50,389900,172.20
2006-01-13,213.25,218.00,213.00,218.00,644100,172.60
2006-01-12,214.00,217.00,214.00,215.00,1134200,170.22
2006-01-11,211.00,216.50,209.00,216.00,5033000,171.01
2006-01-10,213.75,213.75,206.50,209.75,1022800,166.07
2006-01-09,208.00,215.00,208.00,212.50,1550200,168.24
2006-01-06,212.00,214.00,208.00,208.00,1858800,164.68
2006-01-05,207.00,220.00,207.00,210.25,5579400,166.46
2006-01-04,198.00,208.00,198.00,208.00,3293300,164.68
2006-01-03,197.00,200.00,195.00,195.00,4794900,154.39
2006-01-02,194.00,194.00,194.00,194.00,000,153.60
2005-12-30,196.00,196.00,192.25,194.00,456100,153.60
2005-12-29,193.00,194.00,192.00,194.00,518100,153.60
2005-12-28,192.00,194.00,191.25,191.25,407600,151.42
2005-12-27,194.00,194.00,194.00,194.00,000,153.60
2005-12-26,194.00,194.00,194.00,194.00,000,153.60
2005-12-23,196.00,196.00,193.00,194.00,70800,153.60
2005-12-22,195.00,195.00,193.00,193.00,1123000,152.80
2005-12-21,194.00,196.00,193.50,194.00,1572300,153.60
2005-12-20,194.00,196.00,193.00,194.00,1657900,153.60
2005-12-19,196.00,196.00,193.50,195.25,2247200,154.59
2005-12-16,193.00,197.75,193.00,197.50,6533800,156.37
2005-12-15,191.00,194.00,189.00,194.00,11754500,153.60
2005-12-14,188.00,190.00,188.00,190.00,1810000,150.43
2005-12-13,195.00,196.00,189.25,190.00,2957600,150.43
2005-12-12,186.25,196.00,186.25,194.00,6434600,153.60
2005-12-09,191.00,192.50,187.00,188.75,3014600,149.44
2005-12-08,180.00,190.00,180.00,190.00,3099500,150.43
2005-12-07,185.00,185.00,175.50,178.00,7360600,140.93
2005-12-06,185.00,187.50,183.00,187.25,2362000,148.25
2005-12-05,176.00,185.00,176.00,185.00,4258800,146.47
2005-12-02,172.00,177.00,172.00,177.00,3521400,140.14
2005-12-01,170.00,171.50,170.00,170.00,993400,134.59
2005-11-30,169.50,172.00,168.75,170.25,2521300,134.79
2005-11-29,159.00,169.00,159.00,168.50,2587200,133.41
2005-11-28,157.50,157.50,156.00,156.00,157500,123.51
2005-11-25,157.50,157.50,156.00,156.00,965000,123.51
2005-11-24,158.00,158.00,157.00,157.25,1305500,124.50
2005-11-23,150.50,160.75,150.50,156.00,1547100,123.51
2005-11-22,141.50,150.00,139.50,149.00,6324900,117.97
2005-11-21,138.00,140.00,138.00,139.00,1852700,110.05
2005-11-18,138.25,139.00,136.00,135.75,3447200,107.48
2005-11-17,136.00,137.00,136.00,136.75,3762800,108.27
2005-11-16,135.50,137.00,135.50,137.00,2658100,108.47
2005-11-15,142.00,142.00,134.00,136.00,2943200,107.68
2005-11-14,143.00,143.00,140.00,140.00,519700,110.84
2005-11-11,145.00,146.00,145.00,144.00,498900,114.01
2005-11-10,142.50,142.50,142.50,143.00,49700,113.22
2005-11-09,145.00,145.00,142.25,144.00,197300,114.01
2005-11-08,147.00,147.50,144.00,144.00,8511300,114.01
2005-11-07,152.00,152.00,144.25,146.00,1688100,115.59
2005-11-04,154.50,155.00,150.00,150.75,3084900,119.35
2005-11-03,160.00,162.00,153.50,155.50,2429800,123.11
2005-11-02,167.00,169.00,154.00,156.00,4466200,123.51
2005-11-01,173.00,179.00,164.00,166.00,2759700,131.43
2005-10-31,162.75,171.00,162.75,170.50,2614900,134.99
2005-10-28,166.75,166.75,162.00,162.75,656700,128.85
2005-10-27,164.00,166.00,163.00,165.00,850000,130.64
2005-10-26,161.00,166.00,161.00,165.00,3841500,130.64
2005-10-25,162.00,165.00,160.00,160.00,2912500,126.68
2005-10-24,153.00,166.00,153.00,163.50,2752300,129.45
2005-10-21,140.50,154.50,140.50,154.50,10536200,122.32
2005-10-20,137.00,142.00,135.00,137.75,5111100,109.06
2005-10-19,133.00,135.00,130.00,134.75,4698300,106.69
2005-10-18,135.50,138.00,130.75,134.00,4710200,106.09
2005-10-17,143.00,146.00,135.00,136.00,3821000,107.68
2005-10-14,148.00,149.00,143.25,143.25,4405500,113.42
2005-10-13,153.00,154.00,146.50,148.50,9083600,117.57
2005-10-12,148.00,156.00,148.00,151.75,14322600,120.15
2005-10-11,143.25,148.00,140.00,146.00,14262200,115.59
2005-10-10,160.00,160.00,143.00,143.00,15208600,113.22
2005-10-07,164.50,164.50,160.50,161.25,3805400,127.67
2005-10-06,168.50,168.50,162.00,162.00,1620000,128.26
2005-10-05,170.00,171.00,167.00,167.00,1365800,132.22
2005-10-04,167.00,174.00,165.50,172.50,3982800,136.57
2005-10-03,169.75,170.00,166.50,168.00,1952600,133.01
2005-09-30,171.00,171.00,166.50,168.50,6145700,133.41
2005-09-29,182.00,183.00,162.25,170.00,57382700,134.59
