Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,262.75,265.00,262.75,267.00,1800,257.44
2008-10-17,258.00,258.00,255.00,257.50,11500,248.28
2008-10-14,260.00,260.00,260.00,264.50,2900,255.03
2008-10-13,260.25,268.00,255.00,257.00,6300,247.80
2008-10-10,275.00,275.00,250.00,250.00,326100,241.05
2008-10-09,271.00,271.00,269.00,275.00,208400,265.16
2008-10-08,287.00,293.00,274.00,274.00,482800,264.19
2008-10-07,296.00,300.00,290.00,295.00,24400,284.44
2008-10-06,308.00,308.00,287.00,295.00,125500,284.44
2008-10-03,314.75,314.75,300.00,300.00,38700,289.26
2008-10-02,311.75,314.75,305.00,307.50,3500,296.49
2008-10-01,306.00,311.75,306.00,306.00,2700,295.05
2008-09-30,295.00,311.75,294.50,306.00,27800,295.05
2008-09-29,304.00,304.00,295.00,295.00,40600,284.44
2008-09-26,304.00,304.00,304.00,299.75,600,289.02
2008-09-25,302.00,307.00,301.25,302.50,198600,291.67
2008-09-24,300.00,300.00,296.00,296.00,1200,285.40
2008-09-23,285.00,305.00,282.00,299.75,50800,289.02
2008-09-22,283.25,283.25,275.00,275.00,8600,265.16
2008-09-19,295.00,295.00,283.25,283.25,5900,273.11
2008-09-18,294.25,295.00,294.25,290.50,1300,280.10
2008-09-17,295.75,295.75,285.00,285.00,4600,274.80
2008-09-16,295.50,296.00,289.00,292.00,4600,281.55
2008-09-15,294.50,295.25,294.50,295.25,900,284.68
2008-09-12,294.50,295.00,285.00,292.75,4800,282.27
2008-09-11,293.50,295.00,287.00,292.25,2500,281.79
2008-09-10,293.50,293.50,290.00,290.00,400,279.62
2008-09-09,284.00,293.75,284.00,290.00,6400,279.62
2008-09-08,284.00,287.00,284.00,287.00,000,276.73
2008-09-05,284.00,284.00,284.00,279.50,000,269.49
2008-09-04,272.50,283.00,272.00,278.00,3800,268.05
2008-09-03,279.50,279.50,272.00,276.75,11500,266.84
2008-09-02,282.00,285.00,280.00,285.00,6700,274.80
2008-09-01,288.00,288.25,280.00,280.00,722000,269.98
2008-08-29,287.00,287.00,277.00,280.00,242700,269.98
2008-08-28,278.00,278.00,277.00,277.00,1700,267.08
2008-08-27,280.00,280.00,275.00,275.50,500,265.64
2008-08-26,280.00,280.00,280.00,284.25,000,274.07
2008-08-22,281.50,288.25,281.50,285.25,800,275.04
2008-08-21,279.50,279.50,279.50,278.00,1700,268.05
2008-08-20,275.00,275.00,275.00,275.00,400,265.16
2008-08-19,280.00,280.50,275.00,276.00,139700,266.12
2008-08-18,280.00,283.50,275.00,280.00,17300,269.98
2008-08-15,284.00,284.00,277.00,282.50,5500,272.39
2008-08-14,278.00,283.50,278.00,282.00,2500,271.90
2008-08-13,278.50,278.50,278.00,278.00,1100,268.05
2008-08-12,291.00,291.00,275.00,278.50,25700,268.53
2008-08-11,296.00,296.00,293.50,292.50,11200,282.03
2008-08-08,297.00,297.00,295.50,295.50,300,284.92
2008-08-07,300.00,302.25,300.00,300.00,300,289.26
2008-08-06,300.00,310.50,300.00,300.00,6500,289.26
2008-08-05,302.50,305.00,300.00,300.25,7000,289.50
2008-08-04,303.00,309.00,302.50,302.50,2700,291.67
2008-08-01,317.00,317.00,304.00,309.25,1600,298.18
2008-07-31,303.00,311.75,303.00,311.75,6000,300.59
2008-07-30,314.50,315.00,303.50,315.00,2200,303.72
2008-07-29,307.00,307.00,307.00,307.00,1100,296.01
2008-07-28,303.50,303.50,303.50,308.00,2100,296.97
2008-07-25,307.00,307.00,307.00,307.00,000,296.01
2008-07-24,306.50,315.50,304.00,310.50,1800,299.38
2008-07-23,314.50,315.50,310.00,311.75,2600,300.59
2008-07-22,305.00,305.00,302.00,302.00,1300,291.19
2008-07-21,314.50,315.00,314.50,315.00,700,303.72
2008-07-18,313.00,315.50,309.00,309.00,4000,297.94
2008-07-17,312.50,312.50,301.00,301.00,3600,290.22
2008-07-16,302.00,302.00,302.00,305.50,4000,294.56
2008-07-15,301.50,301.75,301.00,306.75,20100,295.77
2008-07-14,300.50,312.50,300.50,312.50,3000,301.31
2008-07-11,318.50,318.50,301.00,305.00,12500,294.08
2008-07-10,317.00,329.25,317.00,329.25,2500,317.46
2008-07-09,320.50,320.50,317.00,317.00,500,305.65
2008-07-07,330.50,330.50,321.00,324.00,2500,312.40
2008-07-04,329.00,330.50,329.00,330.50,600,318.67
2008-07-03,317.00,317.00,317.00,317.00,600,305.65
2008-07-02,332.00,332.00,320.00,329.00,1900,317.22
2008-07-01,334.00,334.00,328.00,330.25,6500,318.43
2008-06-30,334.00,334.00,334.00,334.00,100,322.04
2008-06-27,337.50,337.50,334.00,334.00,6000,322.04
2008-06-26,350.00,350.00,337.50,337.50,100,325.42
2008-06-25,339.00,339.00,338.00,338.00,4200,325.90
2008-06-24,342.00,342.00,338.00,338.00,5300,325.90
2008-06-20,348.00,352.50,340.50,340.50,11400,328.31
2008-06-19,343.75,343.75,340.50,346.50,15100,334.10
2008-06-18,354.50,354.75,349.50,342.75,3800,330.48
2008-06-16,340.50,340.50,340.50,340.50,14400,328.31
2008-06-13,345.25,350.00,340.50,341.75,34100,329.52
2008-06-11,340.50,340.50,340.50,340.50,4400,328.31
2008-06-10,349.00,350.50,340.50,350.00,34900,337.47
2008-06-06,353.00,353.00,353.00,353.00,51600,340.36
2008-06-05,352.00,357.00,352.00,354.50,45600,341.81
2008-06-04,355.50,356.00,353.00,356.00,60200,343.26
2008-06-03,361.00,361.00,361.00,361.00,1700,348.08
2008-06-02,359.00,359.00,359.00,360.00,400,347.11
2008-05-30,360.00,360.00,354.00,354.00,27900,341.33
2008-05-29,359.50,360.00,357.00,362.50,5300,349.52
2008-05-28,349.75,353.25,348.00,353.00,7800,340.36
2008-05-23,355.00,355.00,355.00,355.00,400,342.29
2008-05-22,358.00,358.00,350.00,354.00,4400,341.33
2008-05-21,355.00,361.25,350.00,355.00,7100,342.29
2008-05-20,355.00,355.00,355.00,355.00,400,342.29
2008-05-19,360.00,360.00,354.00,355.00,3000,342.29
2008-05-16,355.50,360.00,350.00,350.00,7100,337.47
2008-05-15,350.50,355.50,350.50,355.50,2500,342.77
2008-05-14,342.00,342.00,342.00,349.75,336400,337.23
2008-05-13,345.00,347.00,344.00,345.00,3800,332.65
2008-05-12,345.00,347.75,345.00,348.75,1800,336.27
2008-05-09,345.00,347.75,345.00,345.00,8900,332.65
2008-05-08,350.50,350.50,350.50,350.50,000,337.95
2008-05-06,345.00,353.00,345.00,345.00,14000,332.65
2008-05-02,340.75,349.50,340.75,345.50,10900,333.13
2008-05-01,353.00,353.00,353.00,349.25,600,336.75
2008-04-30,354.00,354.00,353.00,353.00,000,340.36
2008-04-29,353.00,353.00,348.00,348.00,100,335.54
2008-04-28,341.00,341.00,341.00,348.25,300,335.78
2008-04-25,340.50,354.00,340.25,354.00,26000,341.33
2008-04-24,345.00,345.00,345.00,345.00,61000,332.65
2008-04-23,355.50,355.50,344.00,345.00,52600,332.65
2008-04-22,344.75,355.00,344.75,344.75,8800,332.41
2008-04-21,360.00,360.00,344.75,344.75,20200,332.41
2008-04-18,354.00,360.00,353.50,355.00,5600,342.29
2008-04-17,350.00,357.00,347.00,357.00,5700,344.22
2008-04-16,352.00,352.00,344.75,344.75,16100,332.41
2008-04-15,347.00,355.50,345.00,346.00,45700,333.61
2008-04-14,350.00,352.00,350.00,352.00,4500,339.40
2008-04-11,345.00,345.50,345.00,345.00,15200,332.65
2008-04-10,345.00,348.00,340.00,340.00,21100,327.83
2008-04-09,345.00,346.00,341.00,341.00,73900,328.79
2008-04-08,345.00,345.00,339.00,339.00,8400,326.86
2008-04-07,355.00,355.00,350.00,350.00,3700,337.47
2008-04-04,349.00,353.00,345.00,350.00,7200,337.47
2008-04-03,347.50,350.00,345.00,350.00,3300,337.47
2008-04-02,345.00,347.25,345.00,347.25,24200,334.82
2008-04-01,338.50,343.50,332.50,332.50,13100,320.60
2008-03-31,327.25,335.00,327.25,335.00,54000,323.01
2008-03-28,345.00,345.00,325.00,335.00,10100,323.01
2008-03-27,353.00,358.00,349.50,350.00,2800,337.47
2008-03-26,338.00,353.00,338.00,342.25,6900,330.00
2008-03-25,339.00,350.00,337.25,337.25,3100,325.18
2008-03-24,339.00,339.00,339.00,339.00,000,326.86
2008-03-21,339.00,339.00,339.00,339.00,000,326.86
2008-03-20,337.00,353.00,332.50,339.00,8700,326.86
2008-03-19,330.00,347.00,330.00,347.00,8000,334.58
2008-03-18,330.00,330.00,330.00,330.00,9000,318.19
2008-03-17,350.00,350.00,330.00,330.00,10100,318.19
2008-03-14,350.00,362.00,350.00,350.00,700,337.47
2008-03-13,350.00,351.75,349.50,350.00,266000,337.47
2008-03-12,350.00,356.25,350.00,350.00,121600,337.47
2008-03-11,362.50,362.50,350.00,356.00,6500,343.26
2008-03-10,373.00,379.00,363.00,366.50,3000,353.38
2008-03-07,387.00,387.00,374.25,374.25,3300,360.85
2008-03-06,387.00,389.00,387.00,393.25,6700,379.17
2008-03-05,386.25,387.00,386.25,387.00,200,373.15
2008-03-04,374.00,374.00,374.00,374.00,000,360.61
2008-03-03,374.00,380.00,374.00,380.00,000,366.40
2008-02-29,380.00,382.00,380.00,380.00,4100,366.40
2008-02-28,375.00,375.00,375.00,377.75,2000,364.23
2008-02-27,384.00,385.00,365.00,376.25,8400,362.78
2008-02-26,408.00,413.00,382.00,382.00,23300,368.32
2008-02-25,413.00,413.00,413.00,413.00,000,398.22
2008-02-22,415.25,415.25,415.25,415.25,000,400.38
2008-02-21,422.00,422.50,415.00,417.00,2200,402.07
2008-02-20,415.00,415.00,415.00,415.00,000,400.14
2008-02-19,408.00,408.00,408.00,408.00,1500,393.39
2008-02-18,400.00,417.25,400.00,408.00,7600,393.39
2008-02-15,388.00,409.50,387.50,395.00,14100,380.86
2008-02-14,385.50,387.75,385.50,387.75,2700,373.87
2008-02-13,375.50,375.50,375.50,375.50,000,362.06
2008-02-12,368.00,385.50,368.00,378.25,4800,364.71
2008-02-11,370.00,370.00,370.00,362.75,000,349.76
2008-02-08,358.00,358.00,358.00,367.50,3500,354.34
2008-02-07,370.00,370.00,358.00,364.25,200,351.21
2008-02-06,369.50,370.00,356.50,370.00,49400,356.75
2008-02-05,350.00,365.50,350.00,365.50,113900,352.42
2008-02-04,358.00,358.00,358.00,354.00,1000,341.33
2008-02-01,355.00,360.00,350.00,360.00,79500,347.11
2008-01-31,350.00,350.00,350.00,350.00,1600,337.47
2008-01-30,355.00,355.00,355.00,350.00,000,337.47
2008-01-29,352.50,352.50,350.00,350.25,12600,337.71
2008-01-28,350.00,359.00,350.00,352.25,14300,339.64
2008-01-25,346.50,346.50,346.50,346.50,000,334.10
2008-01-24,352.00,352.00,345.00,351.25,2500,338.68
2008-01-23,340.00,352.00,340.00,340.00,13800,327.83
2008-01-22,348.00,352.00,340.00,345.00,9400,332.65
2008-01-21,360.00,360.00,350.00,355.50,121300,342.77
2008-01-18,350.00,360.00,350.00,355.00,181500,342.29
2008-01-17,357.50,357.50,350.00,351.25,10000,338.68
2008-01-16,350.00,361.00,350.00,358.00,14000,345.18
2008-01-15,350.00,357.00,350.00,357.00,8800,344.22
2008-01-14,350.00,357.75,344.25,344.25,14700,331.93
2008-01-11,348.00,352.00,344.00,353.50,9600,340.85
2008-01-10,315.00,357.00,315.00,353.00,198800,340.36
2008-01-09,270.00,283.00,255.00,280.00,203700,269.98
2008-01-08,298.00,298.00,275.50,275.50,11700,265.64
2008-01-07,321.75,321.75,294.75,294.75,12500,284.20
2008-01-04,337.00,337.00,322.00,322.00,14800,310.47
2008-01-03,345.25,349.75,335.00,343.50,10000,331.20
2008-01-02,346.00,350.00,346.00,355.50,5500,342.77
2008-01-01,347.00,347.00,347.00,347.00,000,334.58
2007-12-31,355.00,355.00,347.00,347.00,38600,334.58
2007-12-28,360.00,363.00,355.00,356.00,5500,343.26
2007-12-27,360.00,360.00,353.00,354.50,6400,341.81
2007-12-26,361.50,361.50,361.50,361.50,000,348.56
2007-12-25,361.50,361.50,361.50,361.50,000,348.56
2007-12-24,361.50,361.50,361.50,361.50,000,348.56
2007-12-21,360.00,360.00,360.00,358.50,5300,345.67
2007-12-20,365.00,365.00,365.00,362.75,6100,349.76
2007-12-19,366.00,372.75,364.00,364.00,33100,350.97
2007-12-18,368.00,372.00,355.50,360.75,14400,347.84
2007-12-17,373.50,373.50,373.50,375.75,1300,362.30
2007-12-14,368.50,385.00,368.00,382.50,31200,368.81
2007-12-13,395.00,395.00,369.00,371.00,19300,357.72
2007-12-12,392.50,392.50,392.50,392.50,2300,378.45
2007-12-11,390.00,405.00,385.00,402.50,11600,388.09
2007-12-10,380.00,381.25,380.00,378.25,16100,364.71
2007-12-07,385.00,385.00,380.00,384.00,6400,370.25
2007-12-06,402.75,403.00,385.00,390.00,27400,376.04
2007-12-05,404.50,404.50,395.00,396.00,10100,381.82
2007-12-04,397.00,402.00,395.00,397.00,147700,382.79
2007-12-03,388.00,418.00,388.00,401.00,10600,386.64
2007-11-30,397.00,401.50,386.00,395.00,7700,380.86
2007-11-29,392.25,397.00,390.75,397.00,6300,382.79
2007-11-28,386.00,386.00,386.00,388.00,16500,374.11
2007-11-27,392.75,392.75,386.00,389.50,500,375.56
2007-11-26,386.00,392.75,386.00,389.50,20300,375.56
2007-11-23,386.00,390.00,386.00,386.00,25700,372.18
2007-11-22,382.00,390.00,382.00,389.50,57300,375.56
2007-11-21,386.00,390.00,386.00,388.00,67000,374.11
2007-11-20,386.00,390.00,386.00,386.00,508500,372.18
2007-11-19,390.50,390.50,380.00,386.50,34700,372.66
2007-11-16,400.50,400.50,393.00,393.75,15200,379.65
2007-11-15,407.25,407.25,407.25,407.25,290000,392.67
2007-11-14,409.50,415.50,405.00,409.75,8800,395.08
2007-11-13,416.50,416.50,416.50,416.50,300,401.59
2007-11-12,410.00,410.00,410.00,410.00,300,395.32
2007-11-09,420.00,420.00,410.00,417.50,10800,402.55
2007-11-08,422.00,425.00,415.00,422.25,7100,407.13
2007-11-07,424.50,425.00,424.50,429.50,4600,414.12
2007-11-06,415.00,418.00,415.00,418.00,1900,403.04
2007-11-05,424.50,425.00,424.50,417.50,300,402.55
2007-11-02,419.75,419.75,419.75,419.75,5700,404.72
2007-11-01,415.00,415.00,415.00,417.25,7500,402.31
2007-10-31,420.00,420.00,419.50,419.00,23700,404.00
2007-10-30,422.25,422.25,422.25,422.25,300,407.13
2007-10-29,415.00,425.00,415.00,420.00,4400,404.96
2007-10-26,418.75,425.00,411.00,421.50,9100,406.41
2007-10-25,425.00,425.00,418.00,419.00,8900,404.00
2007-10-24,440.00,440.00,415.00,415.00,39100,400.14
2007-10-23,430.00,440.00,430.00,440.00,4500,424.25
2007-10-22,440.00,440.00,440.00,440.00,2000,424.25
2007-10-19,440.75,442.00,440.00,437.50,8200,421.84
2007-10-18,440.00,455.00,434.00,434.00,25600,418.46
2007-10-17,438.00,445.00,438.00,445.00,9100,429.07
2007-10-16,437.00,441.00,435.00,435.50,22700,419.91
2007-10-15,437.00,437.00,437.00,431.00,1100,415.57
2007-10-12,430.00,433.00,428.00,430.00,12000,414.61
2007-10-11,420.00,430.25,420.00,430.00,10600,414.61
2007-10-10,412.00,420.00,412.00,421.75,4800,406.65
2007-10-09,404.25,418.00,404.25,411.50,20800,396.77
2007-10-08,404.00,404.00,404.00,404.00,1900,389.54
2007-10-05,400.00,408.00,400.00,405.50,11700,390.98
2007-10-04,403.00,403.00,403.00,403.00,6400,388.57
2007-10-03,405.00,405.00,395.00,401.50,11000,387.13
2007-10-02,404.00,404.00,400.75,401.50,121600,387.13
2007-10-01,405.00,407.00,397.00,400.25,11600,385.92
2007-09-28,416.50,423.00,404.00,406.25,94700,391.71
2007-09-27,427.00,427.00,418.00,418.00,12400,403.04
2007-09-26,413.00,427.00,413.00,422.00,46800,406.89
2007-09-25,399.00,414.00,399.00,406.50,65400,391.95
2007-09-24,388.00,408.00,387.00,400.00,39300,385.68
2007-09-21,395.00,395.00,385.00,385.00,11800,371.22
2007-09-20,388.00,398.00,382.00,390.00,33300,376.04
2007-09-19,388.00,390.00,377.00,382.50,10400,368.81
2007-09-18,383.00,387.00,379.25,386.00,17700,372.18
2007-09-17,388.00,388.00,388.00,385.50,9400,371.70
2007-09-14,383.00,387.00,375.00,385.00,47700,371.22
2007-09-13,391.00,393.00,383.00,385.00,4000,371.22
2007-09-12,387.00,388.00,383.00,383.00,21600,369.29
2007-09-11,381.50,385.00,374.00,385.00,25500,371.22
2007-09-10,381.50,381.50,381.50,381.50,100,367.84
2007-09-07,382.00,394.75,381.50,382.75,5800,369.05
2007-09-06,390.00,391.00,382.25,382.25,14900,368.57
2007-09-05,388.50,388.50,388.50,388.50,200,374.59
2007-09-04,387.75,387.75,382.25,384.50,7000,370.74
2007-09-03,393.75,393.75,386.75,387.00,121400,373.15
2007-08-31,387.25,394.75,384.50,390.75,22300,376.76
2007-08-30,389.75,394.75,389.25,387.75,48500,373.87
2007-08-29,399.00,399.00,387.00,391.50,29100,377.48
2007-08-28,399.00,399.00,389.50,387.75,14000,373.87
2007-08-27,392.00,392.00,392.00,392.00,000,377.97
2007-08-24,399.00,399.00,395.75,392.00,18100,377.97
2007-08-23,388.00,400.00,388.00,392.50,24400,378.45
2007-08-22,400.00,400.00,390.00,387.75,86700,373.87
2007-08-21,400.00,400.00,400.00,395.25,2900,381.10
2007-08-20,395.25,395.25,395.25,395.25,2200,381.10
2007-08-17,395.00,400.00,387.25,393.25,20100,379.17
2007-08-16,390.00,394.00,390.00,392.75,2300,378.69
2007-08-15,395.75,395.75,395.75,395.75,55900,381.58
2007-08-14,388.00,398.50,387.00,397.50,150900,383.27
2007-08-13,382.00,396.00,382.00,394.75,33500,380.62
2007-08-10,400.50,400.50,371.00,381.00,37100,367.36
2007-08-09,400.50,409.75,400.50,407.00,17100,392.43
2007-08-08,400.00,401.00,400.00,405.75,1800,391.22
2007-08-07,410.75,410.75,400.50,400.50,1900,386.16
2007-08-06,400.25,410.75,400.00,400.75,8200,386.40
2007-08-03,414.75,415.00,414.50,414.50,17100,399.66
2007-08-02,415.00,415.00,414.75,415.00,5900,400.14
2007-08-01,410.00,412.75,402.00,412.75,45600,397.97
2007-07-31,415.25,420.00,406.00,406.00,17000,391.47
2007-07-30,415.25,424.75,414.25,423.00,24000,407.86
2007-07-27,426.00,428.75,419.00,418.25,50800,403.28
2007-07-26,438.00,458.00,428.00,429.00,102000,413.64
2007-07-25,420.00,420.00,420.00,422.75,1200,407.62
2007-07-24,434.50,434.50,405.00,429.25,95300,413.88
2007-07-23,452.50,452.75,430.25,445.00,15900,429.07
2007-07-20,450.25,453.00,442.75,443.25,2700,427.38
2007-07-19,446.75,446.75,446.75,443.50,800,427.62
2007-07-18,452.75,452.75,446.25,446.25,2500,430.27
2007-07-17,462.00,462.00,441.00,441.00,11500,425.21
2007-07-16,453.00,462.00,453.00,456.75,203200,440.40
2007-07-13,459.75,460.00,459.00,460.00,7700,443.53
2007-07-12,452.25,461.50,452.25,457.50,19700,441.12
2007-07-11,455.00,461.00,452.00,461.00,41700,444.50
2007-07-10,474.75,474.75,453.00,457.75,48600,441.36
2007-07-09,474.00,474.00,474.00,477.25,2100,460.16
2007-07-06,480.00,480.00,475.00,478.00,1700,460.89
2007-07-05,465.75,480.00,465.75,480.00,21700,462.82
2007-07-04,453.00,463.00,453.00,463.00,2800,446.43
2007-07-03,452.00,460.00,452.00,460.00,19800,443.53
2007-07-02,440.00,455.00,439.75,452.25,118500,436.06
2007-06-29,453.00,453.00,436.00,438.00,101500,422.32
2007-06-28,458.00,462.00,453.00,462.00,14900,445.46
2007-06-27,479.75,479.75,459.00,462.25,31500,445.70
2007-06-26,491.00,491.00,477.00,480.00,17600,462.82
2007-06-25,485.00,491.00,477.25,484.75,255500,467.40
2007-06-22,525.00,525.00,490.00,489.25,27000,471.74
2007-06-21,550.00,550.00,525.50,525.50,65200,506.69
2007-06-20,570.00,570.00,553.00,553.50,76700,533.69
2007-06-19,574.50,574.50,570.50,572.50,15000,552.01
2007-06-18,570.00,572.50,570.00,573.50,2700,552.97
2007-06-15,572.25,572.25,569.00,569.00,11200,548.63
2007-06-14,576.75,576.75,573.00,574.50,6100,553.93
2007-06-13,574.75,574.75,574.75,574.75,000,554.17
2007-06-12,572.50,575.50,572.50,574.00,14500,553.45
2007-06-11,579.00,579.00,579.00,579.00,66200,558.27
2007-06-08,580.00,585.00,570.00,574.25,4500,553.69
2007-06-07,582.25,595.00,582.25,583.50,17000,562.61
2007-06-06,594.75,594.75,582.00,582.25,9400,561.41
2007-06-05,591.00,591.00,591.00,591.00,2400,569.84
2007-06-04,605.00,606.00,587.00,586.00,12000,565.02
2007-06-01,597.75,597.75,597.75,597.75,000,576.35
2007-05-31,597.75,597.75,597.75,597.75,6400,576.35
2007-05-30,602.00,602.00,595.00,595.00,28000,573.70
2007-05-29,599.50,599.50,595.00,597.75,6100,576.35
2007-05-28,602.50,602.50,602.50,602.50,000,580.93
2007-05-25,600.00,603.00,600.00,602.50,26300,580.93
2007-05-24,599.00,602.00,599.00,600.00,16500,578.52
2007-05-23,594.50,595.00,594.50,595.00,25900,573.70
2007-05-22,595.00,595.00,585.25,589.00,4000,567.91
2007-05-21,598.50,598.50,598.50,590.25,56600,569.12
2007-05-18,595.00,595.00,595.00,590.50,1500,569.36
2007-05-17,595.00,595.00,585.25,594.50,4100,573.22
2007-05-16,595.00,595.00,594.75,595.00,11500,573.70
2007-05-15,590.00,596.00,590.00,591.25,55400,570.08
2007-05-14,578.00,590.00,576.00,587.75,21200,566.71
2007-05-11,564.00,564.00,564.00,572.25,6300,551.76
2007-05-10,555.00,563.00,553.25,557.00,15400,537.06
2007-05-09,530.00,555.00,530.00,555.00,15900,535.13
2007-05-08,530.00,536.00,530.00,536.00,12500,516.81
2007-05-07,525.75,525.75,525.75,525.75,000,506.93
2007-05-04,520.00,530.00,520.00,525.75,6500,506.93
2007-05-03,510.00,515.00,510.00,513.75,2000,495.36
2007-05-02,506.75,506.75,506.75,509.00,6300,490.78
2007-05-01,507.75,508.00,507.75,509.00,12400,490.78
2007-04-30,505.00,506.75,505.00,508.50,13200,490.30
2007-04-27,498.75,505.00,498.75,504.25,27500,486.20
2007-04-26,487.00,497.00,475.50,491.25,36500,473.66
2007-04-25,495.00,495.00,488.75,487.75,14600,470.29
2007-04-24,489.75,489.75,489.75,489.75,1700,472.22
2007-04-23,490.00,493.00,488.75,493.00,33300,475.35
2007-04-20,488.00,490.00,483.25,486.50,5300,469.08
2007-04-19,484.75,488.00,484.75,485.75,12000,468.36
2007-04-18,483.00,484.00,475.00,480.00,28500,462.82
2007-04-17,483.00,483.00,482.00,477.75,12900,460.65
2007-04-16,472.75,478.25,472.75,480.50,13300,463.30
2007-04-13,474.00,483.00,474.00,479.00,4800,461.85
2007-04-12,470.00,474.00,470.00,474.00,2500,457.03
2007-04-11,455.00,469.00,455.00,466.25,4500,449.56
2007-04-10,455.00,455.00,450.25,452.50,8700,436.30
2007-04-09,464.50,464.50,464.50,464.50,000,447.87
2007-04-06,464.50,464.50,464.50,464.50,000,447.87
2007-04-05,459.00,465.00,459.00,464.50,9700,447.87
2007-04-04,453.50,453.50,453.50,453.50,6800,437.27
2007-04-03,457.00,457.00,457.00,453.75,1700,437.51
2007-04-02,442.75,455.00,442.75,450.25,8700,434.13
2007-03-30,438.00,438.00,433.25,437.75,1900,422.08
2007-03-29,441.50,441.50,441.50,441.50,10000,425.69
2007-03-28,442.75,443.00,442.50,442.50,7000,426.66
2007-03-27,434.75,434.75,434.75,434.75,1300,419.19
2007-03-26,433.00,433.00,433.00,436.50,9300,420.87
2007-03-23,440.00,440.00,437.25,437.25,4100,421.60
2007-03-22,440.00,440.00,439.75,438.00,7700,422.32
2007-03-21,438.00,438.00,438.00,438.00,000,422.32
2007-03-20,440.00,440.00,440.00,438.00,1800,422.32
2007-03-19,439.75,439.75,439.75,438.00,3700,422.32
2007-03-16,439.00,440.00,439.00,438.00,11400,422.32
2007-03-15,424.75,435.00,424.75,430.00,29800,414.61
2007-03-14,421.00,421.00,421.00,421.00,2000,405.93
2007-03-13,422.00,422.25,417.25,421.25,81500,406.17
2007-03-12,413.00,418.00,413.00,417.75,4900,402.79
2007-03-09,411.50,411.50,411.50,411.50,17900,396.77
2007-03-08,409.50,409.75,409.50,409.75,000,395.08
2007-03-07,409.50,409.50,409.50,405.00,4100,390.50
2007-03-06,409.75,409.75,409.75,405.00,2800,390.50
2007-03-05,412.00,412.00,405.00,405.00,13100,390.50
2007-03-02,419.75,419.75,419.75,416.00,600,401.11
2007-03-01,415.00,417.00,415.00,415.75,3300,400.87
2007-02-28,408.25,408.25,408.25,408.25,2400,393.64
2007-02-27,413.00,413.00,410.00,408.50,7600,393.88
2007-02-26,422.50,422.50,422.50,422.50,700,407.37
2007-02-23,422.50,422.50,422.50,422.50,32100,407.37
2007-02-22,420.25,420.25,420.25,422.75,2500,407.62
2007-02-21,420.00,422.00,420.00,422.75,5700,407.62
2007-02-20,420.00,420.00,420.00,417.75,16900,402.79
2007-02-19,416.75,417.00,416.75,415.25,6100,400.38
2007-02-16,412.50,412.50,412.50,412.50,17800,397.73
2007-02-15,415.00,415.00,415.00,417.50,1000,402.55
2007-02-14,407.00,414.75,407.00,412.75,8500,397.97
2007-02-13,393.00,410.00,393.00,403.75,22300,389.30
2007-02-12,392.50,392.50,392.50,390.50,1700,376.52
2007-02-09,387.00,393.00,385.00,389.50,19700,375.56
2007-02-08,385.25,385.25,385.25,385.25,6300,371.46
2007-02-07,385.50,385.50,385.50,385.50,2400,371.70
2007-02-06,380.25,380.25,380.25,385.25,6100,371.46
2007-02-05,380.25,380.25,380.25,385.25,15700,371.46
2007-02-02,382.25,382.25,382.25,383.75,600,370.01
2007-02-01,380.00,380.00,380.00,380.00,000,366.40
2007-01-31,380.50,385.00,380.00,382.75,53200,369.05
2007-01-30,380.25,385.00,380.25,383.00,7300,369.29
2007-01-29,384.75,384.75,380.25,384.00,4000,370.25
2007-01-26,381.25,382.00,381.25,383.50,4800,369.77
2007-01-25,381.75,388.00,380.00,384.25,2500,370.49
2007-01-24,370.00,398.00,370.00,380.50,57800,366.88
2007-01-23,365.25,365.25,365.25,368.50,5500,355.31
2007-01-22,355.00,369.00,355.00,365.75,40900,352.66
2007-01-19,350.00,354.75,347.25,351.50,12000,338.92
2007-01-18,347.00,347.00,341.50,345.75,12300,333.37
2007-01-17,340.00,340.00,340.00,344.25,30200,331.93
2007-01-16,335.00,335.25,335.00,335.25,2100,323.25
2007-01-15,332.00,338.00,331.50,338.00,12400,325.90
2007-01-12,335.00,335.00,335.00,331.50,000,319.63
2007-01-11,322.00,337.50,322.00,337.50,150800,325.42
2007-01-10,315.00,320.00,315.00,316.00,92600,304.69
2007-01-09,317.00,317.00,315.00,316.25,2700,304.93
2007-01-08,316.50,316.50,316.50,316.50,700,305.17
2007-01-05,317.00,317.00,315.00,316.25,8400,304.93
2007-01-04,319.75,319.75,310.25,316.75,16600,305.41
2007-01-03,317.00,317.25,317.00,318.50,4400,307.10
2007-01-02,314.75,317.00,314.00,316.50,23100,305.17
2007-01-01,311.50,311.50,311.50,311.50,000,300.35
2006-12-29,312.75,315.00,312.75,311.50,500,300.35
2006-12-28,312.75,312.75,312.75,312.75,500,301.55
2006-12-27,311.50,311.50,311.50,311.50,000,300.35
2006-12-26,315.00,315.00,315.00,315.00,000,303.72
2006-12-25,315.00,315.00,315.00,315.00,000,303.72
2006-12-22,312.75,315.00,312.75,315.00,1500,303.72
2006-12-21,307.25,313.00,307.25,310.00,12100,298.90
2006-12-20,311.50,311.50,311.50,311.50,2500,300.35
2006-12-19,311.50,311.50,311.50,311.50,000,300.35
