Date,Open,High,Low,Close,Volume,Adj Close
2008-11-03,68.00,67.50,67.00,67.00,40000,67.00
2008-10-31,68.50,67.75,67.00,67.00,29700,67.00
2008-10-30,69.00,69.00,68.50,68.50,000,68.50
2008-10-29,67.50,68.00,67.50,68.00,107500,68.00
2008-10-28,66.25,66.28,66.28,66.28,1500,66.28
2008-10-27,66.50,66.93,66.93,66.93,8400,66.93
2008-10-24,68.00,68.25,66.25,66.25,27000,66.25
2008-10-23,68.50,69.43,67.78,67.78,10600,67.78
2008-10-22,69.25,69.25,68.25,68.25,000,68.25
2008-10-21,68.75,70.00,68.75,70.00,000,70.00
2008-10-20,70.50,70.03,70.03,70.03,1300,70.03
2008-10-17,70.50,70.75,70.03,70.03,6900,70.03
2008-10-16,69.50,70.00,69.00,70.00,30500,70.00
2008-10-15,72.25,73.25,72.75,73.00,92000,73.00
2008-10-14,71.00,74.00,71.25,71.25,37000,71.25
2008-10-13,69.75,70.00,69.50,70.00,26200,70.00
2008-10-10,70.75,68.25,68.25,68.25,1500,68.25
2008-10-09,72.50,73.75,71.74,73.40,27800,73.40
2008-10-08,72.75,73.25,71.74,73.25,31900,73.25
2008-10-07,76.25,74.40,73.50,74.75,20000,74.75
2008-10-06,78.50,77.75,76.00,76.00,31300,76.00
2008-10-03,81.00,81.75,79.75,80.92,75000,80.92
2008-10-02,80.75,82.00,79.75,81.92,57600,81.92
2008-10-01,80.25,81.75,80.75,81.75,32100,81.75
2008-09-30,81.50,80.92,79.50,79.58,41400,79.58
2008-09-29,82.50,82.75,82.75,82.75,4500,82.75
2008-09-26,82.75,82.90,82.26,82.26,26500,82.26
2008-09-25,82.50,82.92,82.00,82.92,53000,82.92
2008-09-24,82.50,83.00,82.75,82.92,78700,82.92
2008-09-23,83.50,82.26,82.26,82.26,2900,82.26
2008-09-22,84.50,83.75,83.75,83.75,2000,83.75
2008-09-19,84.00,84.75,82.58,84.75,39100,84.75
2008-09-18,81.75,81.25,81.00,81.25,66300,81.25
2008-09-17,82.75,84.00,81.03,82.50,447600,82.50
2008-09-16,86.50,85.75,84.00,84.00,156700,84.00
2008-09-15,86.50,86.50,86.35,86.50,19000,86.50
2008-09-12,87.75,88.50,86.51,88.50,111800,88.50
2008-09-11,87.50,88.50,86.50,88.50,55000,88.50
2008-09-10,87.75,87.97,87.75,87.97,20000,87.97
2008-09-09,88.50,89.47,89.00,89.00,32800,89.00
2008-09-08,88.00,89.47,89.47,89.47,2200,89.47
2008-09-05,88.00,88.25,87.00,87.00,11600,87.00
2008-09-04,88.50,89.00,89.00,89.50,11500,89.50
2008-09-03,88.75,87.75,87.75,87.75,22000,87.75
2008-09-02,88.75,89.64,88.11,88.11,6700,88.11
2008-09-01,88.50,89.25,87.61,89.00,11400,89.00
2008-08-29,88.25,89.39,87.75,89.39,9000,89.39
2008-08-28,88.00,89.00,87.11,87.50,37700,87.50
2008-08-27,88.00,89.00,87.48,87.48,24400,87.48
2008-08-26,88.50,89.00,87.26,89.00,4900,89.00
2008-08-25,87.26,87.26,87.26,87.26,000,87.26
2008-08-22,88.00,88.90,87.26,87.26,2100,87.26
2008-08-21,88.00,89.00,88.00,89.00,000,89.00
2008-08-20,88.00,89.00,87.00,87.00,54500,87.00
2008-08-19,88.50,88.90,87.26,87.26,11500,87.26
2008-08-18,88.50,89.00,89.00,89.00,6500,89.00
2008-08-15,88.50,88.90,88.00,88.90,93100,88.90
2008-08-14,88.50,88.89,88.25,88.89,6800,88.89
2008-08-13,88.75,89.00,89.00,89.00,35000,89.00
2008-08-12,88.75,89.25,88.25,88.25,62800,88.25
2008-08-11,89.00,89.24,88.20,88.20,14100,88.20
2008-08-08,89.00,89.74,88.25,89.74,37400,89.74
2008-08-07,89.00,89.74,88.11,88.25,60000,88.25
2008-08-06,89.00,89.74,88.26,88.26,30300,88.26
2008-08-05,89.00,89.50,88.25,88.50,64700,88.50
2008-08-04,89.00,89.74,89.74,89.74,2000,89.74
2008-08-01,88.75,89.50,88.25,88.26,16400,88.26
2008-07-31,88.75,89.75,88.26,89.75,11600,89.75
2008-07-30,88.75,89.00,89.00,89.00,21300,89.00
2008-07-29,88.75,88.51,88.51,88.51,5200,88.51
2008-07-28,88.25,89.00,88.90,89.00,24800,89.00
2008-07-25,88.75,89.00,87.76,87.76,5100,87.76
2008-07-24,88.75,89.50,88.50,89.75,33700,89.75
2008-07-23,88.25,89.50,87.76,89.50,26800,89.50
2008-07-22,88.50,89.25,87.76,87.76,6600,87.76
2008-07-21,88.50,89.50,89.25,89.25,21300,89.25
2008-07-18,88.50,89.50,87.76,87.76,10700,87.76
2008-07-17,88.75,89.40,88.00,88.00,33500,88.00
2008-07-16,87.50,88.75,87.50,89.00,14300,89.00
2008-07-15,88.50,86.75,86.75,88.50,2200,88.50
2008-07-14,87.25,89.50,86.75,89.50,19900,89.50
2008-07-11,87.50,87.00,87.00,87.00,13500,87.00
2008-07-10,87.25,87.90,86.50,87.90,11700,87.90
2008-07-09,87.75,87.51,87.51,87.25,3600,87.25
2008-07-08,88.00,88.50,86.75,88.50,60300,88.50
2008-07-07,88.75,89.25,88.00,89.25,36900,89.25
2008-07-04,88.25,90.00,88.00,88.25,280700,88.25
2008-07-03,88.75,89.25,88.50,88.50,10800,88.50
2008-07-02,90.25,90.00,88.50,89.75,86000,89.75
2008-07-01,90.50,90.75,89.60,90.75,6700,90.75
2008-06-30,90.50,91.24,89.50,91.24,48300,91.24
2008-06-27,90.50,91.25,89.50,91.00,89200,91.00
2008-06-26,91.00,91.84,91.84,91.84,14800,91.84
2008-06-25,91.25,91.84,90.50,91.84,18900,91.84
2008-06-24,91.75,92.00,91.03,91.50,29800,91.50
2008-06-23,92.25,92.25,92.25,92.12,8000,92.12
2008-06-20,92.00,92.50,91.78,92.50,53200,92.50
2008-06-19,92.00,92.41,91.60,91.60,58800,91.60
2008-06-18,92.25,91.75,91.61,91.61,12700,91.61
2008-06-17,92.00,92.50,91.75,92.50,156200,92.50
2008-06-16,92.00,92.25,92.12,92.25,26300,92.25
2008-06-13,92.00,92.12,91.53,91.53,37200,91.53
2008-06-12,92.00,92.25,91.53,92.00,70400,92.00
2008-06-11,92.50,93.00,92.09,92.38,84000,92.38
2008-06-10,92.50,93.00,92.20,92.89,62400,92.89
2008-06-09,93.50,92.50,92.50,92.50,700,92.50
2008-06-06,93.25,93.91,93.11,93.91,115500,93.91
2008-06-05,93.50,93.90,93.65,93.66,46500,93.66
2008-06-04,93.25,94.00,93.75,93.91,111800,93.91
2008-06-03,93.00,93.90,92.55,94.00,5100,94.00
2008-06-02,92.50,92.91,92.90,93.50,28500,93.50
2008-05-30,92.25,92.41,92.00,92.41,65900,92.41
2008-05-29,91.75,92.41,91.75,92.25,68500,92.25
2008-05-28,91.50,91.75,91.25,91.75,87200,91.75
2008-05-27,91.00,91.90,91.50,91.75,51700,91.75
2008-05-26,91.65,91.65,91.65,91.65,000,91.65
2008-05-23,90.00,91.89,90.25,91.65,67500,91.65
2008-05-22,90.00,90.41,90.41,90.41,2200,90.41
2008-05-21,90.00,90.50,89.50,90.41,99000,90.41
2008-05-20,93.50,93.89,92.61,92.61,32300,92.61
2008-05-19,93.75,94.25,94.00,94.25,8600,94.25
2008-05-16,94.25,94.25,94.25,94.25,000,94.25
2008-05-15,94.50,94.89,93.75,94.89,14100,94.89
2008-05-14,94.50,95.90,94.00,94.50,32700,94.50
2008-05-13,92.75,94.50,92.75,95.00,34900,95.00
2008-05-12,92.00,93.00,91.50,93.00,62200,93.00
2008-05-09,91.75,92.00,91.25,92.00,41000,92.00
2008-05-08,91.75,92.00,91.25,91.75,49000,91.75
2008-05-07,91.75,91.90,91.38,91.90,6400,91.90
2008-05-06,91.75,91.75,91.75,91.75,1500,91.75
2008-05-05,91.38,91.38,91.38,91.38,000,91.38
2008-05-02,91.50,91.91,91.38,91.38,13100,91.38
2008-05-01,90.75,91.90,91.40,91.90,5800,91.90
2008-04-30,90.25,91.50,90.25,91.50,000,91.50
2008-04-29,90.25,90.13,90.13,90.13,2000,90.13
2008-04-28,89.50,90.91,89.90,90.91,77000,90.91
2008-04-25,89.50,89.91,89.26,89.26,20200,89.26
2008-04-24,91.00,90.80,89.90,89.90,32400,89.90
2008-04-23,91.25,91.91,91.91,91.50,12500,91.50
2008-04-22,91.25,91.91,90.76,91.91,17900,91.91
2008-04-21,91.25,91.91,91.91,91.91,15000,91.91
2008-04-18,91.25,90.75,90.75,90.75,200,90.75
2008-04-17,91.25,91.89,91.00,91.89,16600,91.89
2008-04-16,91.25,91.25,91.25,91.25,000,91.25
2008-04-15,91.00,90.11,90.11,90.11,4700,90.11
2008-04-14,91.25,91.25,91.25,91.25,000,91.25
2008-04-11,91.75,90.61,90.61,90.61,24000,90.61
2008-04-10,92.00,91.21,91.21,91.21,100,91.21
2008-04-09,92.75,93.39,92.91,92.91,35900,92.91
2008-04-08,91.50,91.70,90.75,91.70,7600,91.70
2008-04-07,90.50,92.50,91.40,92.50,10100,92.50
2008-04-04,90.50,91.25,91.00,91.00,41800,91.00
2008-04-03,90.25,91.25,91.25,91.25,2100,91.25
2008-04-02,90.00,90.25,90.09,90.09,71000,90.09
2008-04-01,89.00,90.50,89.61,89.75,92800,89.75
2008-03-31,88.50,89.40,87.75,89.25,21800,89.25
2008-03-28,88.00,89.50,88.50,89.50,112800,89.50
2008-03-27,87.50,87.50,87.28,88.75,24700,88.75
2008-03-26,87.50,88.40,88.40,88.40,8600,88.40
2008-03-25,85.00,88.40,86.75,86.75,118600,86.75
2008-03-24,85.00,85.00,85.00,85.00,000,85.00
2008-03-21,85.00,85.00,85.00,85.00,000,85.00
2008-03-20,85.00,86.00,85.00,85.00,47000,85.00
2008-03-19,85.00,85.75,84.00,85.75,16300,85.75
2008-03-18,85.00,86.25,84.11,84.11,74300,84.11
2008-03-17,85.50,86.25,84.25,84.25,45800,84.25
2008-03-14,87.00,86.50,86.20,86.50,23100,86.50
2008-03-13,87.50,88.25,86.20,86.20,111200,86.20
2008-03-12,88.00,89.00,86.09,87.00,82900,87.00
2008-03-11,88.00,88.74,88.74,88.74,500,88.74
2008-03-10,87.75,89.00,89.00,89.00,29500,89.00
2008-03-07,87.75,89.00,86.75,88.00,151700,88.00
2008-03-06,87.00,88.00,87.90,88.00,25500,88.00
2008-03-05,87.00,86.51,86.51,86.51,42800,86.51
2008-03-04,87.25,86.50,86.26,86.50,8300,86.50
2008-03-03,87.00,86.76,86.76,88.00,10300,88.00
2008-02-29,86.25,87.25,86.26,86.26,60000,86.26
2008-02-28,86.25,87.50,87.25,87.25,44000,87.25
2008-02-27,86.50,87.50,85.26,85.26,171900,85.26
2008-02-26,86.50,87.00,87.00,86.50,14100,86.50
2008-02-25,86.25,87.00,87.00,87.00,60000,87.00
2008-02-22,86.50,86.50,85.00,85.00,000,85.00
2008-02-21,86.50,86.50,86.50,86.50,000,86.50
2008-02-20,87.00,88.00,87.50,87.50,1400,87.50
2008-02-19,86.50,88.00,85.76,85.76,92000,85.76
2008-02-18,85.00,87.00,85.00,87.00,000,87.00
2008-02-15,85.00,83.00,83.00,83.00,700,83.00
2008-02-14,85.00,83.10,83.10,83.00,7000,83.00
2008-02-13,87.25,87.00,84.10,86.50,4600,86.50
2008-02-12,87.75,87.25,86.00,86.00,12500,86.00
2008-02-11,90.00,89.50,88.50,88.00,9700,88.00
2008-02-08,91.75,91.50,88.00,90.00,10100,90.00
2008-02-07,92.00,92.00,91.00,92.00,14000,92.00
2008-02-06,93.00,93.50,92.00,91.00,54100,91.00
2008-02-05,93.25,93.50,92.00,93.50,5400,93.50
2008-02-04,93.00,94.00,92.00,94.00,67800,94.00
2008-02-01,92.50,93.00,92.00,92.50,27600,92.50
2008-01-31,92.75,91.60,91.50,91.50,3000,91.50
2008-01-30,92.75,93.00,91.50,91.50,12600,91.50
2008-01-29,93.00,94.01,91.50,94.01,5800,94.01
2008-01-28,93.00,93.00,93.00,93.00,000,93.00
2008-01-25,94.00,95.01,92.50,95.01,18200,95.01
2008-01-24,94.00,95.25,93.00,95.00,69800,95.00
2008-01-23,94.00,95.00,93.10,95.00,8700,95.00
2008-01-22,94.25,95.50,92.10,92.10,6000,92.10
2008-01-21,96.75,97.51,96.00,96.00,6400,96.00
2008-01-18,97.25,98.00,95.10,98.00,23300,98.00
2008-01-17,97.75,99.00,98.50,98.50,32000,98.50
2008-01-16,98.50,98.75,96.50,98.50,58200,98.50
2008-01-15,98.50,99.50,98.10,98.75,502000,98.75
2008-01-14,98.50,99.00,99.00,99.00,126400,99.00
2008-01-11,98.50,99.00,97.60,99.00,86700,99.00
2008-01-10,98.50,98.75,97.60,97.60,13300,97.60
2008-01-09,98.50,98.75,98.75,98.75,6100,98.75
2008-01-08,98.50,98.75,98.74,98.75,16400,98.75
2008-01-07,98.50,99.00,98.99,98.99,12200,98.99
2008-01-04,98.50,99.00,97.50,97.50,29500,97.50
2008-01-03,98.25,99.35,99.00,99.00,25100,99.00
2008-01-02,98.25,99.00,99.00,99.00,35700,99.00
2008-01-01,99.00,99.00,99.00,99.00,000,99.00
2007-12-31,98.25,99.00,99.00,99.00,1000,99.00
2007-12-28,98.25,98.25,97.25,97.25,000,97.25
2007-12-27,98.25,99.35,97.00,97.00,6300,97.00
2007-12-26,99.00,99.00,99.00,99.00,000,99.00
2007-12-25,99.00,99.00,99.00,99.00,000,99.00
2007-12-24,98.25,99.00,99.00,99.00,200,99.00
2007-12-21,98.50,99.00,99.00,97.00,10000,97.00
2007-12-20,98.75,99.60,97.65,97.65,18100,97.65
2007-12-19,98.25,99.25,99.25,99.25,900,99.25
2007-12-18,99.00,99.40,99.40,98.50,5000,98.50
2007-12-17,99.25,99.60,98.65,99.40,35500,99.40
2007-12-14,99.50,99.85,99.85,99.00,8200,99.00
2007-12-13,99.50,99.75,99.00,99.00,26500,99.00
2007-12-12,100.00,100.00,99.74,99.75,44500,99.75
2007-12-11,100.50,100.75,99.75,99.75,46200,99.75
2007-12-10,100.50,100.75,100.00,100.00,75300,100.00
2007-12-07,101.75,101.75,100.00,101.00,50300,101.00
2007-12-06,101.75,101.99,101.99,101.99,5000,101.99
2007-12-05,102.25,102.25,102.25,102.25,000,102.25
2007-12-04,102.25,102.25,102.25,102.25,000,102.25
2007-12-03,102.25,102.25,102.25,102.25,000,102.25
2007-11-30,102.25,102.25,102.25,102.25,000,102.25
2007-11-29,102.25,102.25,102.25,102.25,000,102.25
2007-11-28,102.25,102.25,102.25,102.25,000,102.25
2007-11-27,102.25,102.25,102.25,102.25,000,102.25
2007-11-26,102.25,102.25,102.25,102.25,000,102.25
2007-11-23,102.25,102.25,102.25,102.25,000,102.25
2007-11-22,102.25,102.25,102.25,102.25,000,102.25
2007-11-21,102.25,102.25,102.25,102.25,000,102.25
2007-11-20,102.00,102.45,101.60,102.25,15400,102.25
2007-11-19,101.75,102.45,101.70,101.70,33300,101.70
2007-11-16,101.50,101.90,101.90,101.90,10800,101.90
2007-11-15,101.25,101.50,101.20,101.20,5700,101.20
2007-11-14,101.50,101.50,101.50,101.50,22300,101.50
2007-11-13,101.25,101.50,101.40,101.50,21700,101.50
2007-11-12,101.00,101.45,101.25,101.45,50400,101.45
2007-11-09,101.00,101.45,100.60,101.45,50300,101.45
2007-11-08,101.00,101.25,101.25,101.25,11800,101.25
2007-11-07,100.50,102.00,100.90,100.90,35200,100.90
2007-11-06,100.50,100.90,100.10,100.90,31600,100.90
2007-11-05,100.75,100.90,100.90,100.90,49100,100.90
2007-11-02,100.75,100.90,100.90,100.90,48700,100.90
2007-11-01,100.75,101.00,100.90,100.90,21400,100.90
2007-10-31,100.75,100.75,100.75,100.75,000,100.75
2007-10-30,101.00,100.57,100.57,100.57,3800,100.57
2007-10-29,100.75,101.00,100.90,100.90,21800,100.90
2007-10-26,100.75,101.00,100.57,100.90,45200,100.90
2007-10-25,100.75,100.90,100.90,100.90,23800,100.90
2007-10-24,100.75,100.90,100.90,100.90,21500,100.90
2007-10-23,100.75,101.00,100.57,101.00,25000,101.00
2007-10-22,100.75,101.00,100.90,100.90,19300,100.90
2007-10-19,100.75,100.90,100.90,100.90,7500,100.90
2007-10-18,100.75,100.95,100.61,100.61,9500,100.61
2007-10-17,100.75,101.00,100.55,100.55,1594200,100.55
2007-10-16,100.75,101.00,100.61,101.00,107300,101.00
2007-10-15,100.50,100.90,100.50,100.90,262200,100.90
2007-10-12,100.25,100.50,100.40,100.50,110200,100.50
2007-10-11,100.75,100.65,100.00,100.00,401000,100.00
2007-10-10,100.50,100.90,100.50,100.65,37000,100.65
2007-10-09,100.50,100.90,100.55,100.90,000,100.90
2007-10-08,100.75,101.00,100.25,100.25,000,100.25
2007-10-05,100.75,100.89,100.35,100.89,104600,100.89
2007-10-04,100.75,100.89,100.75,100.89,10700,100.89
2007-10-03,100.75,100.75,100.75,100.75,100,100.75
2007-10-02,100.50,101.00,100.25,100.50,447300,100.50
2007-10-01,100.50,101.00,100.89,100.89,7900,100.89
2007-09-28,100.50,101.00,100.10,100.10,83400,100.10
2007-09-27,100.50,100.10,100.10,100.10,30000,100.10
2007-09-26,100.50,100.89,100.75,100.89,2900,100.89
2007-09-25,100.50,100.90,100.10,100.89,21700,100.89
2007-09-24,100.50,101.00,100.90,101.00,14100,101.00
2007-09-21,100.50,100.90,100.10,100.10,3200,100.10
2007-09-20,100.50,100.88,100.75,100.75,35900,100.75
2007-09-19,100.50,100.02,100.02,100.02,10000,100.02
2007-09-18,100.50,100.02,100.02,100.02,5800,100.02
2007-09-17,100.50,100.88,100.00,100.88,31900,100.88
2007-09-14,100.50,100.10,100.10,100.10,20000,100.10
2007-09-13,101.00,100.75,100.00,100.75,858000,100.75
2007-09-12,101.75,102.00,101.25,101.25,17200,101.25
2007-09-11,101.75,102.00,101.10,101.10,20700,101.10
2007-09-10,101.75,102.00,102.00,102.00,14000,102.00
2007-09-07,101.75,102.25,101.11,101.75,29400,101.75
2007-09-06,102.25,102.00,102.00,102.00,15000,102.00
2007-09-05,102.25,102.75,101.61,102.75,18100,102.75
2007-09-04,102.25,102.75,101.61,102.75,6600,102.75
2007-09-03,102.00,103.00,101.61,102.75,17700,102.75
2007-08-31,102.25,102.39,101.61,102.39,26000,102.39
2007-08-30,102.25,102.25,101.86,102.25,23400,102.25
2007-08-29,102.00,102.44,101.61,101.61,7400,101.61
2007-08-28,102.25,102.44,101.50,101.50,282900,101.50
2007-08-27,101.81,101.81,101.81,101.81,000,101.81
2007-08-24,102.25,102.69,101.81,101.81,112800,101.81
2007-08-23,102.00,102.69,102.00,102.69,121200,102.69
2007-08-22,102.00,102.50,102.00,102.00,55800,102.00
2007-08-21,102.00,102.50,101.50,101.50,29600,101.50
2007-08-20,102.00,102.50,101.61,102.00,98000,102.00
2007-08-17,101.75,102.50,101.61,102.50,59500,102.50
2007-08-16,102.00,102.50,101.61,101.61,33800,101.61
2007-08-15,103.00,103.50,102.50,102.50,75900,102.50
2007-08-14,103.25,103.50,103.11,103.50,26800,103.50
2007-08-13,103.00,103.50,102.61,103.11,83200,103.11
2007-08-10,103.00,103.50,102.71,103.00,35400,103.00
2007-08-09,103.00,103.25,103.25,103.25,6700,103.25
2007-08-08,103.00,103.50,102.50,102.50,274000,102.50
2007-08-07,103.00,103.25,102.71,103.25,53500,103.25
2007-08-06,103.50,103.90,103.21,103.40,22000,103.40
2007-08-03,103.25,104.00,103.16,103.90,49700,103.90
2007-08-02,103.25,103.90,103.00,103.89,64000,103.89
2007-08-01,102.75,104.00,102.90,103.75,59400,103.75
2007-07-31,102.00,103.00,102.50,102.51,103000,102.51
2007-07-30,101.75,102.25,102.00,102.25,18100,102.25
2007-07-27,102.50,102.24,100.00,102.24,167900,102.24
2007-07-26,103.75,103.85,102.59,102.59,107700,102.59
2007-07-25,103.50,103.75,103.12,103.12,123900,103.12
2007-07-24,103.50,103.65,102.86,103.50,91800,103.50
2007-07-23,103.00,103.60,103.40,103.60,57000,103.60
2007-07-20,102.50,103.40,102.11,103.40,136400,103.40
2007-07-19,101.50,102.60,101.50,102.60,197000,102.60
2007-07-18,100.50,101.75,100.00,101.75,5644900,101.75
