Date,Open,High,Low,Close,Volume,Adj Close
2007-01-29,180.00,180.00,180.00,180.00,000,180.00
2007-01-26,179.75,179.75,179.75,179.75,000,179.75
2007-01-25,180.75,180.75,180.75,180.75,000,180.75
2007-01-24,180.75,180.75,180.75,180.75,000,180.75
2007-01-23,179.50,179.50,179.50,179.50,000,179.50
2007-01-22,179.25,179.25,179.25,179.25,000,179.25
2007-01-19,179.50,179.50,179.50,179.50,000,179.50
2007-01-18,179.50,179.50,179.50,179.50,000,179.50
2007-01-17,178.75,178.75,178.75,178.75,000,178.75
2007-01-16,180.50,180.50,180.50,180.50,000,180.50
2007-01-15,178.50,178.50,178.50,178.50,000,178.50
2007-01-12,178.50,178.50,178.50,178.50,000,178.50
2007-01-11,178.75,178.75,178.75,178.75,000,178.75
2007-01-10,179.00,179.00,179.00,179.00,000,179.00
2007-01-09,177.75,177.75,177.75,177.75,000,177.75
2007-01-08,179.25,179.25,179.25,179.25,000,179.25
2007-01-05,179.00,179.00,179.00,179.00,28600,179.00
2007-01-04,180.50,180.50,180.50,180.50,000,180.50
2007-01-03,180.00,180.00,180.00,180.00,000,180.00
2007-01-02,179.75,179.75,179.75,179.75,000,179.75
2007-01-01,177.25,177.25,177.25,177.25,000,177.25
2006-12-29,177.25,177.25,177.25,177.25,000,177.25
2006-12-28,176.00,176.00,176.00,176.00,000,176.00
2006-12-27,176.00,176.00,176.00,176.00,000,176.00
2006-12-26,176.00,176.00,176.00,176.00,000,176.00
2006-12-25,176.00,176.00,176.00,176.00,000,176.00
2006-12-22,176.00,176.00,176.00,176.00,000,176.00
2006-12-21,176.00,176.00,176.00,176.00,000,176.00
2006-12-20,176.25,176.25,176.25,176.25,000,176.25
2006-12-19,176.00,176.00,176.00,176.00,000,176.00
2006-12-18,175.00,175.00,175.00,175.00,000,175.00
2006-12-15,176.00,176.00,176.00,176.00,000,176.00
2006-12-14,172.00,172.00,172.00,172.00,000,172.00
2006-12-13,172.25,172.25,172.25,172.25,000,172.25
2006-12-12,171.50,171.50,171.50,171.50,000,171.50
2006-12-11,170.50,170.50,170.50,170.50,000,170.50
2006-12-08,170.50,170.50,170.50,170.50,000,170.50
2006-12-07,172.00,172.00,172.00,172.00,000,172.00
2006-12-06,169.75,169.75,169.75,169.75,000,169.75
2006-12-05,170.00,170.00,170.00,170.00,000,170.00
2006-12-04,170.00,170.00,170.00,170.00,000,170.00
2006-12-01,169.75,169.75,169.75,169.75,000,169.75
2006-11-30,168.50,168.50,168.50,168.50,000,168.50
2006-11-29,168.50,168.50,168.50,168.50,000,168.50
2006-11-28,165.00,165.00,165.00,165.00,000,165.00
2006-11-27,169.25,169.25,169.25,169.25,000,169.25
2006-11-24,169.00,169.00,169.00,169.00,000,169.00
2006-11-23,170.25,170.25,170.25,170.25,000,170.25
2006-11-22,170.00,170.00,170.00,170.00,000,170.00
2006-11-21,171.00,171.00,171.00,171.00,000,171.00
2006-11-20,171.00,171.00,171.00,171.00,000,171.00
2006-11-17,170.50,170.50,170.50,170.50,000,170.50
2006-11-16,171.25,171.25,171.25,171.25,000,171.25
2006-11-15,170.75,170.75,170.75,170.75,000,170.75
2006-11-14,169.50,169.50,169.50,169.50,000,169.50
2006-11-13,168.00,168.00,168.00,168.00,000,168.00
2006-11-10,169.00,169.00,169.00,169.00,000,169.00
2006-11-09,170.00,170.00,170.00,170.00,000,170.00
2006-11-08,170.75,170.75,170.75,170.75,000,170.75
2006-11-07,169.50,169.50,169.50,169.50,000,169.50
2006-11-06,171.00,171.00,171.00,171.00,000,171.00
2006-11-03,170.50,170.50,170.50,170.50,000,170.50
2006-11-02,169.50,169.50,169.50,169.50,000,169.50
2006-11-01,171.00,171.00,171.00,171.00,000,171.00
2006-10-31,169.25,169.25,169.25,169.25,000,169.25
2006-10-30,169.25,169.25,169.25,169.25,000,169.25
2006-10-27,169.75,169.75,169.75,169.75,000,169.75
2006-10-26,171.50,171.50,171.50,171.50,000,171.50
2006-10-25,170.50,170.50,170.50,170.50,000,170.50
2006-10-24,170.50,170.50,170.50,170.50,000,170.50
2006-10-23,171.75,171.75,171.75,171.75,000,171.75
2006-10-20,171.50,171.50,171.50,171.50,000,171.50
2006-10-19,170.75,170.75,170.75,170.75,000,170.75
2006-10-18,170.50,170.50,170.50,170.50,000,170.50
2006-10-17,171.50,171.50,171.50,171.50,000,171.50
2006-10-16,171.50,171.50,171.50,171.50,000,171.50
2006-10-13,171.00,171.00,171.00,171.00,000,171.00
2006-10-12,170.00,170.00,170.00,170.00,000,170.00
2006-10-11,168.25,168.25,168.25,168.25,000,168.25
2006-10-10,168.75,168.75,168.75,168.75,38900,168.75
2006-10-09,168.50,168.50,168.50,168.50,000,168.50
2006-10-06,168.75,168.75,168.75,168.75,000,168.75
2006-10-05,169.25,169.25,169.25,169.25,000,169.25
2006-10-04,167.25,167.25,167.25,167.25,000,167.25
2006-10-03,167.00,167.00,167.00,167.00,000,167.00
2006-10-02,167.00,167.00,167.00,167.00,000,167.00
2006-09-29,167.25,167.25,167.25,167.25,000,167.25
2006-09-28,167.25,167.25,167.25,167.25,000,167.25
2006-09-27,167.00,167.00,167.00,167.00,000,167.00
2006-09-26,165.25,165.25,165.25,165.25,000,165.25
2006-09-25,164.50,164.50,164.50,164.50,000,164.50
2006-09-22,163.50,163.50,163.50,163.50,000,163.50
2006-09-21,163.00,163.00,163.00,163.75,30900,163.75
2006-09-20,164.50,164.50,164.50,163.75,72100,163.75
2006-09-19,166.50,166.50,166.50,166.50,000,166.50
2006-09-18,165.50,167.00,165.50,167.50,93800,167.50
2006-09-15,164.50,164.50,164.50,164.50,22800,164.50
2006-09-14,164.00,164.00,164.00,164.00,61300,164.00
2006-09-13,164.00,164.00,164.00,163.50,31300,163.50
2006-09-12,160.50,163.00,160.50,163.50,165600,163.50
2006-09-11,161.75,161.75,161.75,161.75,25900,161.75
2006-09-08,162.50,162.50,162.50,162.50,213400,162.50
2006-09-07,161.00,161.00,161.00,161.25,34800,161.25
2006-09-06,161.00,161.00,161.00,162.00,15600,162.00
2006-09-05,163.00,163.00,163.00,162.00,41800,162.00
2006-09-04,161.00,161.00,161.00,161.00,20900,161.00
2006-09-01,159.00,159.00,159.00,160.25,52100,160.25
2006-08-31,160.00,160.00,160.00,160.00,31000,160.00
2006-08-30,159.25,159.25,159.25,158.75,25700,158.75
2006-08-29,157.75,157.75,157.75,157.75,15100,157.75
2006-08-28,157.00,157.00,157.00,157.00,000,157.00
2006-08-25,157.00,157.00,157.00,157.00,78600,157.00
2006-08-24,156.50,156.50,156.50,156.50,10000,156.50
2006-08-23,156.75,156.75,156.75,156.75,40300,156.75
2006-08-22,157.00,157.00,157.00,156.75,62800,156.75
2006-08-21,155.00,155.00,155.00,156.00,50300,156.00
2006-08-18,156.00,156.00,156.00,156.00,47200,156.00
2006-08-17,157.00,157.00,157.00,156.25,13400,156.25
2006-08-16,156.75,156.75,156.75,156.00,23500,156.00
2006-08-15,155.25,155.25,155.25,156.00,63600,156.00
2006-08-14,156.25,156.25,156.25,156.25,14300,156.25
2006-08-11,156.50,156.50,156.50,156.50,35900,156.50
2006-08-10,157.00,157.00,157.00,157.00,11100,157.00
2006-08-09,158.00,158.00,158.00,159.00,26900,159.00
2006-08-08,158.50,158.50,158.50,158.50,61600,158.50
2006-08-07,159.50,159.50,159.50,159.50,000,159.50
2006-08-04,160.00,160.50,160.00,160.75,229900,160.75
2006-08-03,160.75,160.75,160.75,160.75,000,160.75
2006-08-02,161.50,161.50,161.50,160.75,78400,160.75
2006-08-01,160.00,160.00,160.00,160.75,39300,160.75
2006-07-31,160.75,160.75,160.75,160.75,40600,160.75
2006-07-28,161.25,161.25,161.25,160.00,23200,160.00
2006-07-27,160.00,160.00,160.00,160.00,40000,160.00
2006-07-26,159.00,159.00,159.00,159.00,15900,159.00
2006-07-25,159.00,159.00,159.00,159.00,16200,159.00
2006-07-24,158.50,158.50,158.50,158.50,5000,158.50
2006-07-21,159.00,159.25,157.75,158.50,63300,158.50
2006-07-20,158.00,160.00,158.00,158.50,104100,158.50
2006-07-19,157.00,157.00,157.00,157.00,24300,157.00
2006-07-18,155.50,155.50,155.50,155.00,34700,155.00
2006-07-17,155.00,155.00,155.00,155.00,7000,155.00
2006-07-14,154.00,154.00,154.00,154.00,65100,154.00
2006-07-13,152.50,152.50,152.50,154.25,40500,154.25
2006-07-12,153.75,153.75,153.75,153.75,18700,153.75
2006-07-11,155.00,155.00,155.00,154.50,73300,154.50
2006-07-10,154.00,154.00,154.00,154.00,110100,154.00
2006-07-07,154.00,154.00,154.00,154.00,24200,154.00
2006-07-06,152.50,153.25,152.50,153.25,32200,153.25
2006-07-05,154.00,154.00,154.00,153.00,179700,153.00
2006-07-04,153.25,153.25,153.25,153.25,88600,153.25
2006-07-03,153.00,153.00,153.00,153.00,39400,153.00
2006-06-30,151.50,152.00,151.50,152.75,67000,152.75
2006-06-29,150.00,151.25,150.00,150.50,171500,150.50
2006-06-28,151.75,151.75,151.75,150.75,7600,150.75
2006-06-27,150.50,151.70,149.00,150.50,31000,150.50
2006-06-26,149.00,152.00,149.25,150.50,29600,150.50
2006-06-23,150.50,152.00,149.00,150.50,9300,150.50
2006-06-22,150.50,151.70,149.18,150.50,13700,150.50
2006-06-21,149.00,151.00,149.00,149.50,85900,149.50
2006-06-20,150.00,153.00,150.00,151.50,29000,151.50
2006-06-19,151.75,153.00,150.50,151.75,44100,151.75
2006-06-16,152.50,153.00,151.00,151.75,33000,151.75
2006-06-15,152.00,152.70,150.75,152.00,69700,152.00
2006-06-14,148.50,147.70,146.00,148.50,2300,148.50
2006-06-13,150.75,149.00,146.75,148.00,48600,148.00
2006-06-12,152.00,152.70,150.75,152.00,13900,152.00
2006-06-09,152.50,154.00,151.00,152.50,22600,152.50
2006-06-08,155.50,154.50,153.65,152.25,42300,152.25
2006-06-07,157.00,158.00,155.50,157.00,11300,157.00
2006-06-06,156.00,156.00,156.00,156.75,13200,156.75
2006-06-05,155.00,155.00,155.00,157.00,12000,157.00
2006-06-02,156.75,158.00,155.00,156.75,59100,156.75
2006-06-01,155.50,156.50,154.00,155.50,47000,155.50
2006-05-31,155.75,155.28,152.50,155.00,57700,155.00
2006-05-30,154.00,154.00,154.00,154.75,154300,154.75
2006-05-29,155.50,155.50,155.50,155.50,000,155.50
2006-05-26,153.00,156.75,152.60,155.50,44200,155.50
2006-05-25,153.00,154.89,150.75,151.75,204100,151.75
2006-05-24,154.00,154.39,153.00,154.00,70300,154.00
2006-05-23,151.50,152.50,151.50,153.00,103800,153.00
2006-05-22,157.50,157.50,150.50,150.50,131400,150.50
2006-05-19,160.25,161.00,159.50,160.25,42300,160.25
2006-05-18,162.00,161.69,160.00,160.75,96600,160.75
2006-05-17,164.50,166.50,163.83,164.75,42600,164.75
2006-05-16,165.50,166.00,164.50,165.50,28400,165.50
2006-05-15,169.25,169.25,164.00,164.00,134400,164.00
2006-05-12,170.50,170.50,170.25,170.25,45300,170.25
2006-05-11,173.00,173.00,172.00,171.25,29800,171.25
2006-05-10,172.50,172.50,172.50,172.50,72200,172.50
2006-05-09,173.25,173.25,173.25,173.25,25600,173.25
2006-05-08,173.25,173.25,173.25,173.25,33900,173.25
2006-05-05,173.25,173.25,173.25,173.25,39700,173.25
2006-05-04,173.50,173.50,173.00,173.25,79400,173.25
2006-05-03,174.00,174.00,174.00,174.25,62100,174.25
2006-05-02,172.25,172.25,172.25,172.25,15100,172.25
2006-05-01,171.00,171.00,171.00,171.00,000,171.00
2006-04-28,171.50,172.00,170.50,171.00,148400,171.00
2006-04-27,172.00,173.50,171.50,171.50,325700,171.50
2006-04-26,172.75,172.75,172.00,172.00,28700,172.00
2006-04-25,172.50,172.50,172.50,173.00,28100,173.00
2006-04-24,173.00,173.00,173.00,173.00,109100,173.00
2006-04-21,173.00,173.00,173.00,173.00,54200,173.00
2006-04-20,173.50,173.50,173.50,172.75,41500,172.75
2006-04-19,173.00,173.00,173.00,172.75,45800,172.75
2006-04-18,173.00,173.00,173.00,172.50,67100,172.50
2006-04-17,172.75,172.75,172.75,172.75,000,172.75
2006-04-14,172.75,172.75,172.75,172.75,000,172.75
2006-04-13,172.00,172.00,172.00,172.75,25600,172.75
2006-04-12,172.00,172.00,172.00,172.00,45300,172.00
2006-04-11,172.25,172.25,172.25,172.25,263700,172.25
2006-04-10,171.75,171.75,171.75,171.75,21000,171.75
2006-04-07,171.75,171.75,171.75,171.75,35700,171.75
2006-04-06,172.00,172.00,172.00,172.50,115900,172.50
2006-04-05,172.25,172.25,172.00,172.25,110500,172.25
2006-04-04,171.50,171.50,171.50,171.50,37400,171.50
2006-04-03,171.25,171.25,171.25,171.25,65200,171.25
2006-03-31,171.00,171.00,171.00,171.25,105100,171.25
2006-03-30,171.25,171.25,171.25,171.25,134900,171.25
2006-03-29,172.00,172.00,170.25,171.00,77000,171.00
2006-03-28,173.50,174.00,172.50,174.00,106500,174.00
2006-03-27,173.50,173.50,173.50,173.00,105700,173.00
2006-03-24,172.00,172.00,172.00,172.75,64000,172.75
2006-03-23,173.00,173.50,173.00,172.75,31300,172.75
2006-03-22,173.25,173.25,173.00,172.50,34400,172.50
2006-03-21,172.25,172.25,172.00,172.00,67800,172.00
2006-03-20,172.75,174.00,172.75,173.25,103400,173.25
2006-03-17,170.00,172.00,170.00,171.75,122000,171.75
2006-03-16,169.25,169.25,169.25,168.75,73000,168.75
2006-03-15,168.50,168.50,168.50,168.50,35700,168.50
2006-03-14,168.25,168.25,168.25,168.25,27600,168.25
2006-03-13,165.00,166.50,165.00,166.50,60500,166.50
2006-03-10,164.50,166.50,164.50,166.00,143600,166.00
2006-03-09,166.50,166.50,165.00,165.00,76100,165.00
2006-03-08,168.00,168.00,166.50,167.00,56700,167.00
2006-03-07,169.00,169.00,169.00,169.00,27800,169.00
2006-03-06,170.00,170.00,170.00,169.00,49300,169.00
2006-03-03,169.00,169.00,169.00,169.00,65200,169.00
2006-03-02,168.50,168.50,168.50,168.50,112200,168.50
2006-03-01,167.75,167.75,167.75,167.75,94500,167.75
2006-02-28,167.25,167.25,167.25,167.25,17700,167.25
2006-02-27,168.00,168.00,168.00,167.00,46400,167.00
2006-02-24,167.50,167.50,167.50,167.25,102100,167.25
2006-02-23,166.75,166.75,166.75,166.75,67600,166.75
2006-02-22,166.75,166.75,166.75,166.75,14400,166.75
2006-02-21,166.75,166.75,166.75,166.75,32100,166.75
2006-02-20,166.75,166.75,166.75,166.75,13000,166.75
2006-02-17,166.75,166.75,166.75,166.75,56300,166.75
2006-02-16,167.00,167.00,167.00,167.00,77200,167.00
2006-02-15,167.00,167.00,167.00,167.00,174000,167.00
2006-02-14,167.00,167.00,167.00,167.00,108900,167.00
2006-02-13,165.50,165.50,165.50,165.50,31600,165.50
2006-02-10,165.00,165.00,165.00,165.25,41400,165.25
2006-02-09,165.00,165.00,165.00,165.50,49300,165.50
2006-02-08,164.00,164.00,162.00,163.50,264200,163.50
2006-02-07,165.00,165.00,165.00,164.75,99700,164.75
2006-02-06,163.50,164.50,163.50,164.00,122600,164.00
2006-02-03,162.75,162.75,162.75,162.75,51500,162.75
2006-02-02,164.00,164.00,164.00,163.25,30400,163.25
2006-02-01,163.00,163.00,163.00,163.00,33800,163.00
2006-01-31,163.50,163.50,163.50,162.50,101000,162.50
2006-01-30,162.00,162.00,162.00,162.00,68300,162.00
2006-01-27,162.00,162.00,162.00,162.00,38000,162.00
2006-01-26,160.00,160.00,160.00,161.00,26900,161.00
2006-01-25,159.75,159.75,159.75,159.75,46400,159.75
2006-01-24,159.50,159.50,159.50,159.50,55200,159.50
2006-01-23,158.50,158.50,158.50,159.50,47000,159.50
2006-01-20,160.00,160.00,160.00,159.75,128500,159.75
2006-01-19,159.00,159.00,159.00,159.00,64100,159.00
2006-01-18,158.00,159.00,157.00,159.00,89700,159.00
2006-01-17,158.00,158.00,158.00,158.50,32500,158.50
2006-01-16,158.50,158.50,158.50,158.75,24000,158.75
2006-01-13,160.00,160.00,158.50,158.75,48900,158.75
2006-01-12,159.00,159.00,159.00,159.00,37700,159.00
2006-01-11,158.50,160.00,158.50,158.75,122200,158.75
2006-01-10,157.50,158.00,157.50,157.75,65000,157.75
2006-01-09,157.00,157.00,157.00,157.00,15500,157.00
2006-01-06,157.00,157.00,157.00,157.00,51700,157.00
2006-01-05,155.50,156.00,155.50,156.00,100900,156.00
2006-01-04,154.50,154.50,154.50,154.00,83900,154.00
2006-01-03,155.00,155.00,155.00,155.00,28600,155.00
2006-01-02,154.25,154.25,154.25,154.25,000,154.25
2005-12-30,153.50,153.50,153.50,154.25,61600,154.25
2005-12-29,153.50,153.50,153.50,153.50,39100,153.50
2005-12-28,153.50,153.50,153.50,153.50,27000,153.50
2005-12-27,153.25,153.25,153.25,153.25,000,153.25
2005-12-26,153.25,153.25,153.25,153.25,000,153.25
2005-12-23,153.50,153.50,153.50,153.25,38500,153.25
2005-12-22,153.00,153.00,153.00,153.00,18400,153.00
2005-12-21,153.50,153.50,153.50,153.00,47100,153.00
2005-12-20,152.75,152.75,152.75,152.75,103900,152.75
2005-12-19,152.00,152.00,152.00,152.50,103800,152.50
2005-12-16,152.50,152.50,152.50,152.25,48700,152.25
2005-12-15,152.50,152.50,152.50,152.50,46400,152.50
2005-12-14,153.00,153.00,153.00,152.50,42200,152.50
2005-12-13,155.00,155.00,153.00,154.00,98800,154.00
2005-12-12,155.00,155.00,155.00,154.50,36000,154.50
2005-12-09,154.25,154.25,154.25,154.25,22800,154.25
2005-12-08,154.50,154.50,154.50,154.25,128200,154.25
2005-12-07,154.00,154.00,154.00,154.00,42400,154.00
2005-12-06,153.25,153.25,153.25,153.25,18000,153.25
2005-12-05,153.50,153.50,153.50,153.50,44900,153.50
2005-12-02,153.00,154.50,152.00,154.50,83100,154.50
2005-12-01,153.00,152.41,152.41,152.41,1400,152.41
2005-11-30,153.00,153.75,152.41,153.75,14600,153.75
2005-11-29,153.50,154.00,152.00,153.50,25800,153.50
2005-11-28,153.00,154.50,152.91,154.50,32400,154.50
2005-11-25,153.00,154.00,152.00,152.41,84800,152.41
2005-11-24,153.00,153.59,152.41,153.50,7600,153.50
2005-11-23,153.00,154.00,152.00,154.00,230100,154.00
2005-11-22,152.75,153.25,152.00,152.41,25000,152.41
2005-11-21,152.25,153.50,152.00,152.00,154700,152.00
2005-11-18,151.50,153.00,151.50,153.00,48300,153.00
2005-11-17,151.00,152.50,150.50,152.50,23700,152.50
2005-11-16,150.00,152.00,150.00,152.00,258400,152.00
2005-11-15,149.50,151.00,148.75,149.00,90700,149.00
2005-11-14,148.75,150.00,149.09,150.00,49600,150.00
2005-11-11,148.50,149.50,148.00,149.50,185000,149.50
2005-11-10,148.25,149.00,147.60,148.74,288100,148.74
2005-11-09,148.00,148.90,147.00,148.00,22700,148.00
2005-11-08,147.50,149.00,147.00,147.41,54400,147.41
2005-11-07,147.50,148.00,147.00,147.10,86100,147.10
2005-11-04,147.50,148.00,147.00,147.00,65300,147.00
2005-11-03,146.25,148.00,145.65,148.00,89900,148.00
2005-11-02,146.00,147.00,145.50,146.50,539500,146.50
2005-11-01,146.00,147.00,145.00,147.00,63400,147.00
2005-10-31,144.25,147.00,144.16,145.00,52500,145.00
2005-10-28,144.00,144.50,143.50,144.00,178300,144.00
2005-10-27,144.00,144.50,143.50,144.50,57700,144.50
2005-10-26,144.00,144.50,143.50,143.64,47500,143.64
2005-10-25,143.75,144.50,143.00,143.50,231300,143.50
2005-10-24,143.50,144.40,143.00,143.00,12000,143.00
2005-10-21,144.00,144.25,143.00,143.50,101800,143.50
2005-10-20,143.50,147.00,143.00,143.10,154300,143.10
2005-10-19,145.25,144.50,143.00,144.00,120900,144.00
2005-10-18,145.25,145.50,145.00,145.50,76000,145.50
2005-10-17,145.75,145.50,145.00,145.50,32300,145.50
2005-10-14,145.75,146.00,145.50,145.50,180300,145.50
2005-10-13,146.75,147.50,145.50,146.00,114600,146.00
2005-10-12,147.00,147.50,146.00,146.10,70100,146.10
2005-10-11,147.25,148.00,146.50,147.50,123600,147.50
2005-10-10,147.25,147.85,146.50,146.50,56600,146.50
2005-10-07,147.00,148.00,146.25,146.83,160400,146.83
2005-10-06,148.00,148.35,146.00,146.00,51800,146.00
2005-10-05,148.25,149.50,147.00,148.59,162200,148.59
2005-10-04,148.50,149.50,147.00,149.39,40000,149.39
2005-10-03,147.50,150.00,146.75,150.00,280700,150.00
2005-09-30,146.50,148.00,146.18,146.50,67100,146.50
2005-09-29,145.50,147.25,144.91,147.25,204000,147.25
2005-09-28,140.00,146.00,140.50,145.87,171400,145.87
2005-09-27,140.00,140.25,139.50,140.25,24900,140.25
2005-09-26,140.00,140.50,139.50,140.50,47700,140.50
2005-09-23,139.50,140.50,139.50,140.50,6300,140.50
2005-09-22,139.75,140.45,138.75,140.00,43800,140.00
2005-09-21,140.75,141.00,139.00,140.50,69900,140.50
2005-09-20,141.25,143.00,140.91,143.00,29600,143.00
2005-09-19,139.75,140.95,140.17,140.95,210900,140.95
2005-09-16,139.50,140.50,139.55,140.50,31200,140.50
2005-09-15,138.75,140.00,138.55,139.95,80200,139.95
2005-09-14,138.25,139.50,138.00,139.00,271600,139.00
2005-09-13,138.50,138.95,137.55,137.55,16700,137.55
2005-09-12,138.50,139.00,138.05,138.26,71900,138.26
2005-09-09,138.25,139.00,138.05,138.93,14100,138.93
2005-09-08,138.00,138.95,137.50,137.50,47500,137.50
2005-09-07,137.50,138.50,137.55,137.55,5900,137.55
2005-09-06,136.75,138.00,137.05,137.26,62800,137.26
2005-09-05,136.50,137.32,136.33,137.32,3400,137.32
2005-09-02,136.50,137.00,137.00,137.00,4300,137.00
2005-09-01,136.25,136.90,136.10,136.90,137500,136.90
2005-08-31,135.50,135.90,135.00,135.90,23000,135.90
2005-08-30,135.50,136.00,135.00,136.00,119800,136.00
2005-08-29,136.00,136.00,136.00,136.00,000,136.00
2005-08-26,135.50,136.00,135.74,136.00,2400,136.00
2005-08-25,135.50,136.00,135.26,135.40,20800,135.40
2005-08-24,135.50,136.00,135.26,135.40,20800,135.40
2005-08-23,135.50,136.00,135.25,135.25,17800,135.25
2005-08-22,135.25,135.40,135.00,135.00,4000,135.00
2005-08-19,135.25,135.40,135.00,135.00,15500,135.00
2005-08-18,135.50,136.00,135.00,135.00,14500,135.00
2005-08-17,135.50,135.50,135.50,135.50,5000,135.50
2005-08-16,135.50,135.74,135.00,135.00,51100,135.00
2005-08-15,135.50,135.75,135.20,135.75,23300,135.75
2005-08-12,135.50,135.75,135.00,135.75,16700,135.75
2005-08-11,135.50,135.90,135.25,135.25,12300,135.25
2005-08-10,135.50,135.90,135.25,135.90,5400,135.90
2005-08-09,135.50,136.00,135.10,135.10,41100,135.10
2005-08-08,135.50,135.84,135.00,135.84,9900,135.84
2005-08-05,135.50,136.00,135.00,136.00,16400,136.00
2005-08-04,135.50,135.84,135.84,135.84,3000,135.84
2005-08-03,135.50,136.00,135.00,136.00,25800,136.00
2005-08-02,135.75,136.00,135.00,135.00,48900,135.00
2005-08-01,135.75,136.35,135.00,136.35,13500,136.35
2005-07-29,136.00,136.40,135.00,136.25,129800,136.25
2005-07-28,136.50,136.88,135.00,135.00,14500,135.00
2005-07-27,136.75,137.40,136.00,137.40,28700,137.40
2005-07-26,137.00,137.50,136.00,136.00,151200,136.00
2005-07-25,137.25,137.50,136.50,137.50,6800,137.50
2005-07-22,137.00,138.00,136.50,136.50,59800,136.50
2005-07-21,137.00,137.50,136.76,137.50,75300,137.50
2005-07-20,137.25,137.91,136.65,136.76,24600,136.76
2005-07-19,137.25,137.90,137.25,137.90,16500,137.90
2005-07-18,137.00,138.00,138.00,138.00,7000,138.00
2005-07-15,137.00,138.00,136.00,138.00,17900,138.00
2005-07-14,136.00,136.75,135.24,136.50,8000,136.50
2005-07-13,135.00,136.00,135.26,135.90,13000,135.90
2005-07-12,135.00,135.88,134.00,134.00,11800,134.00
2005-07-11,133.25,134.00,133.85,134.00,10900,134.00
2005-07-08,132.25,134.00,132.75,134.00,6500,134.00
2005-07-07,133.00,134.00,132.00,132.11,45300,132.11
2005-07-06,130.75,132.50,131.50,132.41,26700,132.41
2005-07-05,130.50,132.00,129.85,129.85,74000,129.85
2005-07-04,130.00,130.90,130.90,130.90,20100,130.90
2005-07-01,129.75,130.50,130.10,130.10,30000,130.10
2005-06-30,129.50,130.00,129.25,129.25,39300,129.25
2005-06-29,129.25,130.09,128.50,128.70,10500,128.70
2005-06-28,129.25,130.10,128.50,130.10,19800,130.10
2005-06-27,129.25,130.50,128.50,130.09,14300,130.09
2005-06-24,129.00,130.50,128.00,128.00,30300,128.00
2005-06-23,128.00,130.00,128.00,128.50,11200,128.50
2005-06-22,128.00,129.00,127.25,128.58,56200,128.58
2005-06-21,129.50,130.25,130.08,130.08,15100,130.08
2005-06-20,129.50,130.09,128.50,130.09,21000,130.09
2005-06-17,129.50,130.09,128.50,128.50,31400,128.50
2005-06-16,129.50,129.63,129.37,129.63,50000,129.63
2005-06-15,129.50,130.09,128.91,130.00,30300,130.00
2005-06-14,128.75,129.99,128.50,129.99,21400,129.99
2005-06-13,128.50,129.40,127.50,129.40,120400,129.40
2005-06-10,126.25,128.90,127.10,127.50,71500,127.50
2005-06-09,125.50,127.00,125.74,127.00,40500,127.00
2005-06-08,125.50,125.97,125.00,125.74,50000,125.74
2005-06-07,125.50,126.00,125.74,125.74,100400,125.74
2005-06-06,125.50,126.00,126.00,126.00,12200,126.00
2005-06-03,125.75,125.75,125.75,125.75,000,125.75
2005-06-02,125.25,125.75,124.50,125.75,22300,125.75
2005-06-01,125.00,126.00,124.50,124.50,24000,124.50
2005-05-31,123.25,126.00,123.16,126.00,58200,126.00
2005-05-30,123.50,123.50,123.50,123.50,000,123.50
2005-05-27,123.25,123.50,123.00,123.50,30400,123.50
2005-05-26,122.75,123.50,122.25,123.25,38600,123.25
2005-05-25,122.50,123.50,121.80,123.50,40700,123.50
2005-05-24,122.50,123.50,123.00,123.00,23400,123.00
2005-05-23,122.50,123.50,123.08,123.08,4000,123.08
2005-05-20,122.50,123.08,121.50,123.08,14300,123.08
2005-05-19,121.75,123.00,121.00,123.00,17300,123.00
2005-05-18,121.75,121.00,121.00,121.00,100,121.00
2005-05-17,122.00,122.00,122.00,122.00,000,122.00
2005-05-16,122.25,122.75,121.00,121.00,66900,121.00
2005-05-13,122.25,123.50,121.00,121.00,20900,121.00
2005-05-12,122.25,123.08,121.38,123.08,12300,123.08
2005-05-11,122.50,123.00,121.00,121.00,28200,121.00
2005-05-10,123.00,123.58,123.17,123.17,7700,123.17
2005-05-09,123.25,124.00,122.30,124.00,12400,124.00
2005-05-06,123.25,122.00,122.00,122.00,10100,122.00
2005-05-05,123.75,124.50,122.00,124.50,58400,124.50
2005-05-04,123.75,124.17,123.33,124.00,10600,124.00
2005-05-03,123.75,124.40,123.00,123.00,127000,123.00
2005-05-02,124.40,124.40,124.40,124.40,000,124.40
2005-04-29,124.00,124.40,123.00,124.40,11100,124.40
2005-04-28,124.75,124.90,123.41,124.90,15600,124.90
2005-04-27,126.25,125.26,125.00,125.26,3200,125.26
2005-04-26,126.50,126.40,126.00,126.00,29000,126.00
2005-04-25,126.75,127.00,126.90,127.00,2100,127.00
2005-04-22,127.00,127.50,126.00,127.50,56900,127.50
2005-04-21,127.75,128.00,127.00,127.90,103500,127.90
2005-04-20,128.25,128.25,127.50,127.50,67400,127.50
2005-04-19,128.25,128.50,128.00,128.00,22800,128.00
2005-04-18,128.50,129.00,128.00,128.25,5700,128.25
2005-04-15,129.00,129.00,128.30,128.30,28000,128.30
2005-04-14,129.25,129.75,129.25,129.75,95300,129.75
2005-04-13,129.00,130.25,129.00,130.25,39600,130.25
