Date,Open,High,Low,Close,Volume,Adj Close
2008-11-20,205.00,205.25,188.25,195.50,55100,195.50
2008-11-19,205.50,218.75,200.00,202.75,24800,202.75
2008-11-18,200.00,218.75,200.00,216.50,39500,216.50
2008-11-17,215.00,215.00,192.00,208.50,362100,208.50
2008-11-14,225.00,231.00,215.50,215.50,38200,215.50
2008-11-13,214.00,225.00,209.50,217.00,41400,217.00
2008-11-12,211.00,211.00,197.50,211.00,36800,211.00
2008-11-11,235.00,241.00,201.00,201.00,26200,201.00
2008-11-10,235.00,255.00,219.00,222.00,68300,222.00
2008-11-07,228.25,240.00,217.50,225.25,30200,225.25
2008-11-06,226.25,235.00,214.00,219.50,40200,219.50
2008-11-05,236.00,241.00,216.00,229.50,97000,229.50
2008-11-04,203.00,237.25,203.00,219.75,90300,219.75
2008-11-03,195.00,213.25,192.00,208.25,116100,208.25
2008-10-31,192.00,198.00,179.00,191.50,104300,191.50
2008-10-30,195.25,203.75,191.25,193.50,150500,193.50
2008-10-29,198.00,206.50,191.00,195.25,556600,195.25
2008-10-28,207.75,223.00,188.00,197.50,75700,197.50
2008-10-27,223.00,223.00,197.00,202.50,45700,202.50
2008-10-24,246.00,246.00,197.00,219.50,48100,219.50
2008-10-23,233.75,250.00,232.75,247.75,83700,247.75
2008-10-22,260.50,260.50,218.25,240.75,80200,240.75
2008-10-21,264.25,278.00,250.00,251.75,79100,251.75
2008-10-20,246.25,260.00,240.00,255.50,105400,255.50
2008-10-17,235.50,251.50,221.75,240.75,106800,240.75
2008-10-16,241.25,262.25,228.00,228.00,95500,228.00
2008-10-15,269.75,280.50,239.50,241.25,79500,241.25
2008-10-14,292.50,323.75,257.00,257.00,65000,257.00
2008-10-13,278.50,325.00,278.00,300.00,177200,300.00
2008-10-10,272.50,281.50,217.50,273.00,68900,273.00
2008-10-09,313.25,355.25,286.25,296.00,43600,296.00
2008-10-08,344.00,377.75,296.50,305.00,96300,305.00
2008-10-07,350.00,370.00,322.00,370.00,58500,370.00
2008-10-06,361.50,370.00,342.25,344.75,205200,344.75
2008-10-03,352.75,377.25,350.50,377.25,32800,377.25
2008-10-02,371.50,419.75,368.25,382.00,103100,382.00
2008-10-01,393.50,404.00,358.00,371.50,195500,371.50
2008-09-30,396.25,418.75,375.00,380.00,81600,380.00
2008-09-29,445.00,450.00,396.25,396.25,82500,396.25
2008-09-26,450.00,450.00,418.25,445.00,48900,445.00
2008-09-25,472.25,472.75,444.00,446.75,75000,446.75
2008-09-24,467.00,479.75,436.00,460.00,58400,460.00
2008-09-23,500.00,506.00,456.75,456.75,55400,456.75
2008-09-22,519.50,519.50,487.50,496.75,76000,496.75
2008-09-19,536.50,600.50,485.00,511.50,584500,511.50
2008-09-18,476.75,514.00,462.00,495.00,346000,495.00
2008-09-17,432.00,492.25,420.75,467.00,186800,467.00
2008-09-16,416.25,443.25,400.50,421.00,203100,421.00
2008-09-15,434.50,446.00,422.50,434.25,108100,434.25
2008-09-12,445.75,449.75,442.25,448.75,68100,448.75
2008-09-11,450.00,451.50,442.50,450.75,156700,450.75
2008-09-10,456.00,459.25,433.00,449.75,150300,449.75
2008-09-09,461.00,478.00,445.00,452.25,134500,452.25
2008-09-08,476.50,479.50,459.50,466.50,17700,466.50
2008-09-05,457.50,465.75,450.25,458.25,94600,458.25
2008-09-04,452.75,475.00,452.75,463.00,110600,463.00
2008-09-03,460.00,476.00,450.25,462.75,99600,462.75
2008-09-02,484.50,489.00,450.00,471.75,120200,471.75
2008-09-01,476.50,508.00,476.50,491.25,94100,491.25
2008-08-29,464.50,492.50,445.75,476.50,103400,476.50
2008-08-28,455.25,491.50,455.25,461.00,92300,461.00
2008-08-27,422.25,479.25,410.25,461.00,181800,461.00
2008-08-26,405.00,446.50,405.00,418.00,90200,418.00
2008-08-22,461.00,463.50,432.25,463.50,69100,463.50
2008-08-21,423.50,454.25,420.00,446.50,346700,446.50
2008-08-20,405.25,450.00,405.25,423.00,103600,423.00
2008-08-19,430.25,433.75,393.25,406.00,62700,406.00
2008-08-18,442.25,447.25,430.00,440.00,36800,440.00
2008-08-15,444.50,445.00,429.00,438.25,97400,438.25
2008-08-14,435.00,454.25,435.00,450.00,110800,450.00
2008-08-13,425.00,445.25,425.00,440.00,470100,440.00
2008-08-12,454.75,457.00,428.25,431.25,139600,431.25
2008-08-11,454.50,484.75,436.25,450.00,103100,450.00
2008-08-08,495.00,495.00,446.00,464.25,100100,464.25
2008-08-07,499.00,514.00,489.25,496.00,67400,496.00
2008-08-06,505.00,517.00,495.00,514.00,107100,514.00
2008-08-05,543.00,543.50,493.00,506.00,123500,506.00
2008-08-04,562.50,562.50,530.00,535.00,31900,535.00
2008-08-01,572.00,572.00,555.00,563.00,30800,563.00
2008-07-31,566.00,574.00,555.00,561.00,46100,561.00
2008-07-30,579.00,579.00,535.00,563.50,107900,563.50
2008-07-29,555.00,579.50,555.00,562.50,29000,562.50
2008-07-28,562.00,575.00,555.00,560.50,34900,560.50
2008-07-25,568.00,571.00,553.00,560.00,48500,560.00
2008-07-24,585.00,598.00,547.00,569.00,93500,569.00
2008-07-23,590.00,603.00,588.50,598.00,63000,598.00
2008-07-22,580.00,597.50,568.00,595.50,173100,595.50
2008-07-21,593.00,609.50,575.00,580.00,65900,580.00
2008-07-18,600.00,615.00,587.50,600.00,133100,600.00
2008-07-17,625.00,655.00,602.00,605.50,77800,605.50
2008-07-16,639.00,659.50,601.50,629.00,370600,629.00
2008-07-15,640.00,654.00,605.50,640.00,65000,640.00
2008-07-14,613.00,659.50,613.00,659.00,55000,659.00
2008-07-11,644.00,644.00,597.00,627.50,56200,627.50
2008-07-10,655.00,662.50,628.00,629.00,31600,629.00
2008-07-09,670.00,670.00,603.50,667.00,97200,667.00
2008-07-08,725.00,725.00,640.00,645.00,146100,645.00
2008-07-07,739.50,739.50,715.00,715.00,33100,715.00
2008-07-04,733.50,736.00,720.00,721.50,42500,721.50
2008-07-03,732.00,740.00,720.00,734.50,87100,734.50
2008-07-02,760.00,760.00,725.00,725.50,222800,725.50
2008-07-01,745.50,760.00,740.50,742.50,97300,742.50
2008-06-30,749.50,760.00,742.00,746.00,39900,746.00
2008-06-27,752.00,756.50,739.50,748.00,137000,748.00
2008-06-26,747.00,750.00,744.00,745.00,185900,745.00
2008-06-25,750.00,753.00,748.00,748.00,39900,748.00
2008-06-24,750.00,755.00,745.00,750.00,141700,750.00
2008-06-23,754.50,756.50,750.00,752.00,40300,752.00
2008-06-20,749.00,764.50,748.00,756.00,244900,756.00
2008-06-19,757.00,759.50,748.50,759.00,107700,759.00
2008-06-18,770.00,770.50,757.50,764.50,63300,764.50
2008-06-17,766.50,774.50,759.50,765.00,36500,765.00
2008-06-16,777.00,777.00,757.00,769.50,87400,769.50
2008-06-13,764.00,780.00,755.50,774.00,71000,774.00
2008-06-12,758.00,786.50,755.50,764.00,72400,764.00
2008-06-11,766.00,774.50,757.00,766.00,109400,766.00
2008-06-10,757.00,772.00,757.00,758.50,54700,758.50
2008-06-06,760.00,790.00,755.50,786.00,143300,786.00
2008-06-05,811.00,811.00,750.00,758.00,124900,758.00
2008-06-04,806.00,815.00,800.50,807.00,87400,807.00
2008-06-03,815.00,821.00,808.00,808.00,96600,808.00
2008-06-02,820.00,823.00,806.00,820.50,76300,820.50
2008-05-30,822.50,834.50,810.50,828.00,92100,828.00
2008-05-29,811.50,825.00,811.50,825.00,62500,825.00
2008-05-28,830.00,845.00,800.50,812.00,319300,812.00
2008-05-27,815.00,835.00,810.00,831.50,180900,831.50
2008-05-23,830.00,830.00,815.50,817.50,228100,817.50
2008-05-22,812.00,834.50,812.00,823.00,248200,823.00
2008-05-21,822.00,829.50,810.00,819.50,162900,819.50
2008-05-20,825.00,831.00,820.00,826.00,78100,826.00
2008-05-19,819.50,830.50,811.50,825.00,45600,825.00
2008-05-16,805.00,820.00,805.00,814.00,23700,814.00
2008-05-15,810.00,815.50,799.50,809.00,144500,809.00
2008-05-14,825.00,825.00,795.00,811.00,443100,811.00
2008-05-13,832.00,850.00,825.00,829.50,128700,829.50
2008-05-12,821.50,840.00,817.50,839.50,157300,839.50
2008-05-09,800.00,835.00,782.50,823.00,355100,823.00
2008-05-08,800.00,800.00,791.00,799.00,1224300,799.00
2008-05-07,799.00,800.00,791.00,799.00,233800,799.00
2008-05-06,795.00,799.50,775.00,798.50,110700,798.50
2008-05-02,789.00,792.00,777.00,785.00,89400,785.00
2008-05-01,795.00,800.00,775.00,780.50,76700,780.50
2008-04-30,800.00,810.00,795.00,800.00,70600,800.00
2008-04-29,800.00,818.50,795.00,795.00,73800,795.00
2008-04-28,795.00,820.00,795.00,807.50,154500,807.50
2008-04-25,795.00,810.00,788.50,797.00,104500,797.00
2008-04-24,795.00,819.50,785.50,793.50,247200,793.50
2008-04-23,760.00,791.50,755.00,791.50,122400,791.50
2008-04-22,721.00,759.00,721.00,759.00,78600,759.00
2008-04-21,735.50,744.00,720.50,723.00,116800,723.00
2008-04-18,743.00,755.50,736.00,740.00,94000,740.00
2008-04-17,739.50,760.50,737.00,746.00,111500,746.00
2008-04-16,750.00,754.00,724.50,741.00,894500,741.00
2008-04-15,769.00,769.00,710.50,756.50,204700,756.50
2008-04-14,770.00,778.00,755.00,759.00,515600,759.00
2008-04-11,795.00,800.00,768.50,792.00,42200,792.00
2008-04-10,825.00,825.00,770.00,795.00,74100,795.00
2008-04-09,850.00,850.00,800.00,820.00,323700,820.00
2008-04-08,827.00,850.00,795.00,846.00,73000,846.00
2008-04-07,814.00,827.00,807.00,827.00,48000,827.00
2008-04-04,805.00,814.50,785.00,807.00,55100,807.00
2008-04-03,855.00,855.00,793.00,815.00,245200,815.00
2008-04-02,803.50,868.50,803.50,835.00,1112400,835.00
2008-04-01,734.50,805.00,734.50,800.00,987800,800.00
2008-03-31,740.00,760.00,731.50,746.00,183300,746.00
2008-03-28,750.00,760.00,731.50,751.00,171100,751.00
2008-03-27,735.00,750.00,735.00,750.00,57500,750.00
2008-03-26,714.50,735.00,714.50,735.00,54600,735.00
2008-03-25,710.00,725.00,683.00,722.00,2207400,722.00
2008-03-20,680.00,701.50,680.00,695.00,16000,695.00
2008-03-19,678.00,680.00,665.00,680.00,172600,680.00
2008-03-18,680.00,680.00,664.00,667.00,150500,667.00
2008-03-14,695.00,707.00,691.00,702.00,29900,702.00
2008-03-13,680.00,691.50,680.00,690.00,151500,690.00
2008-03-12,685.00,689.00,682.00,684.00,22100,684.00
2008-03-11,700.00,700.00,669.50,680.00,31000,680.00
2008-03-10,715.00,720.00,695.00,699.00,917700,699.00
2008-03-07,707.00,712.00,690.00,712.00,31900,712.00
2008-03-06,690.00,714.50,690.00,710.00,425200,710.00
2008-03-05,655.00,690.00,655.00,675.00,1424300,675.00
2008-03-04,678.00,678.00,660.00,669.50,10600,669.50
2008-03-03,675.00,685.00,666.00,671.00,2300,671.00
2008-02-29,680.00,680.00,670.00,680.00,7100,680.00
2008-02-28,675.00,690.00,675.00,681.50,273000,681.50
2008-02-27,660.00,675.00,655.00,664.50,37200,664.50
2008-02-26,660.00,660.00,658.50,656.00,11400,656.00
2008-02-25,650.00,670.00,648.00,655.00,214700,655.00
2008-02-22,590.00,640.00,590.00,635.50,531300,635.50
2008-02-21,595.00,595.00,595.00,595.00,1200,595.00
2008-02-20,625.00,625.00,583.00,597.00,19300,597.00
2008-02-19,620.00,640.00,600.00,600.00,839300,600.00
2008-02-18,632.00,635.00,620.00,628.00,8100,628.00
2008-02-15,573.50,625.00,570.00,622.00,481700,622.00
2008-02-14,550.00,565.00,540.00,565.00,954700,565.00
2008-02-13,600.00,600.00,570.00,566.50,30200,566.50
2008-02-12,590.00,590.00,590.00,585.00,10900,585.00
2008-02-11,580.00,585.00,565.00,579.00,28500,579.00
2008-02-08,555.00,580.00,555.00,580.00,190300,580.00
2008-02-07,553.00,553.00,553.00,540.00,185000,540.00
2008-02-06,545.00,550.00,545.00,540.00,36300,540.00
2008-02-05,530.00,536.00,526.00,536.00,72300,536.00
2008-02-04,501.50,531.00,501.50,512.00,125100,512.00
2008-02-01,500.50,500.50,490.00,490.00,530700,490.00
2008-01-31,493.25,493.25,493.25,493.25,000,493.25
2008-01-30,490.00,501.50,490.00,493.25,4000,493.25
2008-01-29,485.00,485.00,480.25,482.50,153600,482.50
2008-01-28,475.00,480.00,470.50,481.00,11100,481.00
2008-01-25,505.00,505.00,475.00,482.50,4000,482.50
2008-01-24,510.00,513.00,493.00,496.25,52400,496.25
2008-01-23,493.00,493.00,490.00,493.50,41600,493.50
2008-01-22,500.00,505.00,500.00,495.00,9400,495.00
2008-01-21,501.00,501.00,472.00,490.00,148600,490.00
2008-01-18,478.00,495.00,475.00,493.50,121700,493.50
2008-01-17,470.00,484.00,465.50,481.50,84400,481.50
2008-01-16,490.00,490.00,466.00,466.00,95700,466.00
2008-01-15,530.00,535.00,503.00,503.00,296200,503.00
2008-01-14,495.00,530.00,495.00,510.00,62400,510.00
2008-01-11,485.00,485.00,485.00,485.00,233300,485.00
2008-01-10,483.25,487.00,471.00,483.50,19100,483.50
2008-01-09,494.75,494.75,494.75,487.50,500,487.50
2008-01-08,482.00,490.00,482.00,482.00,14700,482.00
2008-01-07,485.00,490.00,471.00,490.00,115200,490.00
2008-01-04,473.50,500.00,473.50,495.00,25800,495.00
2008-01-03,475.00,475.00,475.00,475.00,2700,475.00
2008-01-02,461.00,462.25,460.25,466.75,6500,466.75
2007-12-31,450.00,460.00,450.00,458.00,2700,458.00
2007-12-24,445.00,450.00,443.00,446.50,402600,446.50
2007-12-21,430.00,440.00,430.00,440.25,3500,440.25
2007-12-20,426.00,433.50,426.00,436.75,939400,436.75
2007-12-19,421.50,421.50,421.50,421.50,000,421.50
2007-12-18,417.00,417.00,417.00,423.25,5300,423.25
2007-12-14,424.50,424.50,415.00,415.00,200,415.00
2007-12-12,414.00,414.00,410.00,419.50,31600,419.50
2007-12-11,435.00,438.50,415.00,415.00,6500,415.00
2007-12-10,430.00,439.50,430.00,437.50,5200,437.50
2007-12-07,432.25,435.50,431.75,431.75,3000,431.75
2007-12-06,437.00,437.00,437.00,439.50,500,439.50
2007-12-05,437.25,441.50,437.00,438.50,13500,438.50
2007-12-04,440.00,440.00,440.00,445.00,200,445.00
2007-12-03,447.00,450.25,443.00,443.25,94800,443.25
2007-11-30,428.25,458.00,428.25,458.00,7500,458.00
2007-11-29,440.00,440.00,440.00,436.50,400,436.50
2007-11-28,430.00,440.00,427.00,439.75,77300,439.75
2007-11-27,433.00,442.00,433.00,441.75,19600,441.75
2007-11-26,433.00,436.25,433.00,433.25,346400,433.25
2007-11-22,431.00,443.00,431.00,433.00,27900,433.00
2007-11-21,430.00,443.00,430.00,440.50,142100,440.50
2007-11-20,452.00,452.00,428.00,428.00,7300,428.00
2007-11-19,440.00,456.00,440.00,448.50,192300,448.50
2007-11-16,440.00,440.00,440.00,447.50,400,447.50
2007-11-15,445.00,456.00,445.00,447.50,32300,447.50
2007-11-14,462.00,466.25,439.00,450.50,77900,450.50
2007-11-13,468.50,468.50,468.50,468.50,1700,468.50
2007-11-12,473.00,476.50,462.00,466.75,28800,466.75
2007-11-09,459.00,475.75,459.00,468.75,10300,468.75
2007-11-08,440.00,458.00,435.00,455.25,87600,455.25
2007-11-07,432.50,435.50,432.50,429.75,22100,429.75
2007-11-06,432.00,440.00,432.00,436.25,12300,436.25
2007-11-05,438.00,440.00,438.00,438.50,757200,438.50
2007-11-02,428.00,435.00,425.00,436.50,1143500,436.50
2007-11-01,415.00,428.00,415.00,427.50,292700,427.50
2007-10-31,417.00,417.00,417.00,420.00,46700,420.00
2007-10-30,430.00,430.00,418.00,418.50,12300,418.50
2007-10-29,434.25,434.25,434.25,434.25,2500,434.25
2007-10-26,432.00,432.00,432.00,435.00,2500,435.00
2007-10-25,440.00,440.00,432.00,436.00,12700,436.00
2007-10-24,440.00,440.00,425.00,436.00,82600,436.00
2007-10-23,438.00,439.00,428.50,434.75,5500,434.75
2007-10-22,435.00,435.00,435.00,433.00,3100,433.00
2007-10-19,429.00,429.00,429.00,429.00,200,429.00
2007-10-18,426.00,426.00,426.00,429.00,4100,429.00
2007-10-17,438.00,438.00,438.00,432.00,1300,432.00
2007-10-16,433.00,435.00,433.00,432.00,20700,432.00
2007-10-15,425.00,440.00,425.00,435.00,60900,435.00
2007-10-12,431.00,431.00,431.00,431.00,3700,431.00
2007-10-11,429.00,430.00,420.00,420.00,3800,420.00
2007-10-10,408.00,428.50,408.00,422.75,10900,422.75
2007-10-09,395.00,400.00,395.00,397.00,47300,397.00
2007-10-08,388.00,395.00,388.00,390.00,5000,390.00
2007-10-05,393.00,393.00,385.00,385.00,15300,385.00
2007-10-04,381.00,381.00,381.00,381.00,100,381.00
2007-10-03,388.00,388.00,388.00,388.00,294500,388.00
2007-10-02,388.00,388.00,388.00,388.00,2100,388.00
2007-10-01,384.25,384.25,384.25,384.25,7000,384.25
2007-09-28,388.00,388.00,388.00,388.00,1000,388.00
2007-09-27,388.00,388.00,388.00,388.00,500,388.00
2007-09-25,381.25,381.25,381.25,381.25,000,381.25
2007-09-24,390.00,390.00,390.00,390.00,36100,390.00
2007-09-21,392.50,392.50,392.50,392.50,2400,392.50
2007-09-20,381.00,381.00,381.00,381.00,25700,381.00
2007-09-19,387.75,391.00,387.75,386.50,34300,386.50
2007-09-14,381.25,381.25,379.75,379.75,32600,379.75
2007-09-12,388.00,388.00,388.00,388.00,123600,388.00
2007-09-11,387.00,387.00,386.75,380.50,4200,380.50
2007-09-07,379.50,379.50,379.50,379.50,313000,379.50
2007-09-05,377.00,378.00,373.00,378.50,9400,378.50
2007-09-04,360.00,374.75,360.00,375.00,3200,375.00
2007-09-03,368.50,368.50,368.50,372.75,62700,372.75
2007-08-31,372.75,372.75,362.00,366.00,9200,366.00
2007-08-30,375.25,375.25,375.00,369.50,63600,369.50
2007-08-29,377.50,377.50,377.50,377.50,33100,377.50
2007-08-24,375.00,380.00,375.00,378.50,7200,378.50
2007-08-23,368.25,376.75,368.25,374.25,7200,374.25
2007-08-22,376.25,376.25,364.00,366.25,89900,366.25
2007-08-21,390.00,390.00,376.00,379.25,64700,379.25
2007-08-20,397.50,397.50,397.50,398.25,10800,398.25
2007-08-17,396.00,405.00,392.00,395.00,16800,395.00
2007-08-16,405.00,405.00,390.25,405.00,867600,405.00
2007-08-15,400.00,400.25,400.00,400.25,9700,400.25
2007-08-13,400.25,400.25,400.25,407.75,900,407.75
2007-08-10,408.50,408.50,408.50,408.50,6800,408.50
2007-08-09,415.25,423.75,410.00,418.00,32200,418.00
2007-08-08,407.00,419.75,407.00,419.50,6500,419.50
2007-08-07,410.00,410.00,407.50,405.25,26300,405.25
2007-08-06,413.00,415.75,413.00,414.75,6400,414.75
2007-08-03,416.75,416.75,416.50,418.00,4100,418.00
2007-08-02,415.25,429.75,415.25,420.00,15900,420.00
2007-08-01,430.00,430.00,415.00,420.00,38900,420.00
2007-07-31,420.00,429.75,417.75,415.50,12600,415.50
2007-07-30,420.25,433.50,415.00,416.50,12400,416.50
2007-07-27,420.25,426.75,420.00,420.00,7600,420.00
2007-07-26,425.00,427.25,420.00,420.25,171700,420.25
2007-07-25,430.00,440.00,425.00,426.00,88000,426.00
2007-07-24,435.00,435.00,430.00,435.00,10800,435.00
2007-07-23,430.00,434.25,425.00,432.50,31800,432.50
2007-07-20,420.75,420.75,420.25,422.50,129900,422.50
2007-07-19,425.00,425.00,410.00,425.25,41600,425.25
2007-07-18,440.00,440.00,425.00,425.25,21600,425.25
2007-07-17,440.00,440.25,440.00,441.50,57200,441.50
2007-07-16,449.00,460.00,440.25,445.25,9600,445.25
2007-07-13,456.25,464.25,440.00,445.50,29800,445.50
2007-07-12,460.00,470.00,450.00,451.00,28500,451.00
2007-07-11,462.50,462.50,455.00,455.00,11100,455.00
2007-07-10,453.00,480.00,453.00,468.75,52300,468.75
2007-07-09,445.00,451.00,445.00,449.75,29000,449.75
2007-07-06,446.75,446.75,446.75,437.75,18600,437.75
2007-07-05,447.00,447.00,447.00,447.00,700,447.00
2007-07-03,443.50,443.50,443.50,443.50,5600,443.50
2007-07-02,442.25,442.25,442.25,442.25,1200,442.25
2007-06-29,447.00,447.00,447.00,447.00,2200,447.00
2007-06-28,425.00,445.00,425.00,445.00,31500,445.00
2007-06-27,420.00,423.75,418.25,424.00,110200,424.00
2007-06-26,424.75,427.00,418.00,418.50,175900,418.50
2007-06-25,433.00,433.00,425.00,423.00,20600,423.00
2007-06-22,435.00,435.00,435.00,438.00,6300,438.00
2007-06-21,441.00,441.00,441.00,441.00,6700,441.00
2007-06-20,441.50,441.50,441.50,441.50,26800,441.50
2007-06-19,440.00,440.00,435.00,441.50,17900,441.50
2007-06-18,450.00,450.00,450.00,443.50,33000,443.50
2007-06-15,450.00,450.00,440.00,445.25,201000,445.25
2007-06-14,450.00,450.00,446.00,441.75,58900,441.75
2007-06-13,454.25,454.25,454.25,454.25,1842300,454.25
2007-06-12,455.00,456.25,455.00,451.00,6000,451.00
2007-06-11,460.00,460.00,460.00,456.25,1200,456.25
2007-06-08,461.50,461.50,450.00,455.00,11000,455.00
2007-06-07,470.00,470.00,470.00,462.75,1600,462.75
2007-06-06,465.00,465.00,463.00,462.25,6700,462.25
2007-06-05,471.25,471.25,471.00,468.25,313400,468.25
2007-06-04,470.00,470.00,467.75,468.00,56300,468.00
2007-05-31,470.00,476.50,470.00,476.00,53400,476.00
2007-05-30,470.00,470.00,470.00,466.50,19900,466.50
2007-05-29,464.00,468.50,464.00,466.25,123600,466.25
2007-05-25,449.00,460.00,449.00,462.25,1335600,462.25
2007-05-24,446.00,446.00,446.00,446.00,1200,446.00
2007-05-23,446.00,446.00,446.00,446.00,700,446.00
2007-05-22,460.00,460.00,442.00,447.25,33100,447.25
2007-05-21,450.00,470.00,446.00,465.25,20400,465.25
2007-05-18,440.00,440.00,440.00,442.50,20100,442.50
2007-05-17,435.00,442.00,435.00,444.25,647900,444.25
2007-05-16,427.75,434.50,423.00,427.50,23000,427.50
2007-05-15,415.00,427.75,415.00,425.75,53100,425.75
2007-05-14,405.00,408.00,405.00,410.75,21000,410.75
2007-05-11,400.00,400.00,400.00,400.00,1700,400.00
2007-05-10,398.75,402.00,398.75,401.75,109200,401.75
2007-05-09,388.25,398.00,388.25,394.00,5300,394.00
2007-05-08,391.75,391.75,391.75,391.75,2200,391.75
2007-05-04,391.00,395.00,389.00,392.50,12300,392.50
2007-05-03,392.25,392.25,392.25,392.25,327800,392.25
2007-05-02,391.00,395.00,389.00,389.00,4700,389.00
2007-05-01,385.00,388.25,385.00,387.00,105900,387.00
2007-04-30,385.00,390.00,385.00,388.25,5600,388.25
2007-04-27,382.00,382.00,375.25,381.50,75100,381.50
2007-04-25,378.00,382.00,378.00,378.50,9900,378.50
2007-04-24,375.00,375.00,375.00,375.00,200,375.00
2007-04-23,372.00,372.00,367.00,374.25,12200,374.25
2007-04-20,370.25,372.00,370.00,372.00,92200,372.00
2007-04-19,375.25,375.25,375.25,375.25,500,375.25
2007-04-18,379.00,379.00,379.00,375.00,31300,375.00
2007-04-17,372.00,377.00,372.00,374.75,143600,374.75
2007-04-16,370.00,370.00,370.00,369.75,105600,369.75
2007-04-13,355.00,360.00,355.00,363.25,25500,363.25
2007-04-12,350.00,355.00,345.00,355.00,156400,355.00
2007-04-11,350.00,350.00,348.00,348.00,6300,348.00
2007-04-10,350.25,350.25,344.75,347.00,19600,347.00
2007-04-05,340.00,350.00,340.00,349.00,546000,349.00
2007-04-04,343.00,347.00,340.25,347.00,22400,347.00
2007-04-03,336.25,340.25,336.25,340.25,62600,340.25
2007-04-02,340.25,340.25,340.25,340.25,62700,340.25
2007-03-30,337.00,337.00,337.00,337.00,600,337.00
2007-03-29,341.00,341.00,341.00,339.00,2000,339.00
2007-03-28,340.25,340.25,340.25,340.25,4000,340.25
2007-03-27,337.00,337.00,337.00,337.25,14100,337.25
2007-03-26,338.00,338.00,332.00,333.75,5500,333.75
2007-03-23,340.00,343.00,340.00,342.50,11700,342.50
2007-03-22,322.00,333.00,322.00,332.75,123000,332.75
2007-03-21,326.25,326.25,326.25,326.25,11600,326.25
2007-03-20,319.75,320.00,319.75,325.25,111200,325.25
2007-03-19,313.00,313.00,313.00,313.00,2400,313.00
2007-03-16,312.00,312.00,312.00,312.00,50000,312.00
2007-03-14,310.00,310.00,305.00,308.00,3600,308.00
2007-03-13,320.00,320.00,320.00,316.00,1900,316.00
2007-03-12,314.25,314.25,312.00,316.00,4900,316.00
2007-03-09,317.00,317.00,317.00,317.00,8400,317.00
2007-03-08,320.00,320.00,320.00,318.50,3500,318.50
2007-03-07,316.00,316.00,316.00,316.25,5700,316.25
2007-03-06,315.00,317.00,315.00,313.75,4500,313.75
2007-03-05,308.50,310.00,308.50,311.00,81300,311.00
2007-03-02,308.50,308.50,302.00,307.00,14500,307.00
2007-03-01,303.50,303.50,303.50,303.50,12000,303.50
2007-02-28,305.00,305.00,293.00,305.25,147500,305.25
2007-02-27,315.00,315.00,308.00,311.50,22000,311.50
2007-02-26,327.00,327.25,318.00,318.00,27500,318.00
2007-02-23,325.00,325.00,325.00,326.00,28400,326.00
2007-02-22,325.00,327.00,325.00,324.50,254700,324.50
2007-02-21,320.00,323.00,320.00,322.75,21900,322.75
2007-02-20,320.00,320.00,320.00,319.25,2400,319.25
2007-02-16,313.00,313.00,313.00,312.00,1400,312.00
2007-02-15,305.00,305.00,304.00,308.00,61800,308.00
2007-02-12,308.50,308.50,308.50,308.50,700,308.50
2007-02-09,308.50,308.50,308.50,308.50,100,308.50
2007-02-07,308.50,308.50,308.50,308.50,2000,308.50
2007-02-06,312.75,312.75,308.00,308.00,4500,308.00
2007-02-05,305.25,313.00,305.25,309.00,14000,309.00
2007-02-02,306.25,306.25,306.25,310.00,13000,310.00
2007-02-01,309.75,309.75,309.75,309.75,1600,309.75
2007-01-31,305.00,311.00,302.00,311.00,36000,311.00
2007-01-30,294.00,302.75,294.00,299.25,12800,299.25
2007-01-29,301.00,301.00,294.00,298.00,3300,298.00
2007-01-25,299.75,299.75,292.00,294.25,600,294.25
2007-01-24,292.00,292.00,292.00,296.00,1300,296.00
2007-01-23,299.25,299.25,292.00,295.50,300,295.50
2007-01-22,290.00,296.00,290.00,295.75,15400,295.75
2007-01-19,297.00,297.00,290.00,294.75,6600,294.75
2007-01-18,300.00,302.00,297.00,300.00,8000,300.00
2007-01-17,296.00,296.00,296.00,296.00,500,296.00
2007-01-15,300.00,300.00,295.00,297.50,12100,297.50
2007-01-12,300.25,300.25,300.25,304.00,3600,304.00
2007-01-11,305.00,305.00,300.00,304.50,418100,304.50
2007-01-10,315.00,315.00,305.25,307.50,29100,307.50
2007-01-09,323.00,323.00,316.00,316.00,38300,316.00
2007-01-08,315.00,326.00,315.00,318.75,106300,318.75
2007-01-05,300.00,300.00,300.00,296.75,11500,296.75
2007-01-04,296.00,296.00,295.00,295.25,109300,295.25
2007-01-03,299.00,299.00,299.00,299.00,100,299.00
2007-01-02,299.50,299.50,299.50,299.50,6700,299.50
2006-12-29,300.00,300.00,289.00,301.25,55300,301.25
2006-12-28,300.25,300.25,300.00,301.00,3200,301.00
2006-12-27,300.00,300.00,300.00,305.75,9600,305.75
2006-12-22,304.00,304.00,304.00,305.00,1800,305.00
2006-12-21,307.00,309.75,307.00,307.00,36500,307.00
2006-12-20,303.75,303.75,303.75,302.00,2700,302.00
2006-12-19,303.50,303.50,303.50,303.50,500,303.50
2006-12-18,299.00,305.00,296.75,303.50,49300,303.50
2006-12-15,294.75,295.00,292.00,294.00,6000,294.00
2006-12-14,290.00,295.00,290.00,292.50,22400,292.50
2006-12-12,287.50,287.50,287.50,287.50,1000,287.50
