Date,Open,High,Low,Close,Volume,Adj Close
2008-11-07,588.00,588.00,580.00,580.50,64300,580.50
2008-11-06,600.00,615.00,586.50,588.50,68100,588.50
2008-11-05,639.00,642.00,632.00,636.00,51700,636.00
2008-11-04,589.00,646.00,589.00,646.00,187100,646.00
2008-11-03,587.00,598.50,587.00,598.50,25900,598.50
2008-10-31,572.00,580.00,570.00,574.50,26900,574.50
2008-10-30,595.50,595.50,580.00,584.00,176500,584.00
2008-10-29,587.00,596.00,585.00,586.00,65400,586.00
2008-10-28,563.50,578.00,563.50,574.00,94800,574.00
2008-10-27,520.00,557.00,520.00,553.00,69900,553.00
2008-10-24,540.00,540.00,521.00,533.00,61200,533.00
2008-10-23,560.00,570.00,551.50,551.50,261700,551.50
2008-10-22,562.50,571.50,561.00,563.50,80700,563.50
2008-10-21,565.00,577.00,562.00,575.00,78500,575.00
2008-10-20,548.00,562.00,548.00,558.00,56500,558.00
2008-10-17,546.50,548.00,532.00,542.50,99100,542.50
2008-10-16,520.00,533.00,520.00,523.00,257400,523.00
2008-10-15,554.00,560.50,538.50,538.50,96700,538.50
2008-10-14,576.00,587.50,563.00,566.00,105700,566.00
2008-10-13,530.50,548.00,530.00,548.00,91200,548.00
2008-10-10,535.00,535.00,510.00,513.50,81700,513.50
2008-10-09,567.50,570.00,560.00,567.00,30800,567.00
2008-10-08,572.00,579.00,553.00,559.00,70300,559.00
2008-10-07,592.00,601.50,580.00,594.00,76200,594.00
2008-10-06,598.00,598.00,580.00,579.00,42400,579.00
2008-10-03,610.00,624.00,608.50,624.00,42200,624.00
2008-10-02,614.00,620.00,607.00,608.00,120000,608.00
2008-10-01,614.00,615.00,610.00,611.00,38600,611.00
2008-09-30,600.00,609.50,600.00,603.00,85100,603.00
2008-09-29,625.00,632.00,611.50,612.50,53600,612.50
2008-09-26,617.50,620.50,617.00,618.00,33000,618.00
2008-09-25,627.00,627.00,619.50,622.00,40400,622.00
2008-09-24,620.00,627.00,618.00,623.00,163600,623.00
2008-09-23,660.00,662.00,624.50,624.50,145900,624.50
2008-09-22,668.50,672.00,660.00,660.00,86800,660.00
2008-09-19,645.00,678.00,645.00,678.00,84700,678.00
2008-09-18,634.00,640.00,627.00,640.00,55300,640.00
2008-09-17,638.00,645.00,631.00,631.00,64500,631.00
2008-09-16,637.00,640.00,629.00,635.50,76600,635.50
2008-09-15,663.00,674.00,648.00,657.00,88700,657.00
2008-09-12,681.00,685.00,670.00,676.00,65900,676.00
2008-09-11,675.00,675.00,661.00,673.00,54900,673.00
2008-09-10,673.50,686.00,670.50,672.00,94000,672.00
2008-09-09,667.00,686.00,667.00,676.50,116100,676.50
2008-09-08,674.00,682.00,669.50,674.50,21600,674.50
2008-09-05,660.00,660.00,652.00,655.00,201900,655.00
2008-09-04,676.00,676.00,661.00,664.00,48000,664.00
2008-09-03,668.00,668.00,667.00,671.00,30300,671.00
2008-09-02,665.00,676.00,665.00,673.50,208400,673.50
2008-09-01,654.50,661.00,654.00,660.00,72400,660.00
2008-08-29,651.00,663.00,651.00,662.50,32100,662.50
2008-08-28,650.00,657.00,650.00,655.50,34900,655.50
2008-08-27,655.00,655.00,655.00,653.00,17700,653.00
2008-08-26,657.00,657.00,650.00,652.50,77500,652.50
2008-08-22,643.00,655.00,642.00,653.50,98800,653.50
2008-08-21,649.00,649.00,644.00,647.00,28200,647.00
2008-08-20,653.00,657.00,650.00,650.00,26300,650.00
2008-08-19,660.00,665.00,653.00,655.00,44100,655.00
2008-08-18,653.00,670.50,651.50,667.00,74000,667.00
2008-08-15,657.00,662.00,657.00,659.50,42000,659.50
2008-08-14,654.00,656.00,648.00,653.50,24900,653.50
2008-08-13,644.00,648.00,640.00,646.50,43700,646.50
2008-08-12,636.00,648.00,630.50,642.00,82800,642.00
2008-08-11,622.00,633.00,622.00,633.00,33500,633.00
2008-08-08,614.00,617.00,608.00,618.00,14600,618.00
2008-08-07,615.00,615.00,612.00,613.50,57300,613.50
2008-08-06,605.00,617.00,605.00,615.50,55700,615.50
2008-08-05,601.00,601.00,601.00,601.00,21700,601.00
2008-08-04,597.00,600.00,595.00,595.00,30400,595.00
2008-08-01,607.00,607.00,607.00,603.50,10500,603.50
2008-07-31,600.50,610.00,600.00,610.00,12500,610.00
2008-07-30,590.50,605.00,590.50,605.00,55200,605.00
2008-07-29,588.00,592.00,588.00,592.00,14300,592.00
2008-07-28,593.00,593.00,593.00,596.50,26900,596.50
2008-07-25,592.00,592.50,592.00,592.00,9700,592.00
2008-07-24,605.50,605.50,596.00,597.50,40400,597.50
2008-07-23,601.00,601.00,598.00,599.00,44100,599.00
2008-07-22,585.00,597.00,585.00,597.00,30800,597.00
2008-07-21,588.00,593.00,587.00,590.00,31500,590.00
2008-07-18,590.00,600.00,588.00,600.00,34900,600.00
2008-07-17,567.00,588.00,567.00,582.00,63400,582.00
2008-07-16,565.00,572.00,562.00,567.50,40400,567.50
2008-07-15,570.00,570.00,563.00,569.00,13600,569.00
2008-07-14,585.00,586.00,576.50,585.00,33700,585.00
2008-07-11,578.50,578.50,573.50,577.00,4300,577.00
2008-07-10,573.00,583.00,573.00,575.50,13600,575.50
2008-07-09,583.00,583.00,580.00,584.00,11900,584.00
2008-07-08,579.00,580.50,574.00,577.00,73500,577.00
2008-07-07,585.00,595.00,585.00,590.50,39100,590.50
2008-07-04,581.00,589.00,581.00,589.00,16700,589.00
2008-07-03,580.50,587.00,580.50,581.50,43800,581.50
2008-07-02,593.00,602.00,590.00,597.00,89600,597.00
2008-07-01,602.00,605.00,596.00,595.00,22700,595.00
2008-06-30,606.00,612.00,604.50,611.50,17100,611.50
2008-06-27,618.00,618.00,607.00,612.00,35800,612.00
2008-06-26,620.00,628.00,615.00,622.00,65600,622.00
2008-06-25,620.00,626.00,620.00,626.00,15800,626.00
2008-06-24,620.00,620.00,616.00,616.00,34000,616.00
2008-06-23,628.50,628.50,620.00,623.00,38400,623.00
2008-06-20,624.50,634.00,620.50,620.50,21500,620.50
2008-06-19,641.50,641.50,628.00,629.50,57800,629.50
2008-06-18,643.00,648.00,637.00,641.00,55000,641.00
2008-06-17,648.00,651.00,643.00,643.00,42100,643.00
2008-06-16,649.00,651.50,640.50,644.00,30700,644.00
2008-06-13,630.50,647.00,630.50,643.00,23200,643.00
2008-06-12,640.00,640.00,640.00,636.50,25400,636.50
2008-06-11,635.00,644.50,633.00,633.00,54200,633.00
2008-06-10,634.00,638.50,632.50,638.50,27200,638.50
2008-06-09,650.00,650.00,637.50,644.00,36700,644.00
2008-06-06,656.00,656.00,647.00,647.00,37800,647.00
2008-06-05,644.00,658.00,644.00,655.00,28400,655.00
2008-06-04,643.00,649.00,643.00,647.50,9500,647.50
2008-06-03,645.00,648.50,645.00,648.00,26400,648.00
2008-06-02,649.00,653.00,642.00,646.50,49200,646.50
2008-05-30,640.00,650.00,640.00,647.00,32800,647.00
2008-05-29,642.50,649.00,640.50,643.00,72000,643.00
2008-05-28,638.00,648.00,638.00,645.00,58700,645.00
2008-05-27,634.00,639.00,634.00,637.00,13500,637.00
2008-05-23,658.00,658.00,639.00,640.00,32000,640.00
2008-05-22,653.00,659.00,653.00,656.00,29300,656.00
2008-05-21,668.00,668.00,656.00,658.00,46600,658.00
2008-05-20,670.00,671.00,664.00,668.00,42300,668.00
2008-05-19,680.00,680.00,670.00,675.00,58500,675.00
2008-05-16,672.50,677.00,670.00,673.50,79000,673.50
2008-05-15,655.00,661.50,655.00,661.50,24500,661.50
2008-05-14,653.50,662.00,651.50,662.00,20000,662.00
2008-05-13,650.50,660.00,647.50,652.00,74700,652.00
2008-05-12,650.00,651.00,650.00,650.50,55200,650.50
2008-05-09,659.00,660.00,645.00,645.00,10800,645.00
2008-05-08,655.00,657.50,655.00,656.00,93900,656.00
2008-05-07,657.00,659.00,651.50,655.50,37000,655.50
2008-05-06,656.50,656.50,648.00,652.50,44600,652.50
2008-05-02,643.00,656.00,643.00,655.00,68000,655.00
2008-05-01,632.50,637.50,629.00,633.00,39400,633.00
2008-04-30,634.00,640.50,630.50,636.00,110300,636.00
2008-04-29,634.00,634.00,623.00,623.00,40700,623.00
2008-04-28,628.00,633.00,626.00,628.00,159500,628.00
2008-04-25,631.00,635.50,626.00,632.00,43800,632.00
2008-04-24,617.00,630.50,617.00,630.50,18200,630.50
2008-04-23,623.50,624.00,614.00,619.00,19800,619.00
2008-04-22,615.00,623.50,615.00,619.00,119300,619.00
2008-04-21,622.00,627.00,611.00,627.00,57600,627.00
2008-04-18,609.50,618.00,609.50,611.00,8300,611.00
2008-04-17,613.00,615.00,611.00,614.50,26400,614.50
2008-04-16,601.00,617.00,601.00,606.00,65700,606.00
2008-04-15,595.00,605.50,595.00,602.00,101700,602.00
2008-04-14,603.00,603.00,598.00,603.00,96100,603.00
2008-04-11,606.00,610.00,606.00,610.00,16900,610.00
2008-04-10,603.50,612.00,603.00,603.00,39300,603.00
2008-04-09,605.00,612.00,605.00,610.00,23500,610.00
2008-04-08,606.00,606.00,606.00,614.50,32900,614.50
2008-04-07,612.00,615.00,609.00,615.00,68700,615.00
2008-04-04,605.50,616.00,605.00,612.00,37900,612.00
2008-04-03,620.50,620.50,605.50,612.00,51900,612.00
2008-04-02,622.00,626.00,613.00,626.00,27100,626.00
2008-04-01,605.00,619.50,598.00,619.50,55500,619.50
2008-03-31,600.00,603.00,594.50,602.50,120400,602.50
2008-03-28,607.00,607.00,594.00,602.50,57100,602.50
2008-03-27,605.00,605.00,596.50,602.00,45400,602.00
2008-03-26,594.00,603.00,594.00,602.50,122000,602.50
2008-03-25,601.00,605.50,597.00,604.50,124600,604.50
2008-03-20,588.00,588.00,578.00,588.00,39700,588.00
2008-03-19,577.50,590.00,577.50,590.00,94100,590.00
2008-03-18,570.00,574.00,567.00,570.00,80600,570.00
2008-03-17,558.00,564.00,557.00,564.00,90500,564.00
2008-03-14,577.00,583.00,573.00,578.00,57000,578.00
2008-03-13,583.00,583.00,570.00,574.50,126000,574.50
2008-03-12,588.00,598.00,588.00,595.50,59000,595.50
2008-03-11,572.50,587.00,572.50,584.00,120100,584.00
2008-03-10,576.00,581.00,572.00,581.00,61800,581.00
2008-03-07,585.00,585.00,580.00,581.50,40900,581.50
2008-03-06,613.00,614.00,595.00,600.00,46800,600.00
2008-03-05,609.00,612.50,604.00,612.50,37300,612.50
2008-03-04,604.00,613.50,596.00,596.00,36700,596.00
2008-03-03,610.00,613.00,605.00,605.00,26500,605.00
2008-02-29,623.00,623.00,616.00,619.50,20200,619.50
2008-02-28,636.00,636.00,624.00,627.50,28700,627.50
2008-02-27,630.50,630.50,627.00,627.00,59200,627.00
2008-02-26,620.00,632.00,620.00,628.00,107500,628.00
2008-02-25,630.00,633.00,628.50,625.50,15100,625.50
2008-02-22,625.50,625.50,620.00,620.50,35800,620.50
2008-02-21,635.00,635.00,625.50,625.50,36700,625.50
2008-02-20,621.00,621.00,621.00,627.00,7300,627.00
2008-02-19,634.00,634.00,627.00,633.50,16000,633.50
2008-02-18,630.00,635.50,629.00,635.50,19700,635.50
2008-02-15,624.00,629.50,621.00,625.00,31100,625.00
2008-02-14,640.00,640.00,630.50,637.50,12200,637.50
2008-02-13,636.00,636.00,625.50,633.50,33900,633.50
2008-02-12,622.00,639.50,622.00,638.00,43000,638.00
2008-02-11,620.50,621.50,614.00,618.00,93100,618.00
2008-02-08,615.00,622.00,610.00,622.00,74900,622.00
2008-02-07,610.00,616.50,607.00,613.00,104500,613.00
2008-02-06,611.00,623.00,611.00,623.00,19100,623.00
2008-02-05,623.50,632.50,617.00,627.00,31900,627.00
2008-02-04,628.00,634.00,628.00,630.00,45100,630.00
2008-02-01,612.50,633.00,612.50,631.50,147000,631.50
2008-01-31,613.00,616.00,555.00,611.50,308700,611.50
2008-01-30,614.00,615.00,612.00,614.50,49400,614.50
2008-01-29,617.50,622.00,617.50,622.00,30900,622.00
2008-01-28,615.50,620.00,606.00,614.00,40300,614.00
2008-01-25,635.00,635.00,617.00,621.00,34700,621.00
2008-01-24,615.00,627.00,615.00,627.00,24100,627.00
2008-01-23,605.00,617.00,598.00,605.00,73300,605.00
2008-01-22,589.50,616.50,586.50,616.50,261600,616.50
2008-01-21,620.00,620.00,596.50,599.00,102700,599.00
2008-01-18,626.00,629.00,622.50,628.50,27200,628.50
2008-01-17,631.50,638.00,630.00,635.00,39100,635.00
2008-01-16,635.00,637.50,631.50,637.00,16700,637.00
2008-01-15,645.00,651.00,643.00,643.00,229200,643.00
2008-01-14,649.00,649.00,647.00,648.00,9700,648.00
2008-01-11,646.00,651.50,642.50,651.50,46300,651.50
2008-01-10,647.00,647.00,644.50,648.50,16500,648.50
2008-01-09,650.00,650.00,644.00,646.50,22000,646.50
2008-01-08,650.00,658.50,650.00,654.50,16800,654.50
2008-01-07,654.50,658.00,654.50,655.00,118300,655.00
2008-01-04,655.00,655.00,650.00,653.00,46600,653.00
2008-01-03,663.00,665.50,657.00,665.50,29300,665.50
2008-01-02,667.00,667.00,667.00,663.50,7800,663.50
2007-12-31,661.00,666.50,661.00,665.50,78000,665.50
2007-12-28,668.00,668.50,663.00,665.00,35800,665.00
2007-12-27,665.50,665.50,662.50,665.50,68800,665.50
2007-12-24,666.00,666.00,660.00,662.00,36100,662.00
2007-12-21,652.00,666.00,652.00,666.00,20600,666.00
2007-12-20,647.50,655.50,647.50,652.50,18900,652.50
2007-12-19,645.00,655.50,645.00,655.50,16200,655.50
2007-12-18,638.00,649.50,638.00,643.00,30400,643.00
2007-12-17,653.50,653.50,642.50,645.50,62100,645.50
2007-12-14,643.00,657.50,643.00,657.50,31800,657.50
2007-12-13,658.00,658.00,645.00,648.50,58600,648.50
2007-12-12,657.50,665.00,652.00,658.00,99200,658.00
2007-12-11,665.00,665.00,664.00,668.00,26600,668.00
2007-12-10,662.00,667.00,662.00,668.50,38100,668.50
2007-12-07,661.00,664.00,661.00,664.00,273100,664.00
2007-11-20,632.00,632.00,627.00,629.00,40500,629.00
2007-11-19,640.00,640.00,632.00,635.00,67500,635.00
2007-11-16,638.50,638.50,637.00,638.50,20300,638.50
2007-11-15,638.50,641.50,636.00,639.00,117300,639.00
2007-11-14,643.00,646.50,637.00,643.50,150900,643.50
2007-11-13,632.00,636.00,631.50,636.00,83400,636.00
2007-11-12,628.50,633.50,628.50,632.00,70700,632.00
2007-11-09,630.00,630.00,623.00,630.00,41500,630.00
2007-11-08,625.50,635.50,625.50,630.00,67600,630.00
2007-11-07,650.00,650.00,637.00,641.50,88100,641.50
2007-11-06,649.00,649.00,649.00,649.00,24600,649.00
2007-11-05,644.00,651.50,644.00,649.00,54200,649.00
2007-11-02,649.50,656.00,647.00,652.00,25100,652.00
2007-11-01,660.00,660.00,650.00,653.00,72800,653.00
2007-10-31,665.00,665.00,660.00,661.00,168500,661.00
2007-10-30,668.00,668.00,667.00,669.50,26000,669.50
2007-10-29,674.00,676.50,668.00,670.00,64400,670.00
2007-10-26,664.50,664.50,664.00,664.50,39600,664.50
2007-10-25,663.00,666.50,660.00,664.50,56500,664.50
2007-10-24,667.00,667.00,656.00,659.00,26200,659.00
2007-10-23,662.00,665.00,662.00,664.50,99900,664.50
2007-10-22,653.00,658.50,652.50,656.00,69100,656.00
2007-10-19,672.50,676.00,668.00,668.50,141200,668.50
2007-10-18,677.00,677.00,673.00,674.50,30800,674.50
2007-10-17,675.00,680.50,675.00,679.00,148600,679.00
2007-10-16,679.00,685.00,673.00,673.00,82800,673.00
2007-10-15,690.00,690.00,681.00,683.00,112100,683.00
2007-10-12,690.00,690.00,690.00,690.00,45000,690.00
2007-10-11,687.00,690.00,686.00,691.50,61500,691.50
2007-10-10,687.50,688.00,687.00,686.50,26900,686.50
2007-10-09,687.00,687.00,683.50,685.50,77100,685.50
2007-10-08,682.50,686.00,682.50,685.00,80400,685.00
2007-10-05,678.50,683.50,678.50,678.50,33500,678.50
2007-10-04,681.00,681.00,681.00,681.00,17600,681.00
2007-10-03,682.00,682.00,678.50,681.50,70400,681.50
2007-10-02,680.00,685.00,676.50,680.00,68900,680.00
2007-10-01,680.00,681.50,674.00,678.00,18900,678.00
2007-09-28,678.00,678.00,673.00,676.50,57900,676.50
2007-09-27,680.00,680.00,677.00,680.00,109100,680.00
2007-09-26,679.00,684.00,679.00,684.00,22000,684.00
2007-09-25,681.00,682.00,675.00,682.00,93900,682.00
2007-09-24,683.50,683.50,683.50,683.50,23300,683.50
2007-09-21,684.00,684.00,682.00,684.50,90300,684.50
2007-09-20,683.00,689.50,683.00,686.00,50700,686.00
2007-09-19,678.00,688.00,678.00,690.00,46600,690.00
2007-09-18,662.00,669.50,662.00,671.00,194300,671.00
2007-09-17,660.50,661.50,660.50,661.00,25100,661.00
2007-09-14,654.00,661.50,654.00,661.50,63200,661.50
2007-09-13,648.00,654.50,648.00,657.00,16800,657.00
2007-09-12,648.50,650.50,648.00,650.50,42500,650.50
2007-09-11,642.50,655.00,642.50,655.00,434800,655.00
2007-09-10,647.50,648.00,640.00,641.00,53800,641.00
2007-09-07,655.00,655.00,646.00,646.00,34800,646.00
2007-09-06,657.00,658.50,650.50,655.00,96900,655.00
2007-09-05,660.00,662.00,654.00,654.00,89600,654.00
2007-09-04,661.50,662.00,657.00,660.00,178100,660.00
2007-09-03,654.00,662.00,653.00,657.50,33700,657.50
2007-08-31,659.00,659.00,654.00,658.00,35500,658.00
2007-08-30,654.00,658.50,649.00,656.00,33200,656.00
2007-08-29,651.50,652.00,644.00,647.00,68100,647.00
2007-08-28,656.50,656.50,653.00,653.00,27200,653.00
2007-08-24,657.00,665.00,657.00,659.50,71900,659.50
2007-08-23,661.00,665.00,658.00,658.00,122800,658.00
2007-08-22,654.00,659.50,653.50,656.50,365600,656.50
2007-08-21,650.00,650.00,647.00,650.50,71100,650.50
2007-08-20,650.00,655.00,647.50,650.50,49300,650.50
2007-08-17,625.00,653.50,625.00,642.50,222100,642.50
2007-08-16,625.00,632.50,625.00,628.00,20000,628.00
2007-08-15,639.00,640.00,639.00,638.50,66500,638.50
2007-08-13,635.00,644.50,635.00,643.50,62100,643.50
2007-08-10,636.50,637.00,626.00,629.00,62800,629.00
2007-08-09,653.00,653.00,640.00,642.00,51700,642.00
2007-08-08,645.00,653.50,644.00,655.00,101900,655.00
2007-08-07,637.50,644.00,637.50,640.50,74700,640.50
2007-08-06,635.00,635.00,630.00,629.50,30400,629.50
2007-08-03,646.00,646.00,640.00,641.00,61900,641.00
2007-08-02,647.50,648.00,640.00,641.50,116900,641.50
2007-08-01,646.00,647.00,640.00,642.00,35700,642.00
2007-07-31,651.50,655.00,651.50,654.50,42800,654.50
2007-07-30,644.50,647.00,638.00,643.00,25100,643.00
2007-07-27,642.00,646.00,642.00,644.50,85100,644.50
2007-07-26,656.00,656.00,637.00,645.50,158700,645.50
2007-07-25,660.50,660.50,656.00,653.00,85300,653.00
2007-07-24,674.50,674.50,663.00,663.00,74300,663.00
2007-07-23,673.00,674.50,673.00,676.00,17200,676.00
2007-07-20,677.50,677.50,676.00,677.00,53500,677.00
2007-07-19,684.00,684.00,678.50,681.50,38300,681.50
2007-07-18,678.00,681.50,676.50,681.00,40500,681.00
2007-07-17,687.50,687.50,683.00,684.00,26700,684.00
2007-07-16,689.00,689.00,688.00,690.50,38600,690.50
2007-07-13,691.00,692.00,688.00,690.00,88900,690.00
2007-07-12,680.50,685.00,678.00,683.00,86700,683.00
2007-07-11,683.00,683.00,677.50,677.50,30300,677.50
2007-07-10,688.00,688.00,686.00,687.50,369100,687.50
2007-07-09,689.00,690.50,687.50,688.50,90100,688.50
2007-07-06,686.00,686.00,684.50,687.00,632300,687.00
2007-07-05,686.00,686.00,684.00,684.50,130700,684.50
2007-07-04,684.00,685.50,684.00,685.50,57800,685.50
2007-07-03,683.00,683.00,683.00,684.50,36900,684.50
2007-07-02,684.00,684.00,681.00,682.50,31800,682.50
2007-06-29,681.50,686.00,680.50,686.00,170600,686.00
2007-06-28,680.00,683.00,680.00,683.50,136600,683.50
2007-06-27,678.00,678.00,673.00,677.00,50300,677.00
2007-06-26,681.00,681.00,679.50,680.00,49700,680.00
2007-06-25,689.00,689.00,682.00,685.00,56500,685.00
2007-06-22,691.00,694.50,690.00,692.00,381300,692.00
2007-06-21,699.00,699.00,689.50,692.50,66300,692.50
2007-06-20,702.50,702.50,699.00,701.00,41200,701.00
2007-06-19,705.50,706.00,702.00,701.00,58600,701.00
2007-06-18,706.00,708.00,704.00,703.50,35600,703.50
2007-06-15,703.50,709.50,703.00,704.00,102300,704.00
2007-06-14,696.00,700.00,696.00,703.00,28200,703.00
2007-06-13,691.50,693.00,691.50,693.50,76400,693.50
2007-06-12,694.50,696.00,692.00,693.00,130600,693.00
2007-06-11,694.00,698.00,694.00,698.00,29800,698.00
2007-06-08,690.50,692.00,687.00,692.00,67500,692.00
2007-06-07,690.00,696.50,688.00,692.00,155300,692.00
2007-06-06,695.00,697.50,685.00,689.00,178700,689.00
2007-06-05,700.00,700.00,698.00,698.00,62800,698.00
2007-06-04,704.00,704.00,702.00,702.00,23400,702.00
2007-05-31,698.50,704.50,698.50,702.50,69000,702.50
2007-05-30,698.00,698.00,693.00,695.00,52900,695.00
2007-05-29,697.00,697.00,697.00,699.50,37900,699.50
2007-05-25,695.50,696.00,695.50,697.00,30900,697.00
2007-05-24,700.00,700.00,697.00,698.00,49100,698.00
2007-05-23,706.00,706.00,704.00,704.00,47100,704.00
2007-05-22,705.50,707.00,705.00,706.50,58600,706.50
2007-05-21,707.50,707.50,707.50,707.50,19000,707.50
2007-05-18,693.00,703.00,692.50,703.50,344000,703.50
2007-05-17,690.00,693.00,690.00,693.00,164800,693.00
2007-05-16,688.50,688.50,685.50,686.00,160800,686.00
2007-05-15,686.50,691.00,685.50,689.50,58400,689.50
2007-05-14,688.00,688.00,687.50,688.00,24800,688.00
2007-05-11,684.50,684.50,684.50,686.00,155100,686.00
2007-05-10,686.50,686.50,684.50,684.50,67500,684.50
2007-05-09,687.00,687.50,685.00,686.00,71500,686.00
2007-05-08,684.00,684.00,684.00,685.00,32600,685.00
2007-05-04,681.50,686.00,681.50,685.50,100000,685.50
2007-05-03,682.00,682.00,680.50,682.50,48800,682.50
2007-05-02,677.50,680.50,674.50,680.50,60400,680.50
2007-05-01,675.00,675.00,673.00,673.00,111600,673.00
2007-04-30,676.00,680.00,676.00,678.50,74300,678.50
2007-04-27,679.00,679.00,674.00,675.50,44100,675.50
2007-04-26,673.00,679.50,673.00,680.00,67700,680.00
2007-04-25,672.50,672.50,672.00,673.00,123300,673.00
2007-04-24,673.50,673.50,671.50,672.00,17100,672.00
2007-04-23,673.00,674.00,672.50,674.50,46400,674.50
2007-04-20,670.00,674.50,668.00,674.50,103000,674.50
2007-04-19,665.00,665.00,664.00,667.50,25400,667.50
2007-04-18,666.50,666.50,666.00,668.50,65200,668.50
2007-04-17,665.50,670.00,663.50,667.50,68400,667.50
2007-04-16,664.00,666.00,662.50,666.00,22300,666.00
2007-04-13,661.50,666.00,661.50,666.00,28800,666.00
2007-04-12,665.00,665.00,664.50,663.50,110900,663.50
2007-04-11,663.00,663.50,660.00,663.50,106000,663.50
2007-04-10,660.00,664.00,660.00,664.00,163300,664.00
2007-04-05,652.00,656.00,652.00,657.50,26800,657.50
2007-04-04,652.00,658.50,650.00,655.50,88100,655.50
2007-04-03,661.50,662.00,652.50,657.00,93000,657.00
2007-04-02,657.00,658.50,655.00,656.50,67700,656.50
2007-03-30,660.00,661.50,656.00,659.50,44200,659.50
2007-03-29,655.00,660.00,655.00,661.00,96000,661.00
2007-03-28,657.50,660.50,654.00,655.00,63200,655.00
2007-03-27,661.00,661.00,658.00,660.50,57700,660.50
2007-03-26,663.00,665.00,663.00,665.00,81300,665.00
2007-03-23,663.00,663.00,663.00,666.00,56800,666.00
2007-03-22,660.00,666.50,660.00,667.50,64300,667.50
2007-03-21,654.00,657.00,651.50,654.50,79000,654.50
2007-03-20,651.00,655.00,650.00,655.00,49200,655.00
2007-03-19,645.00,651.00,645.00,647.00,37700,647.00
2007-03-16,649.50,650.00,645.00,647.50,48100,647.50
2007-03-15,642.00,648.00,641.50,648.00,40900,648.00
2007-03-14,645.00,646.00,638.00,638.00,184000,638.00
2007-03-13,648.00,649.50,648.00,651.50,66600,651.50
2007-03-12,653.50,654.00,648.50,653.00,35300,653.00
2007-03-09,651.00,653.50,646.00,650.50,59400,650.50
2007-03-08,647.00,654.00,647.00,654.00,71000,654.00
2007-03-07,641.00,646.50,638.00,645.00,97900,645.00
2007-03-06,640.00,640.00,638.00,640.00,60200,640.00
2007-03-05,625.00,640.00,622.50,640.00,117100,640.00
2007-03-02,644.50,644.50,636.50,636.50,128700,636.50
2007-03-01,644.00,644.00,639.00,641.50,31500,641.50
2007-02-28,642.00,649.00,642.00,645.50,76300,645.50
2007-02-27,671.00,671.00,648.00,655.00,87400,655.00
2007-02-26,676.50,676.50,676.50,676.50,30200,676.50
2007-02-23,674.50,674.50,674.00,673.00,57700,673.00
2007-02-22,678.50,679.00,676.50,678.00,41500,678.00
2007-02-21,680.50,680.50,680.00,678.00,64000,678.00
2007-02-20,676.50,676.50,676.50,676.50,95700,676.50
2007-02-19,678.00,678.00,678.00,675.00,119900,675.00
2007-02-16,675.00,675.50,670.50,673.00,19500,673.00
2007-02-15,670.00,673.00,670.00,673.00,21200,673.00
2007-02-14,669.50,670.00,666.00,670.00,35100,670.00
2007-02-13,663.00,664.00,663.00,665.00,72200,665.00
2007-02-12,663.00,663.50,663.00,666.00,27200,666.00
2007-02-09,665.00,665.00,665.00,666.00,15500,666.00
2007-02-08,667.00,667.00,661.00,661.00,95700,661.00
2007-02-07,667.50,668.00,665.00,669.00,104500,669.00
2007-02-06,667.50,667.50,667.50,669.00,26600,669.00
2007-02-05,667.50,667.50,667.50,669.50,20400,669.50
2007-02-02,663.50,667.00,663.00,666.00,52300,666.00
2007-02-01,660.00,664.00,660.00,663.50,30500,663.50
2007-01-31,658.50,658.50,656.00,657.50,37900,657.50
2007-01-30,656.00,656.00,656.00,658.00,26000,658.00
2007-01-29,658.00,658.00,658.00,658.00,000,658.00
2007-01-26,657.50,657.50,657.50,657.50,000,657.50
2007-01-25,658.00,658.00,658.00,658.00,000,658.00
2007-01-24,659.00,659.00,659.00,659.00,000,659.00
2007-01-23,652.00,652.00,652.00,652.00,000,652.00
2007-01-22,658.00,658.00,658.00,658.00,000,658.00
2007-01-19,658.50,658.50,658.50,658.50,000,658.50
2007-01-18,660.50,660.50,660.50,660.50,000,660.50
2007-01-17,660.50,660.50,660.50,660.50,000,660.50
2007-01-16,658.50,658.50,658.50,658.50,000,658.50
2007-01-15,663.50,663.50,663.50,663.50,000,663.50
2007-01-12,660.50,660.50,660.50,660.50,000,660.50
2007-01-11,655.00,655.00,655.00,655.00,000,655.00
2007-01-10,652.00,652.00,652.00,652.00,000,652.00
2007-01-09,651.50,651.50,651.50,651.50,000,651.50
2007-01-08,653.50,653.50,653.50,653.50,000,653.50
2007-01-05,648.50,648.50,648.50,648.50,46300,648.50
2007-01-04,652.00,652.00,652.00,652.00,000,652.00
2007-01-03,652.50,652.50,652.50,652.50,000,652.50
2007-01-02,650.00,650.00,650.00,650.00,000,650.00
2006-12-29,654.00,654.00,654.00,654.00,000,654.00
2006-12-28,650.00,650.00,650.00,650.00,000,650.00
2006-12-27,650.00,650.00,650.00,650.00,000,650.00
2006-12-22,647.00,647.00,647.00,647.00,000,647.00
2006-12-21,649.00,649.00,649.00,649.00,000,649.00
2006-12-20,648.00,648.00,648.00,648.00,000,648.00
2006-12-19,647.00,647.00,647.00,647.00,000,647.00
2006-12-18,649.50,649.50,649.50,649.50,000,649.50
2006-12-15,651.00,651.00,651.00,651.00,000,651.00
