Date,Open,High,Low,Close,Volume,Adj Close
2008-11-13,641.00,641.00,641.00,641.00,000,641.00
2008-11-12,641.00,641.00,641.00,641.00,000,641.00
2008-11-11,641.00,641.00,641.00,641.00,000,641.00
2008-11-10,641.00,641.00,641.00,641.00,000,641.00
2008-11-07,641.00,641.00,641.00,641.00,000,641.00
2008-11-06,641.00,641.00,641.00,641.00,000,641.00
2008-11-05,641.00,641.00,641.00,641.00,000,641.00
2008-11-04,641.00,641.00,641.00,641.00,000,641.00
2008-11-03,641.00,641.00,641.00,641.00,000,641.00
2008-10-31,641.00,641.00,641.00,641.00,000,641.00
2008-10-30,641.00,641.00,641.00,641.00,000,641.00
2008-10-29,641.00,641.00,641.00,641.00,000,641.00
2008-10-28,641.00,641.00,641.00,641.00,000,641.00
2008-10-27,641.00,641.00,641.00,641.00,000,641.00
2008-10-24,641.00,641.00,641.00,641.00,000,641.00
2008-10-23,641.00,641.00,641.00,641.00,000,641.00
2008-10-22,641.00,641.00,641.00,641.00,000,641.00
2008-10-21,641.00,641.00,641.00,641.00,000,641.00
2008-10-20,641.00,641.00,641.00,641.00,000,641.00
2008-10-17,641.00,641.00,641.00,641.00,000,641.00
2008-10-16,641.00,641.00,641.00,641.00,000,641.00
2008-10-15,641.00,641.00,641.00,641.00,000,641.00
2008-10-14,641.00,641.00,641.00,641.00,000,641.00
2008-10-13,641.00,641.00,641.00,641.00,000,641.00
2008-10-10,641.00,641.00,641.00,641.00,000,641.00
2008-10-09,641.00,641.00,641.00,641.00,000,641.00
2008-10-08,641.00,641.00,641.00,641.00,000,641.00
2008-10-07,641.00,641.00,641.00,641.00,000,641.00
2008-10-06,641.00,641.00,641.00,641.00,000,641.00
2008-10-03,641.00,641.00,641.00,641.00,000,641.00
2008-10-02,641.00,641.00,641.00,641.00,000,641.00
2008-10-01,641.00,641.00,641.00,641.00,000,641.00
2008-09-30,641.00,641.00,641.00,641.00,000,641.00
2008-09-29,641.00,641.00,641.00,641.00,000,641.00
2008-09-26,641.00,641.00,641.00,641.00,000,641.00
2008-09-25,641.00,641.00,641.00,641.00,000,641.00
2008-09-24,641.00,641.00,641.00,641.00,000,641.00
2008-09-23,641.00,641.00,641.00,641.00,000,641.00
2008-09-22,641.00,641.00,641.00,641.00,000,641.00
2008-09-19,641.00,641.00,641.00,641.00,000,641.00
2008-09-18,641.00,641.00,641.00,641.00,000,641.00
2008-09-17,641.00,641.00,641.00,641.00,000,641.00
2008-09-16,641.00,641.00,641.00,641.00,000,641.00
2008-09-15,641.00,641.00,641.00,641.00,000,641.00
2008-09-12,641.00,641.00,641.00,641.00,000,641.00
2008-09-11,641.00,641.00,641.00,641.00,000,641.00
2008-09-10,641.00,641.00,641.00,641.00,000,641.00
2008-09-09,641.00,641.00,641.00,641.00,000,641.00
2008-09-08,641.00,641.00,641.00,641.00,000,641.00
2008-09-05,641.00,641.00,641.00,641.00,000,641.00
2008-09-04,641.00,641.00,641.00,641.00,000,641.00
2008-09-03,641.00,641.00,641.00,641.00,000,641.00
2008-09-02,641.00,641.00,641.00,641.00,000,641.00
2008-09-01,641.00,641.00,641.00,641.00,000,641.00
2008-08-29,641.00,641.00,641.00,641.00,000,641.00
2008-08-28,641.00,641.00,641.00,641.00,000,641.00
2008-08-27,641.00,641.00,641.00,641.00,000,641.00
2008-08-26,641.00,641.00,641.00,641.00,000,641.00
2008-08-25,641.00,641.00,641.00,641.00,000,641.00
2008-08-22,641.00,641.00,641.00,641.00,000,641.00
2008-08-21,641.00,641.00,641.00,641.00,000,641.00
2008-08-20,641.00,641.00,641.00,641.00,000,641.00
2008-08-19,641.00,641.00,641.00,641.00,000,641.00
2008-08-18,641.00,641.00,641.00,641.00,000,641.00
2008-08-15,641.00,641.00,641.00,641.00,000,641.00
2008-08-14,641.00,641.00,641.00,641.00,000,641.00
2008-08-13,641.00,641.00,641.00,641.00,000,641.00
2008-08-12,641.00,641.00,641.00,641.00,000,641.00
2008-08-11,641.00,641.00,641.00,641.00,000,641.00
2008-08-08,641.00,641.00,641.00,641.00,000,641.00
2008-08-07,641.00,641.00,641.00,641.00,000,641.00
2008-08-06,641.00,641.00,641.00,641.00,000,641.00
2008-08-05,641.00,641.00,641.00,641.00,000,641.00
2008-08-04,641.00,641.00,641.00,641.00,000,641.00
2008-08-01,641.00,641.00,641.00,641.00,000,641.00
2008-07-31,641.00,641.00,641.00,641.00,000,641.00
2008-07-30,641.00,641.00,641.00,641.00,000,641.00
2008-07-29,641.00,641.00,641.00,641.00,000,641.00
2008-07-28,641.00,641.00,641.00,641.00,000,641.00
2008-07-25,641.00,641.00,641.00,641.00,000,641.00
2008-07-24,641.00,641.00,641.00,641.00,000,641.00
2008-07-23,641.00,641.00,641.00,641.00,000,641.00
2008-07-22,641.00,641.00,641.00,641.00,000,641.00
2008-07-21,641.00,641.00,641.00,641.00,000,641.00
2008-07-18,641.00,641.00,641.00,641.00,000,641.00
2008-07-17,641.00,641.00,641.00,641.00,000,641.00
2008-07-16,641.00,641.00,641.00,641.00,000,641.00
2008-07-15,641.00,641.00,641.00,641.00,000,641.00
2008-07-14,641.00,641.00,641.00,641.00,000,641.00
2008-07-11,641.00,641.00,641.00,641.00,000,641.00
2008-07-10,641.00,641.00,641.00,641.00,000,641.00
2008-07-09,641.00,641.00,641.00,641.00,000,641.00
2008-07-08,641.00,641.00,641.00,641.00,000,641.00
2008-07-07,641.00,641.00,641.00,641.00,000,641.00
2008-07-04,641.00,641.00,641.00,641.00,000,641.00
2008-07-03,641.00,641.00,641.00,641.00,000,641.00
2008-07-02,641.00,641.00,641.00,641.00,000,641.00
2008-07-01,641.00,641.00,641.00,641.00,000,641.00
2008-06-30,641.00,641.00,641.00,641.00,000,641.00
2008-06-27,641.00,641.00,641.00,641.00,000,641.00
2008-06-26,641.00,641.00,641.00,641.00,000,641.00
2008-06-25,641.00,641.00,641.00,641.00,000,641.00
2008-06-24,641.00,641.00,641.00,641.00,000,641.00
2008-06-23,641.00,641.00,641.00,641.00,000,641.00
2008-06-20,641.00,641.00,641.00,641.00,000,641.00
2008-06-19,641.00,641.00,641.00,641.00,000,641.00
2008-06-18,641.00,641.00,641.00,641.00,000,641.00
2008-06-17,641.00,641.00,641.00,641.00,000,641.00
2008-06-16,641.00,641.00,641.00,641.00,000,641.00
2008-06-13,641.00,641.00,641.00,641.00,000,641.00
2008-06-12,641.00,641.00,641.00,641.00,000,641.00
2008-06-11,641.00,641.00,641.00,641.00,000,641.00
2008-06-10,641.00,641.00,641.00,641.00,000,641.00
2008-06-09,641.00,641.00,641.00,641.00,000,641.00
2008-06-06,641.00,641.00,641.00,641.00,000,641.00
2008-06-05,641.00,641.00,641.00,641.00,000,641.00
2008-06-04,641.00,641.00,641.00,641.00,000,641.00
2008-06-03,641.00,641.00,641.00,641.00,000,641.00
2008-06-02,641.00,641.00,641.00,641.00,000,641.00
2008-05-30,641.00,641.00,641.00,641.00,000,641.00
2008-05-29,641.00,641.00,641.00,641.00,000,641.00
2008-05-28,641.00,641.00,641.00,641.00,000,641.00
2008-05-27,641.00,641.00,641.00,641.00,000,641.00
2008-05-26,641.00,641.00,641.00,641.00,000,641.00
2008-05-23,641.00,641.00,641.00,641.00,000,641.00
2008-05-22,641.00,641.00,641.00,641.00,000,641.00
2008-05-21,641.00,641.00,641.00,641.00,000,641.00
2008-05-20,641.00,641.00,641.00,641.00,000,641.00
2008-05-19,641.00,641.00,641.00,641.00,000,641.00
2008-05-16,641.00,641.00,641.00,641.00,000,641.00
2008-05-15,641.00,641.00,641.00,641.00,000,641.00
2008-05-14,641.00,641.00,641.00,641.00,000,641.00
2008-05-13,641.00,641.00,641.00,641.00,000,641.00
2008-05-12,641.00,641.00,641.00,641.00,000,641.00
2008-05-09,641.00,641.00,641.00,641.00,000,641.00
2008-05-08,641.00,641.00,641.00,641.00,000,641.00
2008-05-07,641.00,641.00,641.00,641.00,000,641.00
2008-05-06,641.00,641.00,641.00,641.00,000,641.00
2008-05-05,641.00,641.00,641.00,641.00,000,641.00
2008-05-02,641.00,641.00,641.00,641.00,000,641.00
2008-05-01,641.00,641.00,641.00,641.00,000,641.00
2008-04-30,641.00,641.00,641.00,641.00,000,641.00
2008-04-29,641.00,641.00,641.00,641.00,000,641.00
2008-04-28,641.00,641.00,641.00,641.00,000,641.00
2008-04-25,641.00,641.00,641.00,641.00,000,641.00
2008-04-24,641.00,641.00,641.00,641.00,000,641.00
2008-04-23,641.00,641.00,641.00,641.00,000,641.00
2008-04-22,641.00,641.00,641.00,641.00,000,641.00
2008-04-21,641.00,641.00,641.00,641.00,000,641.00
2008-04-18,641.00,641.00,641.00,641.00,000,641.00
2008-04-17,641.00,641.00,641.00,641.00,000,641.00
2008-04-16,641.00,641.00,641.00,641.00,000,641.00
2008-04-15,641.00,641.00,641.00,641.00,000,641.00
2008-04-14,641.00,641.00,641.00,641.00,000,641.00
2008-04-11,641.00,641.00,641.00,641.00,000,641.00
2008-04-10,641.00,641.00,641.00,641.00,000,641.00
2008-04-09,641.00,641.00,641.00,641.00,000,641.00
2008-04-08,641.00,641.00,641.00,641.00,000,641.00
2008-04-07,641.00,641.00,641.00,641.00,000,641.00
2008-04-04,641.00,641.00,641.00,641.00,000,641.00
2008-04-03,641.00,641.00,641.00,641.00,000,641.00
2008-04-02,641.00,641.00,641.00,641.00,000,641.00
2008-04-01,641.00,641.00,641.00,641.00,000,641.00
2008-03-31,641.00,641.00,641.00,641.00,000,641.00
2008-03-28,641.00,641.00,641.00,641.00,000,641.00
2008-03-27,641.00,641.00,641.00,641.00,000,641.00
2008-03-26,641.00,641.00,641.00,641.00,000,641.00
2008-03-25,641.00,641.00,641.00,641.00,000,641.00
2008-03-24,641.00,641.00,641.00,641.00,000,641.00
2008-03-21,641.00,641.00,641.00,641.00,000,641.00
2008-03-20,641.00,641.00,641.00,641.00,000,641.00
2008-03-19,641.00,641.00,641.00,641.00,000,641.00
2008-03-18,641.00,641.00,641.00,641.00,000,641.00
2008-03-17,645.00,653.00,637.00,641.00,175200,641.00
2008-03-14,391.75,391.75,391.75,391.75,000,391.75
2008-03-13,391.75,391.75,391.75,391.75,000,391.75
2008-03-12,391.75,391.75,391.75,391.75,000,391.75
2008-03-11,391.75,391.75,391.75,391.75,000,391.75
2008-03-10,391.75,391.75,391.75,391.75,000,391.75
2008-03-07,391.75,391.75,391.75,391.75,000,391.75
2008-03-06,391.75,391.75,391.75,391.75,000,391.75
2008-03-05,391.75,391.75,391.75,391.75,000,391.75
2008-03-04,391.75,391.75,391.75,391.75,000,391.75
2008-03-03,391.75,391.75,391.75,391.75,000,391.75
2008-02-29,391.75,391.75,391.75,391.75,000,391.75
2008-02-28,391.75,391.75,391.75,391.75,000,391.75
2008-02-27,391.75,391.75,391.75,391.75,000,391.75
2008-02-26,391.75,391.75,391.75,391.75,000,391.75
2008-02-25,391.75,391.75,391.75,391.75,000,391.75
2008-02-22,391.75,391.75,391.75,391.75,000,391.75
2008-02-21,391.75,391.75,391.75,391.75,000,391.75
2008-02-20,391.75,391.75,391.75,391.75,000,391.75
2008-02-19,391.75,391.75,391.75,391.75,000,391.75
2008-02-18,391.75,391.75,391.75,391.75,000,391.75
2008-02-15,391.75,391.75,391.75,391.75,000,391.75
2008-02-14,391.75,391.75,391.75,391.75,000,391.75
2008-02-13,391.75,391.75,391.75,391.75,000,391.75
2008-02-12,391.75,391.75,391.75,391.75,000,391.75
2008-02-11,391.75,391.75,391.75,391.75,000,391.75
2008-02-08,391.75,391.75,391.75,391.75,000,391.75
2008-02-07,391.75,391.75,391.75,391.75,000,391.75
2008-02-06,391.75,391.75,391.75,391.75,000,391.75
2008-02-05,391.75,391.75,391.75,391.75,000,391.75
2008-02-04,391.75,391.75,391.75,391.75,000,391.75
2008-02-01,391.75,391.75,391.75,391.75,000,391.75
2008-01-31,391.75,391.75,391.75,391.75,000,391.75
2008-01-30,391.75,391.75,391.75,391.75,000,391.75
2008-01-29,391.75,391.75,391.75,391.75,000,391.75
2008-01-28,391.75,391.75,391.75,391.75,000,391.75
2008-01-25,391.75,391.75,391.75,391.75,000,391.75
2008-01-24,391.75,391.75,391.75,391.75,000,391.75
2008-01-23,391.75,391.75,391.75,391.75,000,391.75
2008-01-22,391.75,391.75,391.75,391.75,000,391.75
2008-01-21,391.75,391.75,391.75,391.75,000,391.75
2008-01-18,391.75,391.75,391.75,391.75,000,391.75
2008-01-17,391.75,391.75,391.75,391.75,000,391.75
2008-01-16,391.75,391.75,391.75,391.75,000,391.75
2008-01-15,391.75,391.75,391.75,391.75,000,391.75
2008-01-14,391.75,391.75,391.75,391.75,000,391.75
2008-01-11,391.75,391.75,391.75,391.75,000,391.75
2008-01-10,391.75,391.75,391.75,391.75,000,391.75
2008-01-09,391.75,391.75,391.75,391.75,000,391.75
2008-01-08,391.75,391.75,391.75,391.75,000,391.75
2008-01-07,391.75,391.75,391.75,391.75,000,391.75
2008-01-04,391.75,391.75,391.75,391.75,000,391.75
2008-01-03,391.75,391.75,391.75,391.75,000,391.75
2008-01-02,391.75,391.75,391.75,391.75,000,391.75
2008-01-01,391.75,391.75,391.75,391.75,000,391.75
2007-12-31,391.75,391.75,391.75,391.75,000,391.75
2007-12-28,391.75,391.75,391.75,391.75,000,391.75
2007-12-27,391.75,391.75,391.75,391.75,000,391.75
2007-12-26,391.75,391.75,391.75,391.75,000,391.75
2007-12-25,391.75,391.75,391.75,391.75,000,391.75
2007-12-24,391.75,391.75,391.75,391.75,000,391.75
2007-12-21,391.75,391.75,391.75,391.75,000,391.75
2007-12-20,391.75,391.75,391.75,391.75,000,391.75
2007-12-19,391.75,391.75,391.75,391.75,000,391.75
2007-12-18,391.75,391.75,391.75,391.75,000,391.75
2007-12-17,391.75,391.75,391.75,391.75,000,391.75
2007-12-14,391.75,391.75,391.75,391.75,000,391.75
2007-12-13,391.75,391.75,391.75,391.75,000,391.75
2007-12-12,391.75,391.75,391.75,391.75,000,391.75
2007-12-11,391.75,391.75,391.75,391.75,000,391.75
2007-12-10,391.75,391.75,391.75,391.75,000,391.75
2007-12-07,391.75,391.75,391.75,391.75,000,391.75
2007-12-06,391.75,391.75,391.75,391.75,000,391.75
2007-12-05,391.75,391.75,391.75,391.75,000,391.75
2007-12-04,391.75,391.75,391.75,391.75,000,391.75
2007-12-03,391.75,391.75,391.75,391.75,000,391.75
2007-11-30,391.75,391.75,391.75,391.75,000,391.75
2007-11-29,391.75,391.75,391.75,391.75,000,391.75
2007-11-28,391.75,391.75,391.75,391.75,000,391.75
2007-11-27,391.75,391.75,391.75,391.75,000,391.75
2007-11-26,391.75,391.75,391.75,391.75,000,391.75
2007-11-23,391.75,391.75,391.75,391.75,000,391.75
2007-11-22,391.75,391.75,391.75,391.75,000,391.75
2007-11-21,391.75,391.75,391.75,391.75,000,391.75
2007-11-20,391.75,391.75,391.75,391.75,000,391.75
2007-11-19,391.75,391.75,391.75,391.75,000,391.75
2007-11-16,391.75,391.75,391.75,391.75,000,391.75
2007-11-15,391.75,391.75,391.75,391.75,000,391.75
2007-11-14,391.75,391.75,391.75,391.75,000,391.75
2007-11-13,391.75,391.75,391.75,391.75,000,391.75
2007-11-12,391.75,391.75,391.75,391.75,000,391.75
2007-11-09,391.75,391.75,391.75,391.75,000,391.75
2007-11-08,391.75,391.75,391.75,391.75,000,391.75
2007-11-07,391.75,391.75,391.75,391.75,000,391.75
2007-11-06,391.75,391.75,391.75,391.75,000,391.75
2007-11-05,391.75,391.75,391.75,391.75,000,391.75
2007-11-02,391.75,391.75,391.75,391.75,000,391.75
2007-11-01,391.75,391.75,391.75,391.75,000,391.75
2007-10-31,391.75,391.75,391.75,391.75,000,391.75
2007-10-30,391.75,391.75,391.75,391.75,000,391.75
2007-10-29,391.75,391.75,391.75,391.75,000,391.75
2007-10-26,391.75,391.75,391.75,391.75,000,391.75
2007-10-25,391.75,391.75,391.75,391.75,000,391.75
2007-10-24,391.75,391.75,391.75,391.75,000,391.75
2007-10-23,391.75,391.75,391.75,391.75,000,391.75
2007-10-22,391.75,391.75,391.75,391.75,000,391.75
2007-10-19,391.75,391.75,391.75,391.75,000,391.75
2007-10-18,391.75,391.75,391.75,391.75,000,391.75
2007-10-17,391.75,391.75,391.75,391.75,000,391.75
2007-10-16,391.75,391.75,391.75,391.75,000,391.75
2007-10-15,391.75,391.75,391.75,391.75,000,391.75
2007-10-12,391.75,391.75,391.75,391.75,000,391.75
2007-10-11,391.75,391.75,391.75,391.75,000,391.75
2007-10-10,391.75,391.75,391.75,391.75,000,391.75
2007-10-09,391.75,391.75,391.75,391.75,000,391.75
2007-10-08,391.75,391.75,391.75,391.75,000,391.75
2007-10-05,391.75,391.75,391.75,391.75,000,391.75
2007-10-04,391.75,391.75,391.75,391.75,000,391.75
2007-10-03,391.75,391.75,391.75,391.75,000,391.75
2007-10-02,391.75,391.75,391.75,391.75,000,391.75
2007-10-01,391.75,391.75,391.75,391.75,000,391.75
2007-09-28,391.75,391.75,391.75,391.75,000,391.75
2007-09-27,391.75,391.75,391.75,391.75,000,391.75
2007-09-26,391.75,391.75,391.75,391.75,000,391.75
2007-09-25,391.75,391.75,391.75,391.75,000,391.75
2007-09-24,391.75,391.75,391.75,391.75,000,391.75
2007-09-21,391.75,391.75,391.75,391.75,000,391.75
2007-09-20,391.75,391.75,391.75,391.75,000,391.75
2007-09-19,391.75,391.75,391.75,391.75,000,391.75
2007-09-18,391.75,391.75,391.75,391.75,000,391.75
2007-09-17,391.75,391.75,391.75,391.75,000,391.75
2007-09-14,391.75,391.75,391.75,391.75,000,391.75
2007-09-13,391.75,391.75,391.75,391.75,000,391.75
2007-09-12,391.75,391.75,391.75,391.75,000,391.75
2007-09-11,391.75,391.75,391.75,391.75,000,391.75
2007-09-10,391.75,391.75,391.75,391.75,000,391.75
2007-09-07,391.75,391.75,391.75,391.75,000,391.75
2007-09-06,391.75,391.75,391.75,391.75,000,391.75
2007-09-05,391.75,391.75,391.75,391.75,000,391.75
2007-09-04,391.75,391.75,391.75,391.75,000,391.75
2007-09-03,391.75,391.75,391.75,391.75,000,391.75
2007-08-31,391.75,391.75,391.75,391.75,000,391.75
2007-08-30,391.75,391.75,391.75,391.75,000,391.75
2007-08-29,391.75,391.75,391.75,391.75,000,391.75
2007-08-28,391.75,391.75,391.75,391.75,000,391.75
2007-08-27,391.75,391.75,391.75,391.75,000,391.75
2007-08-24,391.75,391.75,391.75,391.75,000,391.75
2007-08-23,391.75,391.75,391.75,391.75,000,391.75
2007-08-22,391.75,391.75,391.75,391.75,000,391.75
2007-08-21,391.75,391.75,391.75,391.75,000,391.75
2007-08-20,391.75,391.75,391.75,391.75,000,391.75
2007-08-17,391.75,391.75,391.75,391.75,000,391.75
2007-08-16,391.75,391.75,391.75,391.75,000,391.75
2007-08-15,391.75,391.75,391.75,391.75,000,391.75
2007-08-14,391.75,391.75,391.75,391.75,000,391.75
2007-08-13,391.75,391.75,391.75,391.75,000,391.75
2007-08-10,391.75,391.75,391.75,391.75,000,391.75
2007-08-09,391.75,391.75,391.75,391.75,000,391.75
2007-08-08,391.75,391.75,391.75,391.75,000,391.75
2007-08-07,391.75,391.75,391.75,391.75,000,391.75
2007-08-06,391.75,391.75,391.75,391.75,000,391.75
2007-08-03,391.75,391.75,391.75,391.75,000,391.75
2007-08-02,391.75,391.75,391.75,391.75,000,391.75
2007-08-01,391.75,391.75,391.75,391.75,000,391.75
2007-07-31,391.75,391.75,391.75,391.75,000,391.75
2007-07-30,391.75,391.75,391.75,391.75,000,391.75
2007-07-27,391.75,391.75,391.75,391.75,000,391.75
2007-07-26,391.75,391.75,391.75,391.75,000,391.75
2007-07-25,391.75,391.75,391.75,391.75,000,391.75
2007-07-24,391.75,391.75,391.75,391.75,000,391.75
2007-07-23,391.75,391.75,391.75,391.75,000,391.75
2007-07-20,391.75,391.75,391.75,391.75,000,391.75
2007-07-19,391.75,391.75,391.75,391.75,000,391.75
2007-07-18,391.75,391.75,391.75,391.75,000,391.75
2007-07-17,391.75,391.75,391.75,391.75,000,391.75
2007-07-16,391.75,391.75,391.75,391.75,000,391.75
2007-07-13,391.75,391.75,391.75,391.75,000,391.75
2007-07-12,391.75,391.75,391.75,391.75,000,391.75
2007-07-11,391.75,391.75,391.75,391.75,000,391.75
2007-07-10,391.75,391.75,391.75,391.75,000,391.75
2007-07-09,391.75,391.75,391.75,391.75,000,391.75
2007-07-06,391.75,391.75,391.75,391.75,000,391.75
2007-07-05,391.75,391.75,391.75,391.75,000,391.75
2007-07-04,391.75,391.75,391.75,391.75,000,391.75
2007-07-03,391.75,391.75,391.75,391.75,000,391.75
2007-07-02,391.75,391.75,391.75,391.75,000,391.75
2007-06-29,391.75,391.75,391.75,391.75,000,391.75
2007-06-28,391.75,391.75,391.75,391.75,000,391.75
2007-06-27,391.75,391.75,391.75,391.75,000,391.75
2007-06-26,391.75,391.75,391.75,391.75,000,391.75
2007-06-25,391.75,391.75,391.75,391.75,000,391.75
2007-06-22,391.75,391.75,391.75,391.75,000,391.75
2007-06-21,391.75,391.75,391.75,391.75,000,391.75
2007-06-20,391.75,391.75,391.75,391.75,000,391.75
2007-06-19,391.75,391.75,391.75,391.75,000,391.75
2007-06-18,391.75,391.75,391.75,391.75,000,391.75
2007-06-15,391.75,391.75,391.75,391.75,000,391.75
2007-06-14,391.75,391.75,391.75,391.75,000,391.75
2007-06-13,391.75,391.75,391.75,391.75,000,391.75
2007-06-12,391.75,391.75,391.75,391.75,000,391.75
2007-06-11,391.75,391.75,391.75,391.75,000,391.75
2007-06-08,391.75,391.75,391.75,391.75,000,391.75
2007-06-07,391.75,391.75,391.75,391.75,000,391.75
2007-06-06,391.75,391.75,391.75,391.75,000,391.75
2007-06-05,391.75,391.75,391.75,391.75,000,391.75
2007-06-04,391.75,391.75,391.75,391.75,000,391.75
2007-06-01,391.75,391.75,391.75,391.75,000,391.75
2007-05-31,391.75,391.75,391.75,391.75,000,391.75
2007-05-30,391.75,391.75,391.75,391.75,000,391.75
2007-05-29,391.75,391.75,391.75,391.75,000,391.75
2007-05-28,391.75,391.75,391.75,391.75,000,391.75
2007-05-25,391.75,391.75,391.75,391.75,000,391.75
2007-05-24,391.75,391.75,391.75,391.75,000,391.75
2007-05-23,391.75,391.75,391.75,391.75,000,391.75
2007-05-22,391.75,391.75,391.75,391.75,000,391.75
2007-05-21,391.75,391.75,391.75,391.75,000,391.75
2007-05-18,391.75,391.75,391.75,391.75,000,391.75
2007-05-17,391.75,391.75,391.75,391.75,000,391.75
2007-05-16,391.75,391.75,391.75,391.75,000,391.75
2007-05-15,391.75,391.75,391.75,391.75,000,391.75
2007-05-14,391.75,391.75,391.75,391.75,000,391.75
2007-05-11,391.75,391.75,391.75,391.75,000,391.75
2007-05-10,391.75,391.75,391.75,391.75,000,391.75
2007-05-09,391.75,391.75,391.75,391.75,000,391.75
2007-05-08,391.75,391.75,391.75,391.75,000,391.75
2007-05-07,391.75,391.75,391.75,391.75,000,391.75
2007-05-04,391.75,391.75,391.75,391.75,000,391.75
2007-05-03,391.75,391.75,391.75,391.75,000,391.75
2007-05-02,391.75,391.75,391.75,391.75,000,391.75
2007-05-01,391.75,391.75,391.75,391.75,000,391.75
2007-04-30,391.75,391.75,391.75,391.75,000,391.75
2007-04-27,391.75,391.75,391.75,391.75,000,391.75
2007-04-26,391.75,391.75,391.75,391.75,000,391.75
2007-04-25,391.75,391.75,391.75,391.75,000,391.75
2007-04-24,391.75,391.75,391.75,391.75,000,391.75
2007-04-23,391.75,391.75,391.75,391.75,000,391.75
2007-04-20,391.75,391.75,391.75,391.75,000,391.75
2007-04-19,391.75,391.75,391.75,391.75,000,391.75
2007-04-18,391.75,391.75,391.75,391.75,000,391.75
2007-04-17,391.75,391.75,391.75,391.75,000,391.75
2007-04-16,391.75,391.75,391.75,391.75,000,391.75
2007-04-13,391.75,391.75,391.75,391.75,000,391.75
2007-04-12,391.75,391.75,391.75,391.75,000,391.75
2007-04-11,391.75,391.75,391.75,391.75,000,391.75
2007-04-10,391.75,391.75,391.75,391.75,000,391.75
2007-04-09,391.75,391.75,391.75,391.75,000,391.75
2007-04-06,391.75,391.75,391.75,391.75,000,391.75
2007-04-05,391.75,391.75,391.75,391.75,000,391.75
2007-04-04,391.75,391.75,391.75,391.75,000,391.75
2007-04-03,391.75,391.75,391.75,391.75,000,391.75
2007-04-02,391.75,391.75,391.75,391.75,000,391.75
2007-03-30,391.75,391.75,391.75,391.75,000,391.75
2007-03-29,391.75,391.75,391.75,391.75,000,391.75
2007-03-28,391.75,391.75,391.75,391.75,000,391.75
2007-03-27,391.75,391.75,391.75,391.75,000,391.75
2007-03-26,391.75,391.75,391.75,391.75,000,391.75
2007-03-23,391.75,391.75,391.75,391.75,000,391.75
2007-03-22,391.75,391.75,391.75,391.75,000,391.75
2007-03-21,391.75,391.75,391.75,391.75,000,391.75
2007-03-20,391.75,391.75,391.75,391.75,000,391.75
2007-03-19,391.75,391.75,391.75,391.75,000,391.75
2007-03-16,391.75,391.75,391.75,391.75,000,391.75
2007-03-15,391.75,391.75,391.75,391.75,000,391.75
2007-03-14,391.75,391.75,391.75,391.75,000,391.75
2007-03-13,391.75,391.75,391.75,391.75,000,391.75
2007-03-12,391.75,391.75,391.75,391.75,000,391.75
2007-03-09,391.75,391.75,391.75,391.75,000,391.75
2007-03-08,391.75,391.75,391.75,391.75,000,391.75
2007-03-07,391.75,391.75,391.75,391.75,000,391.75
2007-03-06,391.75,391.75,391.75,391.75,000,391.75
2007-03-05,391.75,391.75,391.75,391.75,000,391.75
2007-03-02,391.75,391.75,391.75,391.75,000,391.75
2007-03-01,391.75,391.75,391.75,391.75,000,391.75
2007-02-28,391.75,391.75,391.75,391.75,000,391.75
2007-02-27,391.75,391.75,391.75,391.75,000,391.75
2007-02-26,391.75,391.75,391.75,391.75,000,391.75
2007-02-23,391.75,391.75,391.75,391.75,000,391.75
2007-02-22,391.75,391.75,391.75,391.75,000,391.75
2007-02-21,391.75,391.75,391.75,391.75,000,391.75
2007-02-20,391.75,391.75,391.75,391.75,000,391.75
2007-02-19,391.75,391.75,391.75,391.75,000,391.75
2007-02-16,391.75,391.75,391.75,391.75,000,391.75
2007-02-15,391.75,391.75,391.75,391.75,000,391.75
2007-02-14,391.75,391.75,391.75,391.75,000,391.75
2007-02-13,391.75,391.75,391.75,391.75,000,391.75
2007-02-12,391.75,391.75,391.75,391.75,000,391.75
2007-02-09,391.75,391.75,391.75,391.75,000,391.75
2007-02-08,391.75,391.75,391.75,391.75,000,391.75
2007-02-07,391.75,391.75,391.75,391.75,000,391.75
2007-02-06,391.75,391.75,391.75,391.75,000,391.75
2007-02-05,391.75,391.75,391.75,391.75,000,391.75
2007-02-02,391.75,391.75,391.75,391.75,000,391.75
2007-02-01,391.75,391.75,391.75,391.75,000,391.75
2007-01-31,391.75,391.75,391.75,391.75,000,391.75
2007-01-30,391.75,391.75,391.75,391.75,000,391.75
2007-01-29,391.75,391.75,391.75,391.75,000,391.75
2007-01-26,391.75,391.75,391.75,391.75,000,391.75
2007-01-25,391.75,391.75,391.75,391.75,000,391.75
2007-01-24,391.75,391.75,391.75,391.75,000,391.75
2007-01-23,391.75,391.75,391.75,391.75,000,391.75
2007-01-22,391.75,391.75,391.75,391.75,000,391.75
2007-01-19,391.75,391.75,391.75,391.75,000,391.75
2007-01-18,391.75,391.75,391.75,391.75,000,391.75
2007-01-17,391.75,391.75,391.75,391.75,000,391.75
2007-01-16,391.75,391.75,391.75,391.75,000,391.75
2007-01-15,391.75,391.75,391.75,391.75,000,391.75
2007-01-12,391.75,391.75,391.75,391.75,000,391.75
2007-01-11,391.75,391.75,391.75,391.75,000,391.75
